"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",16,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",NA,NA,0
"5",5,4,2,"H",274,0,0
"6",6,4,2,"H",271,0,0
"7",7,4,2,"C",251,3,3
"8",8,4,2,"H",286,0,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"H",326,4,0
"18",18,6,5,"C",NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"C",279,5,1
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"C",NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"C",287,3,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"C",358,4,1
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"H",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"H",223,2,1
"40",40,6,10,"C",48,5,0
"41",41,6,10,"H",255,1,0
"42",42,6,10,"C",187,4,1
"43",43,6,10,"H",201,3,1
"44",44,3,11,"C",357,2,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"H",345,2,0
"50",50,5,12,"C",321,4,2
"51",51,5,12,"H",336,2,0
"52",52,6,13,"H",NA,NA,0
"53",53,6,13,"H",NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"C",309,5,0
"56",56,6,13,"H",NA,NA,0
"57",57,6,13,"C",357,4,3
"58",58,5,14,"H",NA,NA,0
"59",59,5,14,"H",359,2,1
"60",60,5,14,"C",328,4,2
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"H",NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"C",NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
