"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",29,2,1
"2",2,3,1,"C",355,0,0
"3",3,3,1,"H",70,1,0
"4",4,5,2,"H",150,2,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"H",155,1,0
"7",7,5,2,"H",164,1,0
"8",8,5,2,"C",120,4,2
"9",9,3,3,"H",271,1,0
"10",10,3,3,"C",232,2,1
"11",11,3,3,"C",349,0,0
"12",12,6,4,"C",324,5,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"C",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,5,"C",163,5,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,"C",297,3,1
"23",23,6,5,"C",316,2,0
"24",24,4,6,"H",NA,NA,0
"25",25,4,6,"H",334,0,0
"26",26,4,6,"C",309,2,1
"27",27,4,6,"C",326,1,1
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",NA,NA,0
"30",30,4,7,"H",324,2,0
"31",31,4,7,"C",310,3,1
"32",32,6,8,"C",328,4,1
"33",33,6,8,"H",358,3,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",340,3,0
"37",37,6,8,NA,NA,NA,0
"38",38,3,9,"C",347,0,0
"39",39,3,9,"H",337,0,0
"40",40,3,9,"C",304,2,1
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,5,11,"C",365,1,1
"45",45,5,11,"H",309,1,0
"46",46,5,11,"H",NA,NA,0
"47",47,5,11,"H",311,1,0
"48",48,5,11,"C",263,4,2
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,"H",NA,NA,0
"53",53,5,13,"H",NA,NA,0
"54",54,5,13,"H",NA,NA,0
"55",55,5,13,"C",312,4,1
