"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",28,4,1
"2",2,5,1,"H",227,0,0
"3",3,5,1,"H",47,3,0
"4",4,5,1,"C",178,2,1
"5",5,5,1,"C",265,0,0
"6",6,3,2,"C",322,1,0
"7",7,3,2,"C",335,0,0
"8",8,3,2,"C",340,0,0
"9",9,4,3,"C",298,2,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",290,2,0
"13",13,4,4,"C",318,3,3
"14",14,4,4,"H",NA,NA,0
"15",15,4,4,"H",344,0,0
"16",16,4,4,"H",333,0,0
"17",17,6,5,"C",222,4,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"C",247,4,1
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"C",NA,NA,0
"22",22,6,5,"H",294,3,0
"23",23,3,6,"C",234,1,0
"24",24,3,6,"C",210,1,0
"25",25,3,6,"C",NA,NA,0
"26",26,6,7,"H",143,1,0
"27",27,6,7,"H",126,1,0
"28",28,6,7,"C",78,4,1
"29",29,6,7,"C",355,0,0
"30",30,6,7,"C",108,2,1
"31",31,6,7,"H",103,3,1
"32",32,5,8,"C",307,4,2
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",343,1,0
"35",35,5,8,"H",334,1,0
"36",36,5,8,"H",321,1,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"C",NA,NA,0
"39",39,3,9,"C",362,1,0
"40",40,5,10,"C",318,4,2
"41",41,5,10,"H",360,2,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",362,2,0
"45",45,5,11,"C",302,2,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"C",291,3,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"C",318,2,1
"50",50,4,12,"C",NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"C",NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,6,15,"C",266,5,1
"62",62,6,15,"H",341,2,2
"63",63,6,15,"H",311,3,1
"64",64,6,15,"H",284,4,1
"65",65,6,15,"H",359,0,0
"66",66,6,15,"H",NA,NA,0
"67",67,4,16,"H",282,2,1
"68",68,4,16,"H",331,1,1
"69",69,4,16,"C",245,3,1
"70",70,4,16,"H",348,0,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,4,18,"C",274,3,0
"75",75,4,18,"C",350,1,0
"76",76,4,18,"C",336,1,0
"77",77,4,18,NA,NA,NA,0
"78",78,6,19,"H",317,0,0
"79",79,6,19,"H",309,1,1
"80",80,6,19,"C",265,5,1
"81",81,6,19,"C",296,2,1
"82",82,6,19,"H",280,3,1
"83",83,6,19,"H",347,0,0
"84",84,6,20,"H",234,2,0
"85",85,6,20,"H",281,0,0
"86",86,6,20,"H",234,2,0
"87",87,6,20,"C",208,5,3
"88",88,6,20,"C",275,0,0
"89",89,6,20,"H",264,1,1
"90",90,3,21,"C",NA,NA,0
"91",91,3,21,"C",352,0,0
"92",92,3,21,"C",361,0,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,"C",320,4,1
"101",101,5,23,"H",335,3,0
"102",102,5,24,"H",81,3,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,"C",53,4,1
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,4,25,"H",207,1,1
"108",108,4,25,"C",176,3,2
"109",109,4,25,"H",202,1,0
"110",110,4,25,"H",296,0,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,"C",296,1,0
"117",117,3,27,"C",263,1,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,"C",170,2,0
"120",120,3,28,NA,NA,NA,0
"121",121,5,29,"H",NA,NA,0
"122",122,5,29,"C",NA,NA,0
"123",123,5,29,"C",347,3,2
"124",124,5,29,"H",NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,6,30,"H",312,1,0
"127",127,6,30,"H",303,3,2
"128",128,6,30,"C",278,5,2
"129",129,6,30,"H",333,1,0
"130",130,6,30,"H",341,1,0
"131",131,6,30,NA,NA,NA,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,"C",316,3,0
"136",136,6,32,"H",206,1,1
"137",137,6,32,"C",181,4,2
"138",138,6,32,"H",227,0,0
"139",139,6,32,"H",232,0,0
"140",140,6,32,"C",201,2,1
"141",141,6,32,"H",238,0,0
"142",142,4,33,"C",345,0,0
"143",143,4,33,"H",125,1,0
"144",144,4,33,"H",133,1,0
"145",145,4,33,"C",102,3,2
"146",146,5,34,"H",335,1,0
"147",147,5,34,"C",290,3,2
"148",148,5,34,"H",327,1,0
"149",149,5,34,"C",299,1,0
"150",150,5,34,"C",NA,NA,0
"151",151,5,35,"H",250,1,1
"152",152,5,35,"C",266,0,0
"153",153,5,35,"H",277,0,0
"154",154,5,35,"C",214,3,2
"155",155,5,35,"H",244,1,0
"156",156,3,36,"C",308,1,1
"157",157,3,36,"C",225,1,0
"158",158,3,36,"H",324,0,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,37,"C",299,3,1
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,"H",363,2,0
"163",163,5,38,"H",251,2,1
"164",164,5,38,"H",335,0,0
"165",165,5,38,"H",288,0,0
"166",166,5,38,"H",284,1,1
"167",167,5,38,"C",233,4,2
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,3,40,"C",355,2,1
"175",175,3,40,"H",NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,4,41,"H",279,0,0
"178",178,4,41,"H",277,0,0
"179",179,4,41,"C",241,3,3
"180",180,4,41,"H",291,0,0
"181",181,6,42,"C",341,2,2
"182",182,6,42,"H",NA,NA,0
"183",183,6,42,"H",238,3,0
"184",184,6,42,"C",180,4,1
"185",185,6,42,"H",NA,NA,0
"186",186,6,42,"C",216,3,0
"187",187,3,43,"C",318,0,0
"188",188,3,43,"C",238,2,0
"189",189,3,43,"C",326,0,0
"190",190,6,44,"C",154,5,2
"191",191,6,44,"H",207,2,1
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,"H",254,1,0
"194",194,6,44,"H",194,3,1
"195",195,6,44,"H",236,1,0
"196",196,6,45,"H",356,0,0
"197",197,6,45,"H",307,4,2
"198",198,6,45,"C",273,5,1
"199",199,6,45,"H",325,2,2
"200",200,6,45,"H",353,0,0
"201",201,6,45,"H",NA,NA,0
"202",202,6,46,"H",363,0,0
"203",203,6,46,"H",317,0,0
"204",204,6,46,"H",291,3,2
"205",205,6,46,"C",317,0,0
"206",206,6,46,"C",260,4,1
"207",207,6,46,"C",262,4,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,"H",230,2,0
"210",210,4,47,"C",NA,NA,0
"211",211,4,47,"C",168,3,1
"212",212,4,48,"C",192,3,2
"213",213,4,48,"H",243,1,0
"214",214,4,48,NA,NA,NA,0
