"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",31,3,2
"2",2,4,1,"H",66,0,0
"3",3,4,1,"H",54,0,0
"4",4,4,1,"H",47,1,1
"5",5,6,2,"C",319,3,2
"6",6,6,2,"H",342,1,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",345,1,0
"10",10,6,2,"C",311,4,1
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",219,1,0
"13",13,5,3,"C",256,1,0
"14",14,5,3,"C",182,4,2
"15",15,5,3,"H",253,1,0
"16",16,5,4,"H",136,0,0
"17",17,5,4,"C",108,4,4
"18",18,5,4,"H",147,0,0
"19",19,5,4,"H",132,0,0
"20",20,5,4,"H",143,0,0
"21",21,4,5,"H",NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"C",348,3,1
"25",25,3,6,"C",346,1,1
"26",26,3,6,"H",NA,NA,0
"27",27,3,6,"C",356,0,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"C",344,2,1
"30",30,3,7,"H",NA,NA,0
"31",31,6,8,"H",NA,NA,0
"32",32,6,8,"C",269,4,2
"33",33,6,8,"C",271,4,0
"34",34,6,8,"C",314,1,1
"35",35,6,8,"H",310,1,0
"36",36,6,8,"H",285,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,5,12,"C",170,4,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"C",NA,NA,0
"50",50,5,12,"C",227,3,1
"51",51,5,12,"H",252,2,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"H",212,3,2
"54",54,6,13,"H",228,1,0
"55",55,6,13,"H",258,1,0
"56",56,6,13,"C",197,5,2
"57",57,6,13,"H",227,1,0
"58",58,5,14,"H",NA,NA,0
"59",59,5,14,"C",NA,NA,0
"60",60,5,14,"C",340,2,1
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"C",317,4,0
"63",63,5,15,"H",224,0,0
"64",64,5,15,"H",187,2,2
"65",65,5,15,"H",208,0,0
"66",66,5,15,"H",185,2,0
"67",67,5,15,"C",155,4,2
"68",68,5,16,"H",223,1,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"C",183,4,3
"71",71,5,16,"H",206,1,0
"72",72,5,16,"H",228,1,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"C",352,5,1
"76",76,6,17,"H",NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,3,18,"C",213,1,1
"80",80,3,18,"C",232,0,0
"81",81,3,18,"H",237,0,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,6,20,"H",318,1,0
"88",88,6,20,"C",281,4,2
"89",89,6,20,"H",313,1,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"C",337,1,0
"92",92,6,20,"C",297,2,0
"93",93,6,21,"H",177,0,0
"94",94,6,21,"H",152,1,1
"95",95,6,21,"C",109,5,3
"96",96,6,21,"H",200,0,0
"97",97,6,21,"H",147,2,1
"98",98,6,21,"H",161,0,0
"99",99,6,22,"C",236,5,2
"100",100,6,22,"H",326,1,0
"101",101,6,22,"H",290,2,1
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"H",269,3,1
"104",104,6,22,"H",330,1,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,"C",282,3,0
"108",108,4,23,NA,NA,NA,0
"109",109,5,24,"C",232,4,1
"110",110,5,24,"H",270,3,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,4,25,"H",260,0,0
"115",115,4,25,"H",219,0,0
"116",116,4,25,"C",203,3,3
"117",117,4,25,"H",242,0,0
"118",118,4,26,"C",333,3,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,"C",207,1,0
"124",124,3,27,"C",252,1,0
"125",125,4,28,"C",262,2,0
"126",126,4,28,"C",278,2,1
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,"H",317,1,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
