"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",53,4,1
"2",2,5,1,"C",299,2,1
"3",3,5,1,"H",334,1,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",91,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,"C",NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"C",360,2,2
"15",15,3,4,"H",NA,NA,0
"16",16,3,4,"H",NA,NA,0
"17",17,5,5,"C",351,4,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,4,6,"C",336,3,1
"23",23,4,6,"H",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,"C",NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"C",350,3,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,"C",NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"C",NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,13,"H",253,2,0
"53",53,6,13,"H",244,2,0
"54",54,6,13,"H",255,2,0
"55",55,6,13,"C",221,5,3
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
