"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",39,2,1
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"H",78,1,0
"4",4,5,2,"C",330,4,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,"H",312,2,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"H",350,2,1
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,"C",278,4,2
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,6,"C",259,2,0
"24",24,5,6,"H",266,2,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",240,3,1
"27",27,5,6,NA,NA,NA,0
"28",28,4,7,"C",323,3,2
"29",29,4,7,"H",356,1,0
"30",30,4,7,"H",355,1,0
"31",31,4,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",359,3,1
"35",35,6,8,"C",318,5,1
"36",36,6,8,"H",NA,NA,0
"37",37,6,8,"C",NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,10,"H",308,1,1
"42",42,3,10,"C",279,2,1
"43",43,3,10,"H",NA,NA,0
"44",44,5,11,"C",315,2,1
"45",45,5,11,"C",306,3,1
"46",46,5,11,"H",357,1,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,6,14,"H",336,2,1
"59",59,6,14,"H",353,1,0
"60",60,6,14,"C",315,5,3
"61",61,6,14,"H",365,1,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,4,15,"C",NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"C",NA,NA,0
"68",68,3,16,"C",345,1,1
"69",69,3,16,"C",345,1,0
"70",70,3,16,"H",363,0,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"C",NA,NA,0
"75",75,5,17,"C",NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,19,"C",360,3,2
"81",81,4,19,"H",NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,"H",NA,NA,0
"84",84,6,20,"C",NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"C",NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,5,21,"C",NA,NA,0
"91",91,5,21,"H",347,2,0
"92",92,5,21,"C",316,4,2
"93",93,5,21,"H",351,2,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,22,"C",174,4,0
"96",96,5,22,"H",NA,NA,0
"97",97,5,22,"H",NA,NA,0
"98",98,5,22,"H",360,1,1
"99",99,5,22,"C",350,3,2
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,"C",347,3,1
"102",102,4,23,"H",NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,5,25,"H",NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"C",NA,NA,0
"113",113,5,25,"H",358,2,1
"114",114,5,25,"C",334,4,1
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,"C",120,2,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,4,29,"C",NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,"C",NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,"H",281,2,1
"145",145,5,32,"H",251,3,1
"146",146,5,32,"C",226,4,1
"147",147,5,32,"H",317,1,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,"C",NA,NA,0
"151",151,6,34,"C",315,5,2
"152",152,6,34,"H",346,2,0
"153",153,6,34,"H",NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,"H",359,2,1
"156",156,6,34,"C",NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,38,"C",250,2,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"C",NA,NA,0
"178",178,6,40,"C",NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,3,41,NA,NA,NA,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,42,NA,NA,NA,0
"186",186,3,42,NA,NA,NA,0
"187",187,3,42,NA,NA,NA,0
"188",188,6,43,"H",310,4,3
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,"C",277,5,1
"191",191,6,43,"H",353,1,0
"192",192,6,43,"H",332,1,0
"193",193,6,43,"H",333,1,0
"194",194,4,44,"C",298,3,1
"195",195,4,44,"C",330,1,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,"H",340,1,0
"198",198,3,45,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,"C",NA,NA,0
"201",201,5,46,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,5,46,"C",NA,NA,0
"204",204,5,46,NA,NA,NA,0
"205",205,5,46,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,"C",321,4,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,"C",NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
