"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",20,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"C",348,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",50,4,0
"7",7,5,2,"C",284,4,1
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",343,2,1
"10",10,5,2,"C",326,2,0
"11",11,5,2,"H",NA,NA,0
"12",12,3,3,"C",333,1,0
"13",13,3,3,"C",360,0,0
"14",14,3,3,"C",295,2,0
"15",15,6,4,"H",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"C",338,5,2
"21",21,3,5,"H",335,0,0
"22",22,3,5,"H",335,0,0
"23",23,3,5,"C",310,2,2
"24",24,5,6,"H",360,0,0
"25",25,5,6,"C",341,1,1
"26",26,5,6,"H",298,2,0
"27",27,5,6,"C",322,1,0
"28",28,5,6,"C",245,4,1
"29",29,4,7,"C",162,3,1
"30",30,4,7,"H",223,0,0
"31",31,4,7,"H",279,0,0
"32",32,4,7,"H",193,2,2
"33",33,3,8,"C",267,2,1
"34",34,3,8,"H",292,1,1
"35",35,3,8,"H",343,0,0
"36",36,3,9,"H",288,1,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"C",271,2,1
"39",39,3,10,"C",254,2,0
"40",40,3,10,"C",NA,NA,0
"41",41,3,10,"C",NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,6,12,"C",248,4,1
"48",48,6,12,"C",243,4,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"H",296,2,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",270,3,1
"53",53,5,13,"H",NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,"C",NA,NA,0
"56",56,5,13,"H",NA,NA,0
"57",57,5,13,"C",349,3,2
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,15,"H",309,0,0
"62",62,3,15,"C",282,2,2
"63",63,3,15,"H",296,0,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,"C",322,2,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,4,18,"H",172,2,0
"71",71,4,18,"C",337,0,0
"72",72,4,18,"C",152,3,1
"73",73,4,18,"C",NA,NA,0
"74",74,3,19,"C",224,2,1
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,"H",257,1,0
"77",77,4,20,"H",NA,NA,0
"78",78,4,20,"C",341,3,1
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,21,"C",364,1,0
"82",82,4,21,"C",136,3,1
"83",83,4,21,NA,NA,NA,0
"84",84,4,21,"H",154,2,0
"85",85,4,22,NA,NA,NA,0
"86",86,4,22,"C",NA,NA,0
"87",87,4,22,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,5,23,"C",150,0,0
"90",90,5,23,"H",109,2,0
"91",91,5,23,"C",86,4,2
"92",92,5,23,"H",151,0,0
"93",93,5,23,"H",134,1,1
"94",94,4,24,"C",328,1,0
"95",95,4,24,"C",330,1,0
"96",96,4,24,"C",348,1,1
"97",97,4,24,"H",NA,NA,0
"98",98,6,25,NA,NA,NA,0
"99",99,6,25,NA,NA,NA,0
"100",100,6,25,NA,NA,NA,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,3,26,"C",333,2,0
"107",107,3,27,"C",NA,NA,0
"108",108,3,27,NA,NA,NA,0
"109",109,3,27,"C",144,2,0
"110",110,5,28,NA,NA,NA,0
"111",111,5,28,NA,NA,NA,0
"112",112,5,28,NA,NA,NA,0
"113",113,5,28,"C",326,4,0
"114",114,5,28,"C",NA,NA,0
"115",115,3,29,NA,NA,NA,0
"116",116,3,29,"C",NA,NA,0
"117",117,3,29,NA,NA,NA,0
"118",118,4,30,NA,NA,NA,0
"119",119,4,30,NA,NA,NA,0
"120",120,4,30,"C",288,3,0
"121",121,4,30,NA,NA,NA,0
"122",122,6,31,"H",311,3,1
"123",123,6,31,"H",315,2,0
"124",124,6,31,"C",282,5,2
"125",125,6,31,NA,NA,NA,0
"126",126,6,31,"H",NA,NA,0
"127",127,6,31,NA,NA,NA,0
"128",128,3,32,NA,NA,NA,0
"129",129,3,32,"H",355,1,0
"130",130,3,32,"C",319,2,1
"131",131,3,33,"C",290,2,2
"132",132,3,33,"H",326,0,0
"133",133,3,33,"H",334,0,0
"134",134,5,34,"H",360,0,0
"135",135,5,34,"H",NA,NA,0
"136",136,5,34,"C",336,3,1
"137",137,5,34,"H",NA,NA,0
"138",138,5,34,"C",342,2,2
"139",139,3,35,"C",338,0,0
"140",140,3,35,"C",273,2,1
"141",141,3,35,"H",295,1,0
"142",142,6,36,"H",365,0,0
"143",143,6,36,"H",NA,NA,0
"144",144,6,36,"C",334,2,1
"145",145,6,36,"C",347,1,1
"146",146,6,36,"C",298,5,1
"147",147,6,36,"H",NA,NA,0
"148",148,6,37,"H",184,0,0
"149",149,6,37,"H",198,0,0
"150",150,6,37,"C",113,5,2
"151",151,6,37,"C",175,0,0
"152",152,6,37,"H",133,3,1
"153",153,6,37,"H",147,1,1
"154",154,6,38,"C",NA,NA,0
"155",155,6,38,"H",343,1,0
"156",156,6,38,"H",338,3,1
"157",157,6,38,"H",359,1,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,"C",296,5,2
"160",160,3,39,NA,NA,NA,0
"161",161,3,39,"C",NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,40,NA,NA,NA,0
"164",164,3,40,NA,NA,NA,0
"165",165,3,40,NA,NA,NA,0
"166",166,5,41,"H",NA,NA,0
"167",167,5,41,NA,NA,NA,0
"168",168,5,41,"H",362,3,1
"169",169,5,41,"C",332,4,1
"170",170,5,41,NA,NA,NA,0
"171",171,5,42,"H",298,0,0
"172",172,5,42,"H",334,0,0
"173",173,5,42,"H",286,1,1
"174",174,5,42,"H",292,0,0
"175",175,5,42,"C",264,4,3
"176",176,5,43,"H",NA,NA,0
"177",177,5,43,"C",341,4,3
"178",178,5,43,NA,NA,NA,0
"179",179,5,43,"H",NA,NA,0
"180",180,5,43,"H",361,1,0
"181",181,6,44,"C",261,5,1
"182",182,6,44,"H",356,1,1
"183",183,6,44,"H",281,4,2
"184",184,6,44,"H",300,2,1
"185",185,6,44,"H",332,1,0
"186",186,6,44,"H",NA,NA,0
"187",187,6,45,"H",238,3,1
"188",188,6,45,"C",196,5,2
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,"H",250,2,1
"191",191,6,45,"H",256,2,0
"192",192,6,45,"H",283,1,0
"193",193,5,46,"H",354,2,1
"194",194,5,46,"C",320,4,1
"195",195,5,46,"H",NA,NA,0
"196",196,5,46,NA,NA,NA,0
"197",197,5,46,"C",347,2,0
"198",198,5,47,"H",NA,NA,0
"199",199,5,47,"C",346,3,2
"200",200,5,47,"C",222,4,0
"201",201,5,47,"H",365,1,1
"202",202,5,47,"H",NA,NA,0
"203",203,4,48,"H",177,2,0
"204",204,4,48,"C",139,3,1
"205",205,4,48,"C",217,1,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,49,NA,NA,NA,0
"208",208,4,49,"C",313,3,0
"209",209,4,49,NA,NA,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,50,"H",332,0,0
"212",212,4,50,"H",342,0,0
"213",213,4,50,"C",303,3,2
"214",214,4,50,"H",325,1,1
