"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",40,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,4,"C",NA,NA,0
"13",13,5,4,"H",327,3,1
"14",14,5,4,"C",307,4,1
"15",15,5,4,"H",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"C",NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"H",NA,NA,0
"38",38,5,9,"C",356,4,1
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",201,4,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,3,13,"C",NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,"H",332,3,1
"81",81,6,20,"H",NA,NA,0
"82",82,6,20,"H",307,4,1
"83",83,6,20,"C",271,5,1
"84",84,6,20,NA,NA,NA,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,22,NA,NA,NA,0
"89",89,3,22,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,23,NA,NA,NA,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,4,24,NA,NA,NA,0
"95",95,4,24,NA,NA,NA,0
"96",96,4,24,NA,NA,NA,0
"97",97,4,24,NA,NA,NA,0
"98",98,5,25,NA,NA,NA,0
"99",99,5,25,NA,NA,NA,0
"100",100,5,25,"C",355,4,1
"101",101,5,25,NA,NA,NA,0
"102",102,5,25,"H",NA,NA,0
"103",103,5,26,NA,NA,NA,0
"104",104,5,26,"H",319,2,0
"105",105,5,26,NA,NA,NA,0
"106",106,5,26,"C",301,4,2
"107",107,5,26,"H",NA,NA,0
"108",108,5,27,"H",NA,NA,0
"109",109,5,27,"H",350,2,1
"110",110,5,27,"H",358,1,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,"C",319,4,2
"113",113,5,28,NA,NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,"C",NA,NA,0
"118",118,6,29,NA,NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,4,34,"C",323,2,1
"143",143,4,34,"C",347,1,1
"144",144,4,34,"H",351,0,0
"145",145,4,34,"H",NA,NA,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,6,37,NA,NA,NA,0
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,"C",165,5,0
"160",160,6,37,"C",NA,NA,0
"161",161,6,38,NA,NA,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,"H",250,2,0
"164",164,6,38,"H",266,2,0
"165",165,6,38,"C",211,5,2
"166",166,6,38,"H",244,3,1
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,3,41,"C",226,2,0
"178",178,3,41,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,"C",NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,"C",NA,NA,0
"189",189,3,44,NA,NA,NA,0
"190",190,3,44,NA,NA,NA,0
"191",191,3,44,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
