"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"H",121,0,0
"3",3,6,1,"H",118,0,0
"4",4,6,1,"H",60,3,1
"5",5,6,1,"H",75,2,2
"6",6,6,1,"H",39,3,0
"7",7,6,2,"H",341,2,0
"8",8,6,2,"H",318,3,1
"9",9,6,2,"C",337,2,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"C",285,4,1
"13",13,4,3,"H",343,0,0
"14",14,4,3,"C",303,3,3
"15",15,4,3,"H",316,0,0
"16",16,4,3,"H",332,0,0
"17",17,5,4,"H",226,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"C",188,4,1
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,"H",NA,NA,0
"23",23,6,5,"C",364,0,0
"24",24,6,5,"C",351,1,1
"25",25,6,5,"H",NA,NA,0
"26",26,6,5,"C",308,5,1
"27",27,6,5,"H",331,3,1
"28",28,5,6,"H",275,2,1
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"C",249,4,2
"31",31,5,6,"H",275,2,0
"32",32,5,6,"H",305,1,0
"33",33,5,7,"H",301,0,0
"34",34,5,7,"C",249,2,2
"35",35,5,7,"H",293,0,0
"36",36,5,7,"C",221,4,1
"37",37,5,7,"H",254,0,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,"C",350,3,0
"41",41,4,8,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"C",NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,10,"H",246,1,0
"49",49,6,10,"C",221,5,4
"50",50,6,10,"H",328,1,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,"H",258,1,0
"53",53,6,10,"H",248,1,0
"54",54,5,11,"C",98,4,2
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,5,11,"H",113,2,0
"58",58,5,11,"H",115,2,0
"59",59,4,12,"C",315,2,0
"60",60,4,12,NA,NA,NA,0
"61",61,4,12,NA,NA,NA,0
"62",62,4,12,"C",337,2,0
"63",63,4,13,"H",307,1,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,"C",283,2,1
"66",66,4,13,"C",235,3,0
"67",67,6,14,"H",252,2,1
"68",68,6,14,"H",251,2,0
"69",69,6,14,"H",268,1,0
"70",70,6,14,"C",227,5,3
"71",71,6,14,"H",280,1,0
"72",72,6,14,NA,NA,NA,0
"73",73,6,15,"C",174,5,2
"74",74,6,15,"H",197,3,1
"75",75,6,15,"H",227,2,1
"76",76,6,15,"H",251,1,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,"H",230,2,0
"79",79,6,16,"C",290,5,1
"80",80,6,16,"H",314,4,1
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,NA,NA,NA,0
"83",83,6,16,"H",358,2,0
"84",84,6,16,"H",342,3,1
"85",85,6,17,"H",187,3,1
"86",86,6,17,"H",265,1,0
"87",87,6,17,"H",211,2,0
"88",88,6,17,"H",231,2,1
"89",89,6,17,"C",160,5,2
"90",90,6,17,NA,NA,NA,0
"91",91,5,18,NA,NA,NA,0
"92",92,5,18,"C",312,3,0
"93",93,5,18,NA,NA,NA,0
"94",94,5,18,"C",293,3,0
"95",95,5,18,NA,NA,NA,0
"96",96,6,19,"H",358,2,2
"97",97,6,19,"H",360,2,0
"98",98,6,19,"C",329,5,3
"99",99,6,19,"H",NA,NA,0
"100",100,6,19,"H",NA,NA,0
"101",101,6,19,"H",359,2,0
"102",102,4,20,"H",NA,NA,0
"103",103,4,20,"H",NA,NA,0
"104",104,4,20,"C",356,2,2
"105",105,4,20,"C",NA,NA,0
"106",106,6,21,"H",308,1,1
"107",107,6,21,"H",248,3,0
"108",108,6,21,"C",269,2,1
"109",109,6,21,"C",290,1,0
"110",110,6,21,"H",345,0,0
"111",111,6,21,"C",222,4,1
"112",112,4,22,"C",277,3,1
"113",113,4,22,NA,NA,NA,0
"114",114,4,22,"H",296,1,0
"115",115,4,22,"C",331,1,0
"116",116,4,23,NA,NA,NA,0
"117",117,4,23,"H",254,2,0
"118",118,4,23,NA,NA,NA,0
"119",119,4,23,"C",225,3,1
"120",120,5,24,"C",315,3,0
"121",121,5,24,NA,NA,NA,0
"122",122,5,24,"C",331,3,0
"123",123,5,24,NA,NA,NA,0
"124",124,5,24,NA,NA,NA,0
"125",125,4,25,NA,NA,NA,0
"126",126,4,25,"H",232,2,0
"127",127,4,25,"C",267,1,0
"128",128,4,25,"C",209,3,1
"129",129,5,26,"H",NA,NA,0
"130",130,5,26,"C",320,2,0
"131",131,5,26,NA,NA,NA,0
"132",132,5,26,"C",314,2,0
"133",133,5,26,"C",338,2,1
"134",134,5,27,NA,NA,NA,0
"135",135,5,27,NA,NA,NA,0
"136",136,5,27,NA,NA,NA,0
"137",137,5,27,NA,NA,NA,0
"138",138,5,27,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,5,28,NA,NA,NA,0
"141",141,5,28,"H",287,2,0
"142",142,5,28,"C",236,4,1
"143",143,5,28,"H",258,3,1
"144",144,3,29,NA,NA,NA,0
"145",145,3,29,NA,NA,NA,0
"146",146,3,29,NA,NA,NA,0
"147",147,3,30,NA,NA,NA,0
"148",148,3,30,NA,NA,NA,0
"149",149,3,30,"C",308,2,0
"150",150,4,31,"H",NA,NA,0
"151",151,4,31,NA,NA,NA,0
"152",152,4,31,NA,NA,NA,0
"153",153,4,31,"C",339,3,1
"154",154,4,32,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,6,33,"C",248,4,1
"159",159,6,33,"C",216,4,0
"160",160,6,33,"H",350,2,0
"161",161,6,33,NA,NA,NA,0
"162",162,6,33,NA,NA,NA,0
"163",163,6,33,"H",295,3,1
"164",164,4,34,NA,NA,NA,0
"165",165,4,34,"H",343,2,0
"166",166,4,34,NA,NA,NA,0
"167",167,4,34,"C",318,3,1
"168",168,6,35,"C",324,5,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,NA,NA,NA,0
"174",174,5,36,NA,NA,NA,0
"175",175,5,36,"C",363,3,0
"176",176,5,36,NA,NA,NA,0
"177",177,5,36,"C",339,3,0
"178",178,5,36,NA,NA,NA,0
"179",179,6,37,NA,NA,NA,0
"180",180,6,37,"H",187,4,1
"181",181,6,37,"C",145,5,1
"182",182,6,37,NA,NA,NA,0
"183",183,6,37,NA,NA,NA,0
"184",184,6,37,"H",254,3,0
"185",185,5,38,NA,NA,NA,0
"186",186,5,38,"C",328,4,0
"187",187,5,38,NA,NA,NA,0
"188",188,5,38,NA,NA,NA,0
"189",189,5,38,NA,NA,NA,0
"190",190,4,39,NA,NA,NA,0
"191",191,4,39,NA,NA,NA,0
"192",192,4,39,NA,NA,NA,0
"193",193,4,39,NA,NA,NA,0
"194",194,5,40,"C",317,3,2
"195",195,5,40,"H",352,1,0
"196",196,5,40,"C",325,1,0
"197",197,5,40,"H",NA,NA,0
"198",198,5,40,NA,NA,NA,0
"199",199,6,41,"C",211,5,2
"200",200,6,41,"H",252,3,0
"201",201,6,41,"H",292,2,0
"202",202,6,41,"H",253,3,1
"203",203,6,41,NA,NA,NA,0
"204",204,6,41,NA,NA,NA,0
"205",205,6,42,"C",317,2,1
"206",206,6,42,"C",295,4,1
"207",207,6,42,"H",352,0,0
"208",208,6,42,"H",338,1,1
"209",209,6,42,"C",329,1,0
"210",210,6,42,"H",346,0,0
"211",211,4,43,"C",361,2,2
"212",212,4,43,"C",364,2,0
"213",213,4,43,"H",NA,NA,0
"214",214,4,43,"H",NA,NA,0
"215",215,3,44,NA,NA,NA,0
"216",216,3,44,"C",233,2,1
"217",217,3,44,"H",269,1,0
"218",218,6,45,"C",180,5,1
"219",219,6,45,NA,NA,NA,0
"220",220,6,45,NA,NA,NA,0
"221",221,6,45,"H",211,4,1
"222",222,6,45,"H",268,3,0
"223",223,6,45,NA,NA,NA,0
"224",224,4,46,"C",279,0,0
"225",225,4,46,"C",62,3,1
"226",226,4,46,"H",109,1,0
"227",227,4,46,"H",87,2,1
"228",228,5,47,NA,NA,NA,0
"229",229,5,47,NA,NA,NA,0
"230",230,5,47,NA,NA,NA,0
"231",231,5,47,NA,NA,NA,0
"232",232,5,47,NA,NA,NA,0
"233",233,4,48,NA,NA,NA,0
"234",234,4,48,"C",145,3,0
"235",235,4,48,NA,NA,NA,0
"236",236,4,48,NA,NA,NA,0
"237",237,4,49,NA,NA,NA,0
"238",238,4,49,"C",310,2,1
"239",239,4,49,"H",NA,NA,0
"240",240,4,49,"C",214,3,0
"241",241,3,50,"C",246,0,0
"242",242,3,50,"C",181,2,1
"243",243,3,50,"H",220,1,0
"244",244,4,51,"C",NA,NA,0
"245",245,4,51,"C",145,3,0
"246",246,4,51,NA,NA,NA,0
"247",247,4,51,NA,NA,NA,0
"248",248,5,52,NA,NA,NA,0
"249",249,5,52,NA,NA,NA,0
"250",250,5,52,NA,NA,NA,0
"251",251,5,52,NA,NA,NA,0
"252",252,5,52,"C",243,4,0
"253",253,3,53,NA,NA,NA,0
"254",254,3,53,"H",328,1,0
"255",255,3,53,"C",305,2,1
"256",256,6,54,"C",324,5,3
"257",257,6,54,NA,NA,NA,0
"258",258,6,54,"H",352,1,0
"259",259,6,54,"H",362,1,0
"260",260,6,54,"H",346,2,1
"261",261,6,54,"H",NA,NA,0
"262",262,5,55,"C",265,4,1
"263",263,5,55,NA,NA,NA,0
"264",264,5,55,"H",310,2,0
"265",265,5,55,NA,NA,NA,0
"266",266,5,55,"H",279,3,1
"267",267,4,56,NA,NA,NA,0
"268",268,4,56,"C",145,3,0
"269",269,4,56,"H",NA,NA,0
"270",270,4,56,"C",344,2,1
"271",271,5,57,"C",310,4,1
"272",272,5,57,NA,NA,NA,0
"273",273,5,57,"H",344,2,0
"274",274,5,57,"C",NA,NA,0
"275",275,5,57,NA,NA,NA,0
"276",276,4,58,"C",300,3,0
"277",277,4,58,NA,NA,NA,0
"278",278,4,58,NA,NA,NA,0
"279",279,4,58,NA,NA,NA,0
"280",280,6,59,"C",229,5,1
"281",281,6,59,NA,NA,NA,0
"282",282,6,59,"H",260,4,2
"283",283,6,59,"H",288,2,0
"284",284,6,59,NA,NA,NA,0
"285",285,6,59,"H",314,2,0
"286",286,4,60,"H",NA,NA,0
"287",287,4,60,NA,NA,NA,0
"288",288,4,60,"C",352,2,0
"289",289,4,60,"C",363,2,1
"290",290,6,61,"C",331,4,1
"291",291,6,61,NA,NA,NA,0
"292",292,6,61,"H",NA,NA,0
"293",293,6,61,"C",NA,NA,0
"294",294,6,61,NA,NA,NA,0
"295",295,6,61,"C",363,2,0
"296",296,4,62,"H",317,2,1
"297",297,4,62,"H",NA,NA,0
"298",298,4,62,"H",346,1,1
"299",299,4,62,"C",289,3,1
"300",300,4,63,NA,NA,NA,0
"301",301,4,63,NA,NA,NA,0
"302",302,4,63,NA,NA,NA,0
"303",303,4,63,NA,NA,NA,0
"304",304,3,64,"C",190,2,0
"305",305,3,64,NA,NA,NA,0
"306",306,3,64,"C",NA,NA,0
"307",307,4,65,NA,NA,NA,0
"308",308,4,65,NA,NA,NA,0
"309",309,4,65,"C",NA,NA,0
"310",310,4,65,NA,NA,NA,0
"311",311,5,66,"C",296,4,1
"312",312,5,66,"H",NA,NA,0
"313",313,5,66,"C",320,1,1
"314",314,5,66,"C",351,0,0
"315",315,5,66,"H",362,0,0
"316",316,4,67,"H",199,0,0
"317",317,4,67,"H",147,1,1
"318",318,4,67,"C",110,3,2
"319",319,4,67,"H",148,1,0
"320",320,4,68,NA,NA,NA,0
"321",321,4,68,NA,NA,NA,0
"322",322,4,68,NA,NA,NA,0
"323",323,4,68,"C",348,3,0
"324",324,3,69,NA,NA,NA,0
"325",325,3,69,NA,NA,NA,0
"326",326,3,69,NA,NA,NA,0
"327",327,4,70,"C",291,3,0
"328",328,4,70,"C",365,2,0
"329",329,4,70,NA,NA,NA,0
"330",330,4,70,NA,NA,NA,0
"331",331,4,71,"H",307,1,0
"332",332,4,71,"C",282,3,2
"333",333,4,71,"C",NA,NA,0
"334",334,4,71,"H",305,1,0
"335",335,5,72,NA,NA,NA,0
"336",336,5,72,NA,NA,NA,0
"337",337,5,72,NA,NA,NA,0
"338",338,5,72,"C",342,4,0
"339",339,5,72,NA,NA,NA,0
"340",340,6,73,NA,NA,NA,0
"341",341,6,73,"C",NA,NA,0
"342",342,6,73,NA,NA,NA,0
"343",343,6,73,"C",NA,NA,0
"344",344,6,73,NA,NA,NA,0
"345",345,6,73,"C",247,5,0
"346",346,3,74,"C",338,2,2
"347",347,3,74,"H",361,0,0
"348",348,3,74,"H",NA,NA,0
"349",349,5,75,NA,NA,NA,0
"350",350,5,75,NA,NA,NA,0
"351",351,5,75,NA,NA,NA,0
"352",352,5,75,NA,NA,NA,0
"353",353,5,75,NA,NA,NA,0
"354",354,6,76,"C",276,0,0
"355",355,6,76,"H",286,0,0
"356",356,6,76,"C",249,4,4
"357",357,6,76,"H",281,0,0
"358",358,6,76,"H",293,0,0
"359",359,6,76,"H",270,0,0
"360",360,6,77,"C",206,5,0
"361",361,6,77,NA,NA,NA,0
"362",362,6,77,NA,NA,NA,0
"363",363,6,77,NA,NA,NA,0
"364",364,6,77,NA,NA,NA,0
"365",365,6,77,NA,NA,NA,0
"366",366,5,78,NA,NA,NA,0
"367",367,5,78,"C",343,1,0
"368",368,5,78,"C",306,3,1
"369",369,5,78,"H",333,2,1
"370",370,5,78,"H",NA,NA,0
"371",371,6,79,"H",331,0,0
"372",372,6,79,"H",303,3,3
"373",373,6,79,"C",265,5,1
"374",374,6,79,"H",325,0,0
"375",375,6,79,"H",330,0,0
"376",376,6,79,"C",308,1,0
"377",377,5,80,NA,NA,NA,0
"378",378,5,80,"C",177,4,0
"379",379,5,80,"C",257,3,0
"380",380,5,80,NA,NA,NA,0
"381",381,5,80,NA,NA,NA,0
"382",382,4,81,"C",337,1,1
"383",383,4,81,"H",353,0,0
"384",384,4,81,"C",313,1,0
"385",385,4,81,"C",236,3,0
"386",386,5,82,NA,NA,NA,0
"387",387,5,82,NA,NA,NA,0
"388",388,5,82,NA,NA,NA,0
"389",389,5,82,NA,NA,NA,0
"390",390,5,82,"C",364,4,0
"391",391,6,83,NA,NA,NA,0
"392",392,6,83,"C",318,5,2
"393",393,6,83,"H",NA,NA,0
"394",394,6,83,NA,NA,NA,0
"395",395,6,83,"H",341,3,1
"396",396,6,83,"H",363,2,0
"397",397,6,84,"H",364,1,0
"398",398,6,84,"C",318,4,1
"399",399,6,84,NA,NA,NA,0
"400",400,6,84,"C",NA,NA,0
"401",401,6,84,"HC",NA,NA,0
"402",402,6,84,"C",340,3,1
"403",403,4,85,"H",312,0,0
"404",404,4,85,"H",306,0,0
"405",405,4,85,"C",275,2,2
"406",406,4,85,"C",224,3,0
"407",407,4,86,NA,NA,NA,0
"408",408,4,86,NA,NA,NA,0
"409",409,4,86,NA,NA,NA,0
"410",410,4,86,NA,NA,NA,0
"411",411,4,87,"C",281,2,0
"412",412,4,87,"C",289,2,1
"413",413,4,87,"H",311,1,1
"414",414,4,87,"H",358,0,0
"415",415,5,88,NA,NA,NA,0
"416",416,5,88,"H",217,2,1
"417",417,5,88,"H",257,1,0
"418",418,5,88,"H",250,1,0
"419",419,5,88,"C",200,4,2
"420",420,4,89,"C",NA,NA,0
"421",421,4,89,"C",NA,NA,0
"422",422,4,89,NA,NA,NA,0
"423",423,4,89,NA,NA,NA,0
"424",424,6,90,NA,NA,NA,0
"425",425,6,90,NA,NA,NA,0
"426",426,6,90,NA,NA,NA,0
"427",427,6,90,"C",323,5,0
"428",428,6,90,NA,NA,NA,0
"429",429,6,90,NA,NA,NA,0
"430",430,5,91,"H",235,2,1
"431",431,5,91,"H",280,0,0
"432",432,5,91,"C",165,4,1
"433",433,5,91,"H",191,3,1
"434",434,5,91,"H",248,1,1
"435",435,6,92,"H",272,0,0
"436",436,6,92,"H",222,3,2
"437",437,6,92,"H",234,1,1
"438",438,6,92,"H",229,1,0
"439",439,6,92,"H",242,0,0
"440",440,6,92,"C",196,5,2
"441",441,4,93,NA,NA,NA,0
"442",442,4,93,"H",NA,NA,0
"443",443,4,93,"H",NA,NA,0
"444",444,4,93,"C",357,3,2
