"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",24,2,1
"2",2,3,1,"H",79,0,0
"3",3,3,1,"H",44,1,1
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"H",306,2,0
"6",6,4,2,"C",NA,NA,0
"7",7,4,2,"C",280,3,1
"8",8,4,3,"H",352,0,0
"9",9,4,3,"C",306,2,2
"10",10,4,3,"H",342,0,0
"11",11,4,3,"C",277,3,0
"12",12,5,4,"H",187,0,0
"13",13,5,4,"H",147,1,1
"14",14,5,4,"H",94,2,1
"15",15,5,4,"C",70,4,2
"16",16,5,4,"H",154,0,0
"17",17,5,5,"C",115,4,2
"18",18,5,5,"H",174,1,0
"19",19,5,5,"H",137,2,1
"20",20,5,5,"H",132,2,0
"21",21,5,5,"C",325,0,0
"22",22,6,6,"H",NA,NA,0
"23",23,6,6,"C",263,3,0
"24",24,6,6,"H",332,2,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",246,4,1
"27",27,6,6,"H",285,3,1
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"H",258,3,1
"30",30,5,7,"C",238,4,1
"31",31,5,7,"H",285,2,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,8,"C",263,1,0
"34",34,5,8,"H",247,1,0
"35",35,5,8,"H",229,2,0
"36",36,5,8,"C",207,4,2
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,"H",285,1,1
"39",39,4,9,"C",239,3,2
"40",40,4,9,"H",317,0,0
"41",41,4,9,"H",293,0,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,5,11,"C",NA,NA,0
"48",48,5,11,"C",NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,12,"H",348,0,0
"51",51,5,12,"H",348,0,0
"52",52,5,12,"H",318,2,2
"53",53,5,12,"H",290,3,1
"54",54,5,12,"C",263,4,1
"55",55,5,13,"C",355,2,1
"56",56,5,13,"C",325,3,1
"57",57,5,13,"H",359,2,0
"58",58,5,13,"H",NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,4,14,"H",333,0,0
"61",61,4,14,"C",191,2,0
"62",62,4,14,"C",307,1,1
"63",63,4,14,"C",79,3,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"C",156,4,0
"68",68,5,15,NA,NA,NA,0
"69",69,3,16,"C",89,2,1
"70",70,3,16,"H",152,0,0
"71",71,3,16,"H",139,1,1
"72",72,5,17,"C",218,4,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,3,18,"C",293,0,0
"78",78,3,18,"C",202,2,0
"79",79,3,18,"C",277,0,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,4,20,"C",40,3,0
"84",84,4,20,"H",291,1,0
"85",85,4,20,"C",256,2,1
"86",86,4,20,NA,NA,NA,0
"87",87,6,21,"C",157,5,3
"88",88,6,21,"H",216,0,0
"89",89,6,21,"H",216,0,0
"90",90,6,21,"H",189,1,0
"91",91,6,21,"H",170,2,1
"92",92,6,21,"H",195,1,1
"93",93,4,22,"H",173,2,1
"94",94,4,22,"C",128,3,1
"95",95,4,22,"C",258,0,0
"96",96,4,22,"H",194,1,0
"97",97,5,23,"H",299,0,0
"98",98,5,23,"H",298,0,0
"99",99,5,23,"H",319,0,0
"100",100,5,23,"C",265,4,3
"101",101,5,23,"H",283,1,1
"102",102,3,24,"C",NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,"C",298,2,0
"105",105,6,25,"H",272,1,1
"106",106,6,25,"H",306,0,0
"107",107,6,25,"H",271,1,0
"108",108,6,25,"C",234,5,2
"109",109,6,25,"C",266,2,1
"110",110,6,25,"H",283,0,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"H",363,1,0
"113",113,5,26,"C",309,4,3
"114",114,5,26,"H",323,1,0
"115",115,5,26,"H",344,1,0
"116",116,3,27,"H",339,0,0
"117",117,3,27,"C",282,1,1
"118",118,3,27,"C",282,1,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,"C",347,2,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,"C",238,2,0
"124",124,3,29,NA,NA,NA,0
"125",125,4,30,"C",282,3,2
"126",126,4,30,"H",354,0,0
"127",127,4,30,"H",314,0,0
"128",128,4,30,"C",290,0,0
"129",129,6,31,"H",252,3,0
"130",130,6,31,"H",271,3,0
"131",131,6,31,"C",320,1,1
"132",132,6,31,"H",NA,NA,0
"133",133,6,31,"C",329,0,0
"134",134,6,31,"C",218,5,2
"135",135,4,32,"H",358,1,0
"136",136,4,32,"H",324,2,1
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,"C",292,3,1
"139",139,6,33,"H",213,0,0
"140",140,6,33,"H",196,0,0
"141",141,6,33,"H",182,2,2
"142",142,6,33,"H",238,0,0
"143",143,6,33,"C",160,5,3
"144",144,6,33,"H",201,0,0
"145",145,4,34,"C",196,3,1
"146",146,4,34,"H",NA,NA,0
"147",147,4,34,"C",355,1,1
"148",148,4,34,"H",222,2,0
"149",149,5,35,"C",71,4,2
"150",150,5,35,"H",157,0,0
"151",151,5,35,"H",94,2,0
"152",152,5,35,"H",128,0,0
"153",153,5,35,"H",104,2,2
"154",154,3,36,"C",296,2,1
"155",155,3,36,"H",360,0,0
"156",156,3,36,"H",315,1,1
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,38,"C",305,2,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,38,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,5,39,"C",330,3,0
"165",165,5,39,"C",246,4,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,4,40,"C",NA,NA,0
"169",169,4,40,"C",224,3,0
"170",170,4,40,"H",278,1,0
"171",171,4,40,"C",256,2,1
"172",172,5,41,NA,NA,NA,0
"173",173,5,41,NA,NA,NA,0
"174",174,5,41,NA,NA,NA,0
"175",175,5,41,NA,NA,NA,0
"176",176,5,41,NA,NA,NA,0
"177",177,4,42,"H",242,1,0
"178",178,4,42,"H",293,0,0
"179",179,4,42,"C",258,1,1
"180",180,4,42,"C",214,3,1
"181",181,5,43,"C",341,0,0
"182",182,5,43,"C",280,4,1
"183",183,5,43,"C",310,1,1
"184",184,5,43,"H",336,0,0
"185",185,5,43,"H",338,0,0
"186",186,4,44,"H",81,2,1
"187",187,4,44,"C",41,3,1
"188",188,4,44,"H",124,1,1
"189",189,4,44,"H",149,0,0
"190",190,3,45,"H",314,0,0
"191",191,3,45,"C",266,2,1
"192",192,3,45,"C",299,0,0
"193",193,3,46,NA,NA,NA,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,47,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,3,47,"C",274,2,0
"199",199,4,48,"C",327,3,2
"200",200,4,48,"H",349,1,0
"201",201,4,48,"H",359,1,1
"202",202,4,48,"H",NA,NA,0
"203",203,5,49,"H",343,2,0
"204",204,5,49,"C",300,4,2
"205",205,5,49,NA,NA,NA,0
"206",206,5,49,"C",NA,NA,0
"207",207,5,49,"H",NA,NA,0
"208",208,3,50,NA,NA,NA,0
"209",209,3,50,"C",NA,NA,0
"210",210,3,50,NA,NA,NA,0
"211",211,5,51,"C",329,2,1
"212",212,5,51,"C",303,3,1
"213",213,5,51,"H",327,2,0
"214",214,5,51,NA,NA,NA,0
"215",215,5,51,"H",NA,NA,0
"216",216,5,52,"H",209,2,2
"217",217,5,52,"H",231,0,0
"218",218,5,52,"C",143,4,1
"219",219,5,52,"H",164,3,1
"220",220,5,52,"H",230,0,0
"221",221,5,53,"C",351,3,2
"222",222,5,53,"H",NA,NA,0
"223",223,5,53,"C",344,3,0
"224",224,5,53,"H",NA,NA,0
"225",225,5,53,NA,NA,NA,0
"226",226,3,54,NA,NA,NA,0
"227",227,3,54,"C",360,2,1
"228",228,3,54,"H",NA,NA,0
"229",229,4,55,NA,NA,NA,0
"230",230,4,55,"C",286,3,2
"231",231,4,55,"H",313,1,0
"232",232,4,55,"H",346,1,0
"233",233,4,56,"C",318,3,1
"234",234,4,56,"H",NA,NA,0
"235",235,4,56,"H",336,2,2
"236",236,4,56,"H",358,0,0
"237",237,5,57,"H",181,2,0
"238",238,5,57,"H",350,0,0
"239",239,5,57,"H",191,2,0
"240",240,5,57,"C",163,4,2
"241",241,5,57,"C",331,1,1
"242",242,6,58,"H",326,2,1
"243",243,6,58,"C",200,5,0
"244",244,6,58,"H",NA,NA,0
"245",245,6,58,"H",357,1,1
"246",246,6,58,"C",292,4,2
"247",247,6,58,"H",326,2,0
"248",248,5,59,"H",NA,NA,0
"249",249,5,59,"H",NA,NA,0
"250",250,5,59,"H",361,1,1
"251",251,5,59,"C",337,3,2
"252",252,5,59,"C",333,3,0
"253",253,6,60,NA,NA,NA,0
"254",254,6,60,NA,NA,NA,0
"255",255,6,60,NA,NA,NA,0
"256",256,6,60,NA,NA,NA,0
"257",257,6,60,NA,NA,NA,0
"258",258,6,60,"C",197,5,0
"259",259,3,61,"H",278,1,1
"260",260,3,61,"C",251,2,1
"261",261,3,61,"H",303,0,0
"262",262,4,62,"C",287,2,0
"263",263,4,62,NA,NA,NA,0
"264",264,4,62,NA,NA,NA,0
"265",265,4,62,"C",311,2,0
"266",266,5,63,"C",198,4,1
"267",267,5,63,NA,NA,NA,0
"268",268,5,63,"H",242,2,0
"269",269,5,63,"H",296,1,0
"270",270,5,63,"C",253,2,1
"271",271,3,64,"C",205,2,0
"272",272,3,64,NA,NA,NA,0
"273",273,3,64,NA,NA,NA,0
"274",274,5,65,"H",NA,NA,0
"275",275,5,65,"H",NA,NA,0
"276",276,5,65,"H",360,3,3
"277",277,5,65,"H",NA,NA,0
"278",278,5,65,"C",332,4,1
"279",279,5,66,"H",NA,NA,0
"280",280,5,66,"H",360,2,1
"281",281,5,66,"H",NA,NA,0
"282",282,5,66,"C",348,4,2
"283",283,5,66,NA,NA,NA,0
"284",284,6,67,"H",314,1,0
"285",285,6,67,NA,NA,NA,0
"286",286,6,67,"C",282,3,2
"287",287,6,67,"C",252,4,1
"288",288,6,67,"H",308,1,0
"289",289,6,67,"H",271,3,0
"290",290,6,68,"H",273,1,0
"291",291,6,68,"H",253,1,0
"292",292,6,68,"H",228,3,2
"293",293,6,68,"H",225,3,0
