"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",43,4,2
"2",2,5,1,"C",194,0,0
"3",3,5,1,"H",76,2,1
"4",4,5,1,"H",62,2,0
"5",5,5,1,"H",101,1,0
"6",6,3,2,"C",314,2,1
"7",7,3,2,"H",345,1,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",287,5,1
"11",11,6,3,"H",350,2,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",NA,NA,0
"14",14,6,3,"H",311,4,1
"15",15,3,4,"C",281,2,1
"16",16,3,4,"H",306,1,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,6,"H",NA,NA,0
"24",24,5,6,"C",341,4,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",360,3,2
"27",27,5,6,"H",NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",NA,NA,0
