"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",25,5,1
"2",2,6,1,"H",119,1,0
"3",3,6,1,"H",112,2,1
"4",4,6,1,"H",129,1,1
"5",5,6,1,"H",143,0,0
"6",6,6,1,"H",77,4,2
"7",7,4,2,"C",342,2,1
"8",8,4,2,"H",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"C",327,2,0
"11",11,6,3,"C",311,0,0
"12",12,6,3,"H",286,0,0
"13",13,6,3,"H",208,4,1
"14",14,6,3,"H",293,0,0
"15",15,6,3,"H",247,2,2
"16",16,6,3,"C",157,5,1
"17",17,3,4,"C",326,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",236,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"C",228,3,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"C",302,2,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"C",160,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",283,3,1
"30",30,6,6,"H",331,2,0
"31",31,5,7,"H",345,1,0
"32",32,5,7,"H",267,3,0
"33",33,5,7,"C",299,2,1
"34",34,5,7,"C",200,4,1
"35",35,5,7,NA,NA,NA,0
"36",36,6,8,"H",229,1,1
"37",37,6,8,"H",275,0,0
"38",38,6,8,"H",205,3,2
"39",39,6,8,"H",208,3,0
"40",40,6,8,"H",263,0,0
"41",41,6,8,"C",184,5,2
"42",42,5,9,"C",186,4,2
"43",43,5,9,"H",245,1,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,"H",213,1,0
"46",46,5,9,"H",203,2,1
"47",47,5,10,"C",265,4,1
"48",48,5,10,"H",287,2,0
"49",49,5,10,"C",331,1,0
"50",50,5,10,"C",362,1,0
"51",51,5,10,NA,NA,NA,0
"52",52,3,11,"C",NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,4,12,"C",NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,3,13,"C",261,2,0
"60",60,3,13,"H",NA,NA,0
"61",61,3,13,"C",350,1,1
"62",62,6,14,"H",348,0,0
"63",63,6,14,"C",321,2,1
"64",64,6,14,"H",322,2,1
"65",65,6,14,"C",281,5,2
"66",66,6,14,"H",NA,NA,0
"67",67,6,14,"H",348,0,0
"68",68,6,15,"C",184,4,1
"69",69,6,15,"H",238,3,2
"70",70,6,15,"H",288,0,0
"71",71,6,15,"H",252,1,0
"72",72,6,15,"C",313,0,0
"73",73,6,15,"C",238,3,0
"74",74,6,16,"H",285,1,0
"75",75,6,16,"H",335,0,0
"76",76,6,16,"H",253,3,2
"77",77,6,16,"H",253,3,0
"78",78,6,16,"C",219,5,2
"79",79,6,16,"H",297,1,1
"80",80,4,17,"H",297,1,0
"81",81,4,17,"C",268,3,2
"82",82,4,17,"H",294,1,0
"83",83,4,17,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"C",314,4,0
"88",88,5,18,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,"C",271,3,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"C",NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,3,21,"H",119,0,0
"100",100,3,21,"H",106,0,0
"101",101,3,21,"C",79,2,2
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,23,"H",207,0,0
"109",109,6,23,"H",191,1,1
"110",110,6,23,"C",163,5,4
"111",111,6,23,"H",227,0,0
"112",112,6,23,"H",190,1,0
"113",113,6,23,"H",204,0,0
"114",114,6,24,"C",212,5,1
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,"C",266,3,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,"C",332,2,0
"119",119,6,24,"H",240,3,0
"120",120,5,25,"C",343,0,0
"121",121,5,25,"C",268,3,0
"122",122,5,25,"H",306,1,1
"123",123,5,25,"C",287,2,1
"124",124,5,25,"H",343,0,0
"125",125,4,26,"C",311,2,1
"126",126,4,26,"H",NA,NA,0
"127",127,4,26,"H",351,1,1
"128",128,4,26,"C",315,1,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,5,28,"C",282,3,2
"134",134,5,28,NA,NA,NA,0
"135",135,5,28,"H",327,1,0
"136",136,5,28,"H",361,1,0
"137",137,5,28,"C",155,4,0
"138",138,3,29,"C",357,0,0
"139",139,3,29,"C",287,1,0
"140",140,3,29,"C",181,2,0
"141",141,5,30,NA,NA,NA,0
"142",142,5,30,"C",NA,NA,0
"143",143,5,30,"C",NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,4,31,"C",NA,NA,0
"147",147,4,31,NA,NA,NA,0
"148",148,4,31,"C",346,2,0
"149",149,4,31,NA,NA,NA,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,4,33,"C",NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,4,33,NA,NA,NA,0
"157",157,4,33,NA,NA,NA,0
"158",158,6,34,"C",329,2,0
"159",159,6,34,"H",218,4,1
"160",160,6,34,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,"C",189,5,1
"163",163,6,34,"H",247,3,0
"164",164,5,35,NA,NA,NA,0
"165",165,5,35,NA,NA,NA,0
"166",166,5,35,NA,NA,NA,0
"167",167,5,35,NA,NA,NA,0
"168",168,5,35,NA,NA,NA,0
"169",169,4,36,"C",341,3,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,"C",NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,37,"C",298,3,0
"174",174,4,37,"H",NA,NA,0
"175",175,4,37,"C",351,2,2
"176",176,4,37,"H",NA,NA,0
"177",177,4,38,"C",265,3,1
"178",178,4,38,NA,NA,NA,0
"179",179,4,38,NA,NA,NA,0
"180",180,4,38,"H",342,2,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,39,"C",360,3,0
"185",185,5,40,"H",322,1,0
"186",186,5,40,"H",NA,NA,0
"187",187,5,40,"C",292,4,2
"188",188,5,40,"H",355,1,1
"189",189,5,40,"H",316,2,1
"190",190,6,41,"C",271,2,1
"191",191,6,41,"H",304,1,1
"192",192,6,41,"C",175,5,2
"193",193,6,41,"H",200,3,0
"194",194,6,41,"H",334,0,0
"195",195,6,41,"H",199,3,0
"196",196,4,42,"C",340,3,0
"197",197,4,42,NA,NA,NA,0
"198",198,4,42,NA,NA,NA,0
"199",199,4,42,NA,NA,NA,0
"200",200,4,43,"C",204,3,2
"201",201,4,43,"H",249,1,1
