"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",24,5,4
"2",2,6,1,"H",95,0,0
"3",3,6,1,"H",38,1,0
"4",4,6,1,"H",70,0,0
"5",5,6,1,"H",74,0,0
"6",6,6,1,"H",45,1,1
"7",7,3,2,"C",296,1,1
"8",8,3,2,"H",348,0,0
"9",9,3,2,"C",95,2,0
"10",10,6,3,"H",336,1,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",273,4,2
"13",13,6,3,"C",225,5,1
"14",14,6,3,"H",294,2,0
"15",15,6,3,"C",363,1,0
"16",16,4,4,"H",288,0,0
"17",17,4,4,"C",262,0,0
"18",18,4,4,"C",238,1,1
"19",19,4,4,"C",270,0,0
"20",20,4,5,"H",213,0,0
"21",21,4,5,"C",207,1,1
"22",22,4,5,"C",179,2,1
"23",23,4,5,"H",247,0,0
"24",24,3,6,"C",347,0,0
"25",25,3,6,"H",256,1,0
"26",26,3,6,"C",219,2,1
"27",27,6,7,"H",260,0,0
"28",28,6,7,"H",259,0,0
"29",29,6,7,"H",235,0,0
"30",30,6,7,"C",153,5,1
"31",31,6,7,"H",222,2,2
"32",32,6,7,"H",201,4,2
"33",33,3,8,"C",189,0,0
"34",34,3,8,"H",197,0,0
"35",35,3,8,"C",170,1,1
"36",36,4,9,"H",197,2,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"C",178,3,1
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"C",342,2,0
"43",43,4,10,"C",331,2,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"C",249,2,1
"46",46,5,11,"H",287,1,0
"47",47,5,11,"H",287,1,0
"48",48,5,11,"C",220,3,1
"49",49,6,12,"H",NA,NA,0
"50",50,6,12,"C",299,4,1
"51",51,6,12,"H",344,3,1
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"C",319,3,0
"55",55,4,13,"C",295,2,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"C",320,1,0
"58",58,4,13,"C",199,3,0
"59",59,4,14,"H",222,0,0
"60",60,4,14,"H",210,0,0
"61",61,4,14,"C",184,3,3
"62",62,4,14,"H",212,0,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,4,16,"H",217,1,0
"67",67,4,16,"C",182,2,1
"68",68,4,16,"C",177,2,0
"69",69,4,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,"C",242,2,0
"73",73,5,18,"H",332,0,0
"74",74,5,18,"C",296,0,0
"75",75,5,18,"C",295,0,0
"76",76,5,18,"C",238,4,1
"77",77,5,18,"C",264,1,0
"78",78,3,19,"H",273,0,0
"79",79,3,19,"H",259,0,0
"80",80,3,19,"C",245,2,2
"81",81,6,20,"H",NA,NA,0
"82",82,6,20,"C",360,0,0
"83",83,6,20,"C",271,5,1
"84",84,6,20,"H",349,0,0
"85",85,6,20,"H",295,4,2
"86",86,6,20,"H",334,2,1
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,"C",268,2,0
"89",89,3,21,"C",321,1,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,"C",NA,NA,0
"93",93,6,23,"C",301,0,0
"94",94,6,23,"C",268,0,0
