"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",61,4,0
"2",2,5,1,"C",NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"C",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,"H",325,2,1
"12",12,4,3,"H",NA,NA,0
"13",13,4,3,"H",338,1,1
"14",14,4,3,"C",297,3,1
"15",15,3,4,"C",350,2,1
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"H",NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,"H",350,2,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"C",325,3,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",302,3,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,4,8,"C",230,3,1
"34",34,4,8,"H",251,2,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"C",314,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"C",NA,NA,0
"44",44,6,10,"C",309,4,1
"45",45,6,10,"H",NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,14,"C",217,3,1
"61",61,4,14,"C",296,1,1
"62",62,4,14,"H",244,2,0
"63",63,4,14,"H",361,0,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,5,19,"C",228,4,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,4,22,"C",333,3,1
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"H",362,2,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"C",284,5,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,4,27,"C",351,2,2
"121",121,4,27,"H",NA,NA,0
"122",122,4,27,"H",NA,NA,0
"123",123,4,27,"C",NA,NA,0
"124",124,5,28,"H",225,2,0
"125",125,5,28,"H",248,2,0
"126",126,5,28,"C",193,4,2
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,3,29,"C",NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,6,30,"H",342,2,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,"H",309,2,0
"135",135,6,30,"C",288,5,3
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,"H",364,2,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,5,34,"H",247,1,1
"150",150,5,34,"C",199,4,2
"151",151,5,34,"H",285,0,0
"152",152,5,34,"H",221,2,1
"153",153,5,34,"H",231,1,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,3,35,"C",257,2,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,"C",NA,NA,0
"163",163,3,37,"H",NA,NA,0
"164",164,3,37,"C",363,1,1
"165",165,3,37,"C",NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,"H",333,3,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,"C",284,4,1
"175",175,5,39,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,"C",NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,"C",257,5,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,3,44,"C",259,2,0
"196",196,3,44,NA,NA,NA,0
"197",197,3,44,NA,NA,NA,0
"198",198,6,45,"C",313,5,1
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,"H",NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,"C",NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,4,47,"H",209,2,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,47,"C",174,3,1
"214",214,3,48,"H",NA,NA,0
"215",215,3,48,"C",NA,NA,0
"216",216,3,48,"C",336,2,1
"217",217,5,49,"C",291,4,2
"218",218,5,49,"H",334,1,1
"219",219,5,49,"H",324,2,1
"220",220,5,49,"H",NA,NA,0
"221",221,5,49,"H",NA,NA,0
"222",222,3,50,NA,NA,NA,0
"223",223,3,50,NA,NA,NA,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,51,"H",250,1,0
"226",226,3,51,NA,NA,NA,0
"227",227,3,51,"C",173,2,1
"228",228,4,52,NA,NA,NA,0
"229",229,4,52,NA,NA,NA,0
"230",230,4,52,NA,NA,NA,0
"231",231,4,52,NA,NA,NA,0
"232",232,3,53,"H",354,0,0
"233",233,3,53,"H",349,0,0
"234",234,3,53,"C",328,2,2
"235",235,6,54,"C",NA,NA,0
"236",236,6,54,NA,NA,NA,0
"237",237,6,54,NA,NA,NA,0
"238",238,6,54,NA,NA,NA,0
"239",239,6,54,"C",NA,NA,0
"240",240,6,54,NA,NA,NA,0
"241",241,6,55,"C",231,5,1
"242",242,6,55,NA,NA,NA,0
"243",243,6,55,"H",291,2,0
"244",244,6,55,NA,NA,NA,0
"245",245,6,55,"H",277,4,2
"246",246,6,55,"H",314,2,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,56,NA,NA,NA,0
"249",249,5,56,NA,NA,NA,0
"250",250,5,56,NA,NA,NA,0
"251",251,5,56,NA,NA,NA,0
"252",252,4,57,NA,NA,NA,0
"253",253,4,57,NA,NA,NA,0
"254",254,4,57,NA,NA,NA,0
"255",255,4,57,NA,NA,NA,0
"256",256,6,58,"H",NA,NA,0
"257",257,6,58,"H",NA,NA,0
"258",258,6,58,NA,NA,NA,0
"259",259,6,58,"H",NA,NA,0
"260",260,6,58,"C",NA,NA,0
"261",261,6,58,"C",345,5,3
"262",262,4,59,NA,NA,NA,0
"263",263,4,59,NA,NA,NA,0
"264",264,4,59,NA,NA,NA,0
"265",265,4,59,NA,NA,NA,0
"266",266,6,60,"H",239,2,2
"267",267,6,60,"C",191,5,2
"268",268,6,60,"H",276,0,0
"269",269,6,60,"H",222,3,1
"270",270,6,60,"H",255,0,0
"271",271,6,60,"H",299,0,0
"272",272,3,61,NA,NA,NA,0
"273",273,3,61,NA,NA,NA,0
"274",274,3,61,NA,NA,NA,0
"275",275,3,62,NA,NA,NA,0
"276",276,3,62,NA,NA,NA,0
"277",277,3,62,"C",NA,NA,0
"278",278,3,63,NA,NA,NA,0
"279",279,3,63,NA,NA,NA,0
"280",280,3,63,NA,NA,NA,0
"281",281,3,64,"C",NA,NA,0
"282",282,3,64,NA,NA,NA,0
"283",283,3,64,NA,NA,NA,0
"284",284,6,65,NA,NA,NA,0
"285",285,6,65,NA,NA,NA,0
"286",286,6,65,NA,NA,NA,0
"287",287,6,65,NA,NA,NA,0
