"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",46,2,1
"2",2,3,1,"H",114,0,0
"3",3,3,1,"H",83,1,1
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,"C",NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"H",171,2,0
"12",12,5,3,"C",134,4,2
"13",13,5,3,"H",173,2,0
"14",14,6,4,"H",356,0,0
"15",15,6,4,"C",290,4,1
"16",16,6,4,"H",336,2,2
"17",17,6,4,"C",289,4,0
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,"C",352,0,0
"20",20,6,5,"H",116,0,0
"21",21,6,5,"H",127,0,0
"22",22,6,5,"H",81,2,2
"23",23,6,5,"H",101,0,0
"24",24,6,5,"H",110,0,0
"25",25,6,5,"C",65,5,3
"26",26,5,6,"C",285,4,2
"27",27,5,6,"C",349,0,0
"28",28,5,6,"H",310,1,0
"29",29,5,6,"H",357,0,0
"30",30,5,6,"H",305,2,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",349,4,0
"33",33,6,7,"C",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,8,"C",332,2,1
"38",38,6,8,"C",317,4,2
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"H",359,0,0
"41",41,6,8,"H",NA,NA,0
"42",42,6,8,"H",356,1,1
"43",43,4,9,"C",257,2,0
"44",44,4,9,"C",310,1,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,"C",277,1,0
"47",47,5,10,"H",344,2,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"C",272,4,1
"50",50,5,10,"H",296,3,1
"51",51,5,10,NA,NA,NA,0
"52",52,5,11,"H",NA,NA,0
"53",53,5,11,"C",NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,"H",331,3,1
"56",56,5,11,"C",301,4,1
"57",57,5,12,"C",342,3,2
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,"H",NA,NA,0
"60",60,5,12,"H",NA,NA,0
"61",61,5,12,"C",347,2,0
"62",62,3,13,"H",321,0,0
"63",63,3,13,"H",300,1,1
"64",64,3,13,"C",282,2,1
"65",65,3,14,"C",268,2,0
"66",66,3,14,"C",NA,NA,0
"67",67,3,14,"C",345,1,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"C",NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"C",274,3,0
"77",77,4,17,"C",363,1,0
"78",78,4,17,"C",272,3,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,"C",362,1,0
"81",81,4,18,"C",345,1,0
"82",82,4,18,"H",343,1,0
"83",83,4,18,"C",NA,NA,0
"84",84,4,18,"C",320,3,1
"85",85,3,19,"C",NA,NA,0
"86",86,3,19,"C",209,2,1
"87",87,3,19,"H",239,1,0
"88",88,6,20,"H",327,1,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,"C",300,5,2
"91",91,6,20,"H",339,1,0
"92",92,6,20,"H",355,1,0
"93",93,6,20,"C",319,2,1
"94",94,4,21,"C",NA,NA,0
"95",95,4,21,"C",NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,3,22,"C",251,1,0
"99",99,3,22,"C",265,1,0
"100",100,3,22,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"H",248,2,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"C",171,3,1
"105",105,5,24,"C",153,4,2
"106",106,5,24,"H",220,1,0
"107",107,5,24,"H",187,2,1
"108",108,5,24,"H",234,1,1
"109",109,5,24,"H",256,0,0
"110",110,4,25,"H",361,0,0
"111",111,4,25,"H",317,2,2
"112",112,4,25,"H",355,0,0
"113",113,4,25,"C",282,3,1
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"C",240,3,0
"117",117,4,26,"C",298,2,0
"118",118,5,27,"C",305,3,2
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,"C",331,1,0
"121",121,5,27,"H",NA,NA,0
"122",122,5,27,"H",340,1,0
"123",123,4,28,"C",298,2,2
"124",124,4,28,"H",342,0,0
"125",125,4,28,"H",318,0,0
"126",126,4,28,"C",289,2,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,4,30,"H",241,2,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,"C",214,3,1
"133",133,4,30,NA,NA,NA,0
"134",134,3,31,"H",316,0,0
"135",135,3,31,"C",276,2,1
"136",136,3,31,"C",313,0,0
"137",137,5,32,"C",269,3,0
"138",138,5,32,"H",318,2,1
"139",139,5,32,"C",273,3,1
"140",140,5,32,"H",343,1,1
"141",141,5,32,"H",NA,NA,0
"142",142,5,33,"C",191,4,1
"143",143,5,33,"C",267,2,0
"144",144,5,33,"H",251,2,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,4,34,"C",364,0,0
"148",148,4,34,"C",NA,NA,0
"149",149,4,34,"H",NA,NA,0
"150",150,4,34,"C",319,2,1
"151",151,4,35,"H",331,0,0
"152",152,4,35,"C",328,0,0
"153",153,4,35,"C",308,2,2
"154",154,4,35,"H",343,0,0
"155",155,5,36,"C",NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,"C",NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,3,37,"C",234,1,1
"161",161,3,37,"H",252,0,0
"162",162,3,37,"C",86,2,0
