"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",34,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",353,3,1
"6",6,6,2,"C",349,3,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",326,5,1
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",341,5,3
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,3,"H",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",244,4,1
"19",19,6,4,"H",338,1,0
"20",20,6,4,"H",276,2,1
"21",21,6,4,"C",219,5,1
"22",22,6,4,"H",256,3,1
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"C",255,2,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"H",NA,NA,0
"28",28,4,6,"H",NA,NA,0
"29",29,4,6,"C",337,3,2
"30",30,5,7,"H",333,0,0
"31",31,5,7,"H",313,1,1
"32",32,5,7,"C",223,4,0
"33",33,5,7,"H",296,2,1
"34",34,5,7,"C",261,3,1
"35",35,5,8,"C",314,1,0
"36",36,5,8,"H",283,3,1
"37",37,5,8,"C",239,4,1
"38",38,5,8,"H",309,1,0
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,"H",NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",347,1,0
"43",43,4,9,"C",334,2,1
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,"C",353,3,2
"46",46,5,10,"C",NA,NA,0
"47",47,5,10,"C",NA,NA,0
"48",48,5,10,"H",NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",355,3,1
"51",51,6,11,"C",321,4,0
"52",52,6,11,"C",NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"H",NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,6,13,"H",137,3,2
"59",59,6,13,"C",78,5,2
"60",60,6,13,"H",188,0,0
"61",61,6,13,"H",161,0,0
"62",62,6,13,"H",157,1,1
"63",63,6,13,"H",96,3,0
"64",64,3,14,"C",355,1,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,"C",NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"H",312,3,1
"69",69,5,15,"H",344,2,0
"70",70,5,15,"C",285,4,1
"71",71,5,15,NA,NA,NA,0
"72",72,6,16,"H",232,1,1
"73",73,6,16,"H",188,4,3
"74",74,6,16,"H",261,0,0
"75",75,6,16,"C",176,5,1
"76",76,6,16,"H",233,1,0
"77",77,6,16,"H",233,1,0
"78",78,4,17,"C",286,3,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,5,18,"H",323,3,1
"83",83,5,18,"H",347,1,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"C",257,4,1
"86",86,5,18,"C",NA,NA,0
"87",87,4,19,"H",NA,NA,0
"88",88,4,19,"H",318,2,2
"89",89,4,19,"H",339,0,0
"90",90,4,19,"C",298,3,1
"91",91,6,20,"C",NA,NA,0
"92",92,6,20,"C",334,5,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,4,22,"C",278,1,0
"104",104,4,22,"C",237,3,1
"105",105,4,22,"H",277,1,0
"106",106,4,22,NA,NA,NA,0
"107",107,5,23,"H",232,1,0
"108",108,5,23,"H",190,3,2
"109",109,5,23,"H",245,1,1
"110",110,5,23,"H",294,0,0
"111",111,5,23,"C",149,4,1
"112",112,3,24,"C",345,2,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,5,27,"H",335,3,2
"125",125,5,27,"H",NA,NA,0
"126",126,5,27,"H",NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,"C",286,4,1
"129",129,3,28,NA,NA,NA,0
"130",130,3,28,"C",183,2,0
"131",131,3,28,NA,NA,NA,0
"132",132,5,29,"C",315,1,0
"133",133,5,29,"H",335,1,0
"134",134,5,29,"H",329,1,0
"135",135,5,29,NA,NA,NA,0
"136",136,5,29,"C",307,3,2
"137",137,5,30,"H",319,0,0
"138",138,5,30,"H",350,0,0
"139",139,5,30,"C",290,3,2
"140",140,5,30,"C",292,3,1
"141",141,5,30,"H",351,0,0
"142",142,3,31,"C",310,2,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,6,32,"C",256,5,2
"146",146,6,32,"H",342,2,0
"147",147,6,32,"H",311,2,0
"148",148,6,32,"H",273,3,1
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,5,33,"C",352,4,2
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"H",NA,NA,0
"154",154,5,33,"H",NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,34,"H",239,3,1
"157",157,5,34,"H",NA,NA,0
"158",158,5,34,"C",333,1,1
"159",159,5,34,"C",214,4,1
"160",160,5,34,"H",279,2,0
"161",161,5,35,"C",309,4,1
"162",162,5,35,"H",326,3,1
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,NA,NA,NA,0
"165",165,5,35,"H",NA,NA,0
"166",166,3,36,"C",257,2,0
"167",167,3,36,NA,NA,NA,0
"168",168,3,36,"C",NA,NA,0
"169",169,4,37,"C",215,0,0
"170",170,4,37,"H",196,0,0
"171",171,4,37,"C",155,3,2
"172",172,4,37,"H",183,1,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,"H",259,2,1
"175",175,6,38,"H",304,1,0
"176",176,6,38,"H",241,4,2
"177",177,6,38,"C",221,5,1
"178",178,6,38,"H",273,1,0
"179",179,4,39,"C",271,1,0
"180",180,4,39,"H",223,2,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,"C",190,3,1
"183",183,3,40,"C",320,2,2
"184",184,3,40,"H",NA,NA,0
"185",185,3,40,"H",NA,NA,0
"186",186,4,41,"H",282,1,0
"187",187,4,41,"C",239,3,1
"188",188,4,41,"H",264,2,1
"189",189,4,41,NA,NA,NA,0
"190",190,6,42,"H",270,2,0
"191",191,6,42,"C",202,5,1
"192",192,6,42,"H",231,4,1
"193",193,6,42,"C",NA,NA,0
"194",194,6,42,"C",328,0,0
"195",195,6,42,"C",279,2,0
"196",196,4,43,"C",360,0,0
"197",197,4,43,"H",249,1,0
"198",198,4,43,"H",233,1,0
"199",199,4,43,"C",202,3,2
