"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",45,4,1
"2",2,5,1,"H",119,2,0
"3",3,5,1,"C",229,1,1
"4",4,5,1,"H",293,0,0
"5",5,5,1,"H",95,3,1
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"H",347,1,1
"8",8,6,2,"C",329,2,0
"9",9,6,2,"C",323,4,2
"10",10,6,2,"H",344,2,1
"11",11,6,2,"H",NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",302,3,1
"14",14,4,3,"H",NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"C",NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"C",NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"C",356,4,1
"29",29,6,7,"C",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,3,8,"C",98,2,1
"33",33,3,8,"H",210,0,0
"34",34,3,8,"H",134,1,1
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"C",NA,NA,0
"38",38,4,10,"C",362,3,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,3,11,"C",152,2,0
"43",43,3,11,"C",285,1,0
"44",44,3,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,6,13,"C",261,3,1
"50",50,6,13,"H",292,0,0
"51",51,6,13,"H",329,0,0
"52",52,6,13,"H",291,1,1
"53",53,6,13,"H",268,2,1
"54",54,6,13,"C",234,4,1
"55",55,6,14,"H",324,4,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"C",304,5,1
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,5,15,"H",NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"C",360,4,1
"66",66,4,16,"H",211,2,0
"67",67,4,16,"H",364,0,0
"68",68,4,16,"C",188,3,1
"69",69,4,16,"C",301,1,1
"70",70,5,17,"H",240,0,0
"71",71,5,17,"C",182,4,3
"72",72,5,17,"H",250,0,0
"73",73,5,17,"H",222,1,1
"74",74,5,17,"H",241,0,0
"75",75,6,18,"C",327,4,0
"76",76,6,18,"C",364,0,0
"77",77,6,18,"H",NA,NA,0
"78",78,6,18,"H",350,0,0
"79",79,6,18,"H",359,0,0
"80",80,6,18,"C",334,3,3
"81",81,3,19,"C",NA,NA,0
"82",82,3,19,"C",293,2,0
"83",83,3,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,21,"C",307,4,1
"90",90,5,21,"H",351,2,1
"91",91,5,21,"C",355,1,0
"92",92,5,21,"H",NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,22,"C",300,4,2
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"H",321,2,0
"97",97,5,22,"H",334,2,1
"98",98,5,22,"H",NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,5,25,"H",287,0,0
"112",112,5,25,"H",298,0,0
"113",113,5,25,"H",290,0,0
"114",114,5,25,"H",343,0,0
"115",115,5,25,"C",262,4,4
"116",116,4,26,"C",NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,27,"C",NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,3,28,"C",NA,NA,0
"125",125,3,28,"C",NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,4,29,"H",364,0,0
"128",128,4,29,"C",195,2,0
"129",129,4,29,"C",328,1,1
"130",130,4,29,"C",123,3,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,"C",336,5,1
"135",135,6,30,"H",NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,5,31,"H",307,3,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,"C",270,4,1
