"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",19,4,0
"2",2,5,1,"C",305,2,1
"3",3,5,1,"H",NA,NA,0
"4",4,5,1,"C",336,1,1
"5",5,5,1,"H",353,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",249,2,0
"8",8,3,2,"C",318,1,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,"H",298,3,1
"13",13,6,4,"C",273,5,2
"14",14,6,4,"H",328,2,1
"15",15,6,4,"H",312,2,0
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,5,5,"H",212,3,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",136,4,1
"21",21,5,5,"C",364,2,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,"C",206,3,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,"H",200,2,0
"28",28,6,7,"H",160,3,1
"29",29,6,7,"C",128,5,2
"30",30,6,7,"C",365,1,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",202,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",353,4,0
"38",38,4,9,"H",360,0,0
"39",39,4,9,"C",309,2,0
"40",40,4,9,"C",321,2,2
"41",41,4,9,"H",351,0,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"H",291,1,0
"44",44,3,10,"C",257,2,1
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,4,12,"H",254,1,0
"49",49,4,12,"C",241,1,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"C",219,2,1
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"H",365,3,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",365,3,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"C",338,5,2
"58",58,6,14,"H",259,3,1
"59",59,6,14,"H",282,1,0
"60",60,6,14,"H",311,1,1
"61",61,6,14,"H",352,0,0
"62",62,6,14,"H",268,2,1
"63",63,6,14,"C",228,5,2
"64",64,6,15,"H",111,1,0
"65",65,6,15,"H",95,2,1
"66",66,6,15,"H",84,3,1
"67",67,6,15,"H",147,1,0
"68",68,6,15,"C",275,0,0
"69",69,6,15,"C",47,5,2
"70",70,3,16,"C",270,1,0
"71",71,3,16,"C",275,1,1
"72",72,3,16,"H",298,0,0
"73",73,3,17,"C",NA,NA,0
"74",74,3,17,"C",121,2,0
"75",75,3,17,"C",215,1,0
"76",76,3,18,"C",309,0,0
"77",77,3,18,"C",223,2,1
"78",78,3,18,"H",256,1,0
"79",79,4,19,"H",260,2,1
"80",80,4,19,"H",273,1,0
"81",81,4,19,"C",228,3,1
"82",82,4,19,NA,NA,NA,0
"83",83,5,20,"H",251,0,0
"84",84,5,20,"H",224,3,2
"85",85,5,20,"H",282,0,0
"86",86,5,20,"C",195,4,1
"87",87,5,20,"H",241,1,1
"88",88,5,21,"C",259,4,1
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"C",NA,NA,0
"92",92,5,21,"H",288,3,0
"93",93,5,22,"H",309,2,0
"94",94,5,22,"C",305,2,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"C",281,3,1
"97",97,5,22,"C",362,1,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,"C",269,2,0
"104",104,3,24,"C",293,1,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"C",291,4,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,"H",NA,NA,0
"112",112,5,26,"C",NA,NA,0
