"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",25,4,2
"2",2,5,1,"H",89,1,0
"3",3,5,1,"H",57,1,0
"4",4,5,1,"H",53,2,1
"5",5,5,1,"C",285,0,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",NA,NA,0
"13",13,6,3,"H",175,2,0
"14",14,6,3,"C",148,5,2
"15",15,6,3,"H",181,2,0
"16",16,6,3,"C",219,2,0
"17",17,3,4,"C",229,2,1
"18",18,3,4,"C",285,0,0
"19",19,3,4,"H",257,0,0
"20",20,5,5,"H",254,0,0
"21",21,5,5,"H",220,1,1
"22",22,5,5,"C",193,4,3
"23",23,5,5,"H",221,1,0
"24",24,5,5,"H",224,1,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"C",355,3,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,"C",87,3,0
"35",35,4,8,"H",281,1,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"C",247,2,1
"38",38,6,9,"H",NA,NA,0
"39",39,6,9,"C",NA,NA,0
"40",40,6,9,"H",353,1,1
"41",41,6,9,"C",315,4,0
"42",42,6,9,"C",329,4,2
"43",43,6,9,"H",NA,NA,0
"44",44,4,10,"C",261,3,0
"45",45,4,10,"C",352,2,2
"46",46,4,10,"H",NA,NA,0
"47",47,4,10,"H",NA,NA,0
"48",48,6,11,"H",246,0,0
"49",49,6,11,"H",195,1,1
"50",50,6,11,"C",153,5,2
"51",51,6,11,"H",248,0,0
"52",52,6,11,"H",237,0,0
"53",53,6,11,"H",188,3,2
