"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",74,5,2
"2",2,6,1,"H",142,1,0
"3",3,6,1,"H",97,1,0
"4",4,6,1,"H",139,1,0
"5",5,6,1,"H",92,3,2
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,"C",356,3,1
"12",12,4,3,"H",NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",315,2,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",348,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,"H",301,0,0
"28",28,5,7,"H",310,0,0
"29",29,5,7,"H",324,0,0
"30",30,5,7,"C",292,0,0
"31",31,5,7,"C",283,3,3
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",274,3,1
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"H",341,2,0
"36",36,5,8,"C",251,4,1
"37",37,4,9,"C",NA,NA,0
"38",38,4,9,"C",360,3,1
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"H",NA,NA,0
"41",41,5,10,"C",331,3,2
"42",42,5,10,"H",359,1,0
"43",43,5,10,"C",329,3,0
"44",44,5,10,"H",362,1,0
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"C",NA,NA,0
"49",49,3,12,"H",349,1,0
"50",50,3,12,"C",312,2,1
"51",51,3,12,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"C",NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,6,14,"C",321,5,2
"57",57,6,14,"C",364,2,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"H",344,3,0
"60",60,6,14,"H",NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,5,15,"C",NA,NA,0
"63",63,5,15,"C",311,3,0
"64",64,5,15,"C",301,3,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,3,16,"H",NA,NA,0
"68",68,3,16,"C",321,2,1
"69",69,3,16,"H",337,1,1
"70",70,6,17,"C",248,4,1
"71",71,6,17,"H",NA,NA,0
"72",72,6,17,"H",304,2,1
"73",73,6,17,"C",256,3,1
"74",74,6,17,"H",329,1,0
"75",75,6,17,"H",337,1,1
"76",76,6,18,"H",348,1,0
"77",77,6,18,"H",341,1,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"H",309,2,1
"80",80,6,18,"H",306,3,1
"81",81,6,18,"C",278,5,2
