"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",106,3,0
"4",4,6,1,"H",64,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",240,2,0
"7",7,3,2,"H",253,0,0
"8",8,3,2,"H",233,1,1
"9",9,3,2,"C",171,2,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"C",288,1,0
"15",15,3,4,"C",309,1,0
"16",16,3,4,"C",349,0,0
"17",17,6,5,"H",324,0,0
"18",18,6,5,"H",299,2,2
"19",19,6,5,"H",268,3,1
"20",20,6,5,"H",317,0,0
"21",21,6,5,"C",237,5,2
"22",22,6,5,"H",299,2,0
"23",23,6,6,"H",362,1,0
"24",24,6,6,"C",363,1,0
"25",25,6,6,"C",307,4,0
"26",26,6,6,"C",364,1,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",347,2,1
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",NA,NA,0
"31",31,3,7,"C",NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"H",NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",NA,NA,0
"40",40,6,9,"C",344,5,2
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"H",NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,"H",364,2,1
"46",46,6,10,"C",310,5,2
"47",47,6,10,"H",NA,NA,0
"48",48,6,10,"H",330,3,1
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,3,12,"C",332,2,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"C",NA,NA,0
"57",57,5,13,"C",315,4,0
"58",58,5,13,NA,NA,NA,0
