"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",30,5,2
"2",2,6,1,"H",106,2,0
"3",3,6,1,"H",64,3,1
"4",4,6,1,"H",81,2,0
"5",5,6,1,"C",348,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"C",346,4,0
"12",12,6,3,"C",243,5,1
"13",13,6,3,"H",285,4,1
"14",14,6,3,"C",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"H",318,3,0
"18",18,4,4,"C",222,3,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,"C",285,2,1
"21",21,4,4,"H",308,1,0
"22",22,3,5,"C",267,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,6,"C",324,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",241,5,0
"30",30,6,7,"C",363,3,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,"H",355,1,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"C",310,2,1
"37",37,4,8,"C",326,1,0
"38",38,4,9,"C",363,2,2
"39",39,4,9,"C",NA,NA,0
"40",40,4,9,"H",NA,NA,0
"41",41,4,9,"H",NA,NA,0
"42",42,5,10,"C",365,0,0
"43",43,5,10,"H",NA,NA,0
"44",44,5,10,"C",355,1,1
"45",45,5,10,"C",339,2,1
"46",46,5,10,"H",NA,NA,0
"47",47,4,11,"H",NA,NA,0
"48",48,4,11,"C",343,3,2
"49",49,4,11,"H",NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,12,"C",356,3,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"H",296,2,1
"57",57,5,13,"C",271,4,2
"58",58,5,13,"H",313,1,0
"59",59,5,13,"H",303,1,0
"60",60,3,14,"C",NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,"C",294,2,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"C",170,5,0
"65",65,6,15,"C",221,4,1
"66",66,6,15,"H",242,3,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"C",NA,NA,0
"69",69,3,16,"C",156,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",343,1,0
"72",72,5,17,"C",292,3,1
"73",73,5,17,"H",318,1,0
"74",74,5,17,"C",332,1,0
"75",75,5,17,"C",316,1,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,18,"C",202,4,1
"78",78,5,18,"H",225,3,1
"79",79,5,18,"H",291,1,0
"80",80,5,18,"H",255,2,1
"81",81,5,18,NA,NA,NA,0
"82",82,4,19,"H",328,1,0
"83",83,4,19,"H",348,1,1
