"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",27,3,1
"2",2,4,1,"H",95,1,0
"3",3,4,1,"C",NA,NA,0
"4",4,4,1,"H",66,2,1
"5",5,6,2,"C",362,4,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",276,4,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",285,4,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",328,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,4,5,"H",NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"C",364,3,2
"26",26,4,5,"H",NA,NA,0
"27",27,3,6,"C",339,1,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,"C",355,1,0
"30",30,6,7,"H",252,0,0
"31",31,6,7,"H",197,3,2
"32",32,6,7,"C",167,5,2
"33",33,6,7,"H",224,1,1
"34",34,6,7,"H",221,1,0
"35",35,6,7,"H",200,3,0
"36",36,3,8,"C",278,1,0
"37",37,3,8,"C",NA,NA,0
"38",38,3,8,"C",301,1,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",NA,NA,0
"41",41,4,9,"C",NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,3,12,"H",297,1,1
"54",54,3,12,"H",319,0,0
"55",55,3,12,"C",271,2,1
"56",56,6,13,"H",265,2,1
"57",57,6,13,"H",319,0,0
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"H",313,1,1
"60",60,6,13,"C",224,5,2
"61",61,6,13,"H",260,3,1
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"C",NA,NA,0
"64",64,4,14,"C",138,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"C",NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,6,16,"C",356,4,1
"72",72,6,16,"C",360,3,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"H",NA,NA,0
"77",77,6,17,"C",308,4,1
"78",78,6,17,"C",267,5,0
"79",79,6,17,"H",NA,NA,0
"80",80,6,17,"H",352,0,0
"81",81,6,17,"H",346,0,0
"82",82,6,17,"H",329,3,3
"83",83,3,18,"H",134,0,0
"84",84,3,18,"H",152,0,0
"85",85,3,18,"C",117,2,2
"86",86,4,19,"C",NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,5,20,"H",216,2,2
"91",91,5,20,"H",208,2,0
"92",92,5,20,"H",253,0,0
"93",93,5,20,"H",239,0,0
"94",94,5,20,"C",174,4,2
"95",95,6,21,"H",329,1,0
"96",96,6,21,"C",354,0,0
"97",97,6,21,"C",317,3,2
"98",98,6,21,"H",340,0,0
"99",99,6,21,"C",311,4,1
"100",100,6,21,"H",NA,NA,0
"101",101,6,22,"H",324,4,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"C",303,5,1
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"H",311,4,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"C",289,5,1
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,"C",310,2,0
"115",115,3,24,"C",335,1,0
"116",116,6,25,"H",NA,NA,0
"117",117,6,25,"H",272,3,1
"118",118,6,25,"C",263,5,2
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,"H",331,2,1
"121",121,6,25,"H",309,2,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,"C",NA,NA,0
"126",126,5,26,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,"H",354,1,0
"133",133,6,28,"C",336,2,1
"134",134,6,28,"C",327,3,1
"135",135,6,28,"C",264,4,0
"136",136,6,28,"H",360,1,0
"137",137,6,29,"C",150,5,1
"138",138,6,29,"H",171,4,2
"139",139,6,29,"H",222,2,0
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,"H",193,2,0
"142",142,6,29,NA,NA,NA,0
"143",143,4,30,NA,NA,NA,0
"144",144,4,30,NA,NA,NA,0
"145",145,4,30,"C",276,3,1
"146",146,4,30,"H",293,2,0
"147",147,6,31,NA,NA,NA,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,NA,NA,NA,0
"152",152,6,31,NA,NA,NA,0
"153",153,5,32,NA,NA,NA,0
"154",154,5,32,NA,NA,NA,0
"155",155,5,32,NA,NA,NA,0
"156",156,5,32,NA,NA,NA,0
"157",157,5,32,NA,NA,NA,0
"158",158,6,33,"H",238,3,2
"159",159,6,33,"H",241,3,0
"160",160,6,33,NA,NA,NA,0
"161",161,6,33,"H",260,1,0
"162",162,6,33,"C",214,5,2
"163",163,6,33,"H",296,1,0
"164",164,5,34,NA,NA,NA,0
"165",165,5,34,NA,NA,NA,0
"166",166,5,34,"C",323,4,1
"167",167,5,34,NA,NA,NA,0
"168",168,5,34,"H",NA,NA,0
"169",169,4,35,NA,NA,NA,0
"170",170,4,35,NA,NA,NA,0
"171",171,4,35,"C",NA,NA,0
"172",172,4,35,NA,NA,NA,0
