"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",22,2,1
"2",2,3,1,"H",51,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,"H",NA,NA,0
"10",10,4,3,"H",344,2,1
"11",11,4,3,"C",284,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,"H",NA,NA,0
"14",14,4,4,"C",337,3,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"C",NA,NA,0
"19",19,3,5,"C",325,2,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,"C",NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,"C",280,3,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"C",311,4,0
"42",42,4,11,"C",363,2,0
"43",43,4,11,"C",246,3,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"C",NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,6,13,"H",301,1,0
"51",51,6,13,"H",363,0,0
"52",52,6,13,"H",315,1,1
"53",53,6,13,"H",283,2,1
"54",54,6,13,"C",233,5,1
"55",55,6,13,"H",257,4,2
"56",56,4,14,"C",NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"C",NA,NA,0
"60",60,4,15,"C",260,3,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,5,19,"C",199,4,1
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,"H",218,3,1
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,"H",256,2,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"C",NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,22,"C",NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,"C",NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,"C",NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,6,26,"H",NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,"C",340,5,3
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,"H",NA,NA,0
"113",113,6,26,"H",NA,NA,0
"114",114,5,27,"H",347,1,0
"115",115,5,27,"C",NA,NA,0
"116",116,5,27,"H",NA,NA,0
"117",117,5,27,"C",324,3,2
"118",118,5,27,"C",324,3,0
"119",119,6,28,"H",86,3,2
"120",120,6,28,"H",134,1,0
"121",121,6,28,"H",90,1,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,"H",122,1,0
"124",124,6,28,"C",54,5,2
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,"H",NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,"C",351,5,3
"129",129,6,29,"H",NA,NA,0
"130",130,6,29,"H",NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,"C",NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,5,35,"H",177,1,0
"153",153,5,35,"H",187,1,1
"154",154,5,35,"C",152,4,2
"155",155,5,35,"H",167,2,1
"156",156,5,35,"H",206,0,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,"C",NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,"C",359,2,0
"169",169,3,38,NA,NA,NA,0
"170",170,6,39,"H",NA,NA,0
"171",171,6,39,"H",NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,"H",NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,"C",362,5,3
"176",176,5,40,"C",353,4,3
"177",177,5,40,"H",NA,NA,0
"178",178,5,40,"H",NA,NA,0
"179",179,5,40,"H",NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,3,41,"C",NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,3,41,NA,NA,NA,0
"184",184,6,42,"C",NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,43,"H",NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,"H",295,4,1
"193",193,6,43,"C",261,5,1
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,44,"C",NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,"C",NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,5,45,"C",356,2,1
"203",203,5,45,"C",349,3,1
"204",204,5,45,"H",NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,"H",NA,NA,0
"207",207,5,46,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,"C",NA,NA,0
"214",214,6,47,"C",365,4,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
