"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",21,2,1
"2",2,3,1,"H",42,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",195,4,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",354,2,0
"8",8,6,2,"C",160,5,1
"9",9,6,2,"C",303,3,1
"10",10,6,3,"H",354,0,0
"11",11,6,3,"C",296,4,3
"12",12,6,3,"C",264,5,0
"13",13,6,3,"H",341,0,0
"14",14,6,3,"H",327,1,1
"15",15,6,3,"H",324,1,0
"16",16,5,4,"H",271,2,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",299,1,0
"19",19,5,4,"C",225,4,1
"20",20,5,4,"C",325,1,0
"21",21,5,5,"C",362,4,0
"22",22,5,5,"C",NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,6,6,"C",304,3,1
"27",27,6,6,"C",313,2,0
"28",28,6,6,"C",307,3,0
"29",29,6,6,"H",NA,NA,0
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,"H",352,2,2
"32",32,5,7,"C",205,4,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"C",363,2,0
"36",36,5,7,"C",335,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,8,"C",246,2,0
"40",40,5,9,"H",360,2,1
"41",41,5,9,"C",319,3,1
"42",42,5,9,"C",166,4,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"H",NA,NA,0
"45",45,5,10,"H",282,1,0
"46",46,5,10,"C",238,2,1
"47",47,5,10,"C",204,4,1
"48",48,5,10,"H",238,2,0
"49",49,5,10,NA,NA,NA,0
"50",50,3,11,"H",269,1,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,"C",239,2,1
"53",53,6,12,"C",339,2,2
"54",54,6,12,"H",NA,NA,0
"55",55,6,12,"C",336,4,2
"56",56,6,12,"H",NA,NA,0
"57",57,6,12,"H",361,0,0
"58",58,6,12,"H",NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,5,14,"C",300,4,1
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"H",NA,NA,0
"67",67,4,15,"H",307,0,0
"68",68,4,15,"C",274,3,1
"69",69,4,15,"C",302,1,1
"70",70,4,15,"H",319,0,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",357,2,0
"73",73,6,16,"C",329,5,1
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",NA,NA,0
"76",76,6,16,"C",NA,NA,0
"77",77,6,17,"H",221,4,0
"78",78,6,17,"C",171,5,1
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"C",299,3,0
"81",81,6,17,"C",NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,3,18,"H",333,0,0
"84",84,3,18,"C",309,1,1
"85",85,3,18,"C",280,1,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,5,21,"H",210,2,0
"96",96,5,21,"H",246,0,0
"97",97,5,21,"H",223,2,2
"98",98,5,21,"C",193,4,2
"99",99,5,21,"H",246,0,0
"100",100,5,22,"C",134,4,2
"101",101,5,22,"H",174,2,2
"102",102,5,22,"H",173,2,0
"103",103,5,22,"H",218,0,0
"104",104,5,22,"H",207,0,0
"105",105,5,23,"H",338,2,1
"106",106,5,23,"C",299,3,1
"107",107,5,23,"H",NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,"C",304,3,0
"110",110,3,24,"C",NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,25,"C",326,2,1
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,"H",NA,NA,0
"116",116,4,26,"C",283,1,0
"117",117,4,26,"C",149,3,1
"118",118,4,26,"C",NA,NA,0
"119",119,4,26,"H",193,2,0
"120",120,3,27,"C",284,1,1
"121",121,3,27,"C",285,1,0
"122",122,3,27,"H",308,0,0
"123",123,5,28,"C",NA,NA,0
"124",124,5,28,"H",315,2,0
"125",125,5,28,"C",280,4,2
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,"H",303,2,0
"128",128,4,29,"H",262,1,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,"H",270,1,0
"131",131,4,29,"C",197,3,2
"132",132,6,30,"H",273,1,1
"133",133,6,30,"H",297,0,0
"134",134,6,30,"H",274,1,0
"135",135,6,30,"C",230,4,1
"136",136,6,30,"C",293,0,0
"137",137,6,30,"C",234,4,1
"138",138,5,31,"C",355,2,0
"139",139,5,31,"C",192,4,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"C",225,3,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,4,33,"HC",303,2,0
"147",147,4,33,"C",260,3,1
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,"C",343,1,0
"150",150,4,34,"C",276,3,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,"C",NA,NA,0
"154",154,4,35,"C",328,2,1
"155",155,4,35,"H",355,1,0
"156",156,4,35,"C",325,2,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,36,"H",340,0,0
"159",159,4,36,"H",258,2,0
"160",160,4,36,"C",226,3,1
"161",161,4,36,"C",286,1,1
"162",162,5,37,"C",347,3,2
"163",163,5,37,"C",NA,NA,0
"164",164,5,37,"H",NA,NA,0
"165",165,5,37,"C",296,4,0
"166",166,5,37,"H",NA,NA,0
"167",167,6,38,"C",312,1,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,"H",302,1,0
"170",170,6,38,"H",281,2,1
"171",171,6,38,"C",226,5,1
"172",172,6,38,"H",246,4,1
"173",173,5,39,"C",238,2,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,"C",213,3,1
"176",176,5,39,"C",342,1,0
"177",177,5,39,"H",244,2,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,"C",220,5,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,41,"H",320,2,2
"185",185,6,41,"C",312,2,0
"186",186,6,41,"C",256,4,0
"187",187,6,41,"H",341,0,0
"188",188,6,41,"C",292,4,1
"189",189,6,41,"H",343,0,0
"190",190,6,42,"H",315,1,1
"191",191,6,42,"H",355,0,0
"192",192,6,42,"H",253,4,1
"193",193,6,42,"C",214,5,1
"194",194,6,42,"H",352,0,0
"195",195,6,42,"H",288,3,2
"196",196,5,43,"H",319,0,0
"197",197,5,43,"H",266,0,0
"198",198,5,43,"C",204,4,3
"199",199,5,43,"H",266,0,0
"200",200,5,43,"H",228,1,1
"201",201,3,44,NA,NA,NA,0
"202",202,3,44,"C",NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,4,45,"H",285,0,0
"205",205,4,45,"C",223,3,1
"206",206,4,45,"H",271,0,0
"207",207,4,45,"H",256,2,2
"208",208,3,46,"C",353,1,0
