"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",28,5,0
"2",2,6,1,"H",340,3,1
"3",3,6,1,"H",NA,NA,0
"4",4,6,1,"C",311,4,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",361,2,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,"H",291,2,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",257,4,2
"22",22,5,5,"H",336,1,0
"23",23,5,5,"H",295,2,1
"24",24,3,6,"C",336,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,5,7,"H",351,3,2
"28",28,5,7,"H",NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,"C",323,4,1
"32",32,5,8,"H",365,1,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"H",342,3,2
"35",35,5,8,"C",314,4,1
"36",36,5,8,"H",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"C",NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"H",319,1,0
"44",44,3,10,"C",294,2,1
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"C",362,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,5,12,"H",348,3,2
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"C",305,4,1
"51",51,5,12,"H",NA,NA,0
"52",52,5,12,"H",NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"C",360,5,2
"59",59,6,14,"H",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"H",NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",252,5,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,4,16,"H",333,0,0
"70",70,4,16,"C",243,3,1
"71",71,4,16,"H",265,2,2
"72",72,4,16,"H",290,0,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,21,"C",317,4,2
"93",93,5,21,"H",NA,NA,0
"94",94,5,21,"H",340,2,1
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"H",342,1,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,23,"H",NA,NA,0
