"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",20,4,2
"2",2,5,1,"H",46,1,0
"3",3,5,1,"H",62,1,0
"4",4,5,1,"C",310,0,0
"5",5,5,1,"H",42,2,1
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"C",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",178,3,0
"17",17,5,4,"C",158,4,1
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,"C",304,3,1
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"H",323,2,1
"22",22,6,5,"C",285,5,1
"23",23,6,5,"H",335,1,1
"24",24,6,5,"H",NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",338,4,0
"30",30,6,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,9,"C",237,3,1
"39",39,4,9,"H",302,1,0
"40",40,4,9,"H",277,2,1
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"H",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"C",360,3,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,5,12,"H",323,0,0
"50",50,5,12,"H",288,1,1
"51",51,5,12,"C",303,0,0
"52",52,5,12,"C",270,3,2
"53",53,5,12,"HC",288,1,0
"54",54,6,13,"C",NA,NA,0
"55",55,6,13,"H",365,1,0
"56",56,6,13,"H",361,1,0
"57",57,6,13,"C",339,5,3
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"H",NA,NA,0
"62",62,5,14,"C",293,4,1
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,4,15,"C",143,3,2
"66",66,4,15,"H",198,1,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"H",175,1,0
"69",69,6,16,"C",335,4,1
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"H",NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"C",236,5,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",324,4,0
"77",77,6,17,"C",353,4,1
"78",78,6,17,"H",NA,NA,0
"79",79,6,17,NA,NA,NA,0
