"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",34,4,2
"2",2,5,1,"H",78,2,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",76,2,0
"5",5,5,1,"C",213,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"C",298,3,0
"10",10,5,3,"C",283,2,0
"11",11,5,3,"C",347,1,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",217,4,1
"14",14,5,3,"H",268,2,0
"15",15,3,4,"H",290,0,0
"16",16,3,4,"H",258,1,1
"17",17,3,4,"C",217,2,1
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"H",NA,NA,0
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",332,5,2
"24",24,6,6,"H",348,1,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",222,4,0
"27",27,6,6,"C",301,2,0
"28",28,6,6,"C",320,2,1
"29",29,6,6,"C",191,5,1
"30",30,6,7,"H",219,3,2
"31",31,6,7,"C",195,5,2
"32",32,6,7,"H",270,0,0
"33",33,6,7,"H",282,0,0
"34",34,6,7,"H",248,1,1
"35",35,6,7,"H",238,1,0
"36",36,5,8,"C",147,0,0
"37",37,5,8,"C",62,4,2
"38",38,5,8,"H",116,0,0
"39",39,5,8,"H",94,1,0
"40",40,5,8,"H",91,2,1
"41",41,6,9,"C",146,4,1
"42",42,6,9,"H",167,3,2
"43",43,6,9,"H",188,1,0
"44",44,6,9,"H",202,1,0
"45",45,6,9,"C",148,4,0
"46",46,6,9,"C",NA,NA,0
"47",47,3,10,"C",120,1,1
"48",48,3,10,"H",153,0,0
"49",49,3,10,"C",47,2,0
"50",50,6,11,"C",295,1,0
"51",51,6,11,"H",312,1,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",281,3,1
"54",54,6,11,"H",315,1,0
"55",55,6,11,"C",285,3,1
"56",56,6,12,"C",277,1,1
"57",57,6,12,"C",263,1,0
"58",58,6,12,"H",235,2,0
"59",59,6,12,"H",305,0,0
"60",60,6,12,"C",207,5,2
"61",61,6,12,"H",228,2,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"C",267,2,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,"C",276,2,0
"66",66,6,14,"C",300,3,0
"67",67,6,14,NA,NA,NA,0
