"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",47,2,1
"2",2,3,1,"C",290,0,0
"3",3,3,1,"H",88,1,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"H",270,1,0
"6",6,3,2,"C",259,2,1
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,"C",344,2,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,"C",300,3,1
"11",11,4,4,"H",332,2,1
"12",12,4,4,"H",360,1,1
"13",13,4,4,"H",NA,NA,0
"14",14,6,5,"C",198,5,1
"15",15,6,5,"H",277,3,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"H",228,4,1
"18",18,6,5,"C",331,2,1
"19",19,6,5,"H",354,1,0
"20",20,5,6,"C",347,3,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"C",362,3,0
"24",24,5,6,NA,NA,NA,0
"25",25,4,7,"C",232,3,2
"26",26,4,7,"H",274,1,0
"27",27,4,7,"H",253,1,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"C",351,3,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",341,3,0
"34",34,6,9,"H",347,3,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"C",321,4,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",306,4,0
"40",40,4,10,"C",282,0,0
"41",41,4,10,"H",279,0,0
"42",42,4,10,"C",225,3,2
"43",43,4,10,"H",265,0,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"C",353,4,1
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,12,"C",NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,3,13,"C",202,2,1
"55",55,3,13,"C",329,0,0
"56",56,3,13,"H",223,1,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"H",296,2,1
"59",59,5,14,"H",318,1,0
"60",60,5,14,"H",268,3,1
"61",61,5,14,"C",236,4,1
"62",62,4,15,"C",111,3,1
"63",63,4,15,"H",221,1,0
"64",64,4,15,"H",185,2,1
"65",65,4,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
