"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",24,4,0
"2",2,5,1,"C",NA,NA,0
"3",3,5,1,"C",363,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"C",NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"C",169,5,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",340,3,1
"15",15,6,3,"C",277,4,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",212,4,2
"19",19,5,4,"H",238,2,0
"20",20,5,4,"H",266,1,0
"21",21,5,4,"H",239,2,1
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"C",327,5,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"H",NA,NA,0
"30",30,6,6,"H",355,4,2
"31",31,6,6,NA,NA,NA,0
"32",32,6,7,"H",226,0,0
"33",33,6,7,"H",243,0,0
"34",34,6,7,"H",199,2,1
"35",35,6,7,"C",155,5,2
"36",36,6,7,"H",208,1,1
"37",37,6,7,"H",185,3,1
"38",38,3,8,NA,NA,NA,0
"39",39,3,8,NA,NA,NA,0
"40",40,3,8,NA,NA,NA,0
"41",41,4,9,"H",311,0,0
"42",42,4,9,"C",257,2,1
"43",43,4,9,"C",166,3,0
"44",44,4,9,"H",286,1,1
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,"C",288,2,0
"47",47,3,10,NA,NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"C",347,2,1
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"H",365,1,0
"52",52,5,11,"C",342,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"C",275,3,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"C",225,2,0
"62",62,4,14,"C",221,2,0
"63",63,4,14,"C",NA,NA,0
"64",64,5,15,"H",361,3,0
"65",65,5,15,"C",346,4,1
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,4,16,"H",351,1,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"C",322,3,2
"72",72,4,16,"H",NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,6,18,"C",190,5,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"C",312,4,1
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"H",NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,"C",358,3,0
"90",90,4,20,NA,NA,NA,0
"91",91,5,21,"H",161,0,0
"92",92,5,21,"H",109,2,1
"93",93,5,21,"H",153,0,0
"94",94,5,21,"H",130,1,1
"95",95,5,21,"C",96,4,2
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"C",NA,NA,0
"99",99,6,22,NA,NA,NA,0
