"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",17,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",30,2,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"H",353,1,0
"7",7,4,2,"C",331,3,2
"8",8,4,2,"H",362,1,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",236,5,1
"11",11,6,3,"C",307,3,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",261,4,0
"14",14,6,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",365,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,5,7,"H",333,1,1
"27",27,5,7,"H",315,2,1
"28",28,5,7,"C",259,4,1
"29",29,5,7,"H",276,3,1
"30",30,5,7,"H",NA,NA,0
"31",31,4,8,"C",NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,12,"H",NA,NA,0
"51",51,6,12,"C",307,5,1
"52",52,6,12,"H",359,0,0
"53",53,6,12,"H",335,3,2
"54",54,6,12,"C",349,1,1
"55",55,6,12,"H",NA,NA,0
"56",56,4,13,"H",NA,NA,0
"57",57,4,13,"C",309,3,0
"58",58,4,13,"C",355,2,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,14,"C",345,0,0
"61",61,4,14,"C",347,0,0
"62",62,4,14,"C",317,0,0
"63",63,4,14,"C",140,3,0
"64",64,4,15,"C",129,3,1
"65",65,4,15,"H",177,2,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"C",311,1,0
"68",68,6,16,"C",NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"C",NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,5,18,"H",NA,NA,0
"78",78,5,18,"H",351,2,2
"79",79,5,18,"H",NA,NA,0
"80",80,5,18,"C",350,2,0
"81",81,5,18,"C",323,3,1
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,"C",NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,5,21,"H",NA,NA,0
"90",90,5,21,"C",350,2,2
"91",91,5,21,"H",NA,NA,0
"92",92,5,21,"C",339,3,1
"93",93,5,21,"H",NA,NA,0
"94",94,6,22,"H",342,1,1
"95",95,6,22,"C",356,0,0
"96",96,6,22,"H",355,0,0
"97",97,6,22,"H",364,0,0
"98",98,6,22,"C",310,4,2
"99",99,6,22,"H",330,2,1
"100",100,5,23,"C",NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,"H",NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,"C",354,3,1
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"C",NA,NA,0
"118",118,5,27,"C",251,4,1
"119",119,5,27,"H",321,1,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"H",283,2,1
"122",122,5,27,"H",263,3,1
"123",123,6,28,"C",345,4,1
"124",124,6,28,"H",NA,NA,0
"125",125,6,28,"C",NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"C",NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,6,31,"H",255,3,1
"137",137,6,31,"C",226,5,2
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,"H",297,2,0
"140",140,6,31,"H",253,3,0
"141",141,6,31,NA,NA,NA,0
"142",142,5,32,"H",316,2,0
"143",143,5,32,"C",347,2,1
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"C",283,4,1
"146",146,5,32,"H",NA,NA,0
"147",147,4,33,"H",362,1,0
"148",148,4,33,"C",329,2,1
"149",149,4,33,"C",357,1,0
"150",150,4,33,NA,NA,NA,0
