"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",56,4,1
"2",2,5,1,"H",83,3,1
"3",3,5,1,"H",123,2,0
"4",4,5,1,"C",207,1,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"C",226,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",168,3,0
"9",9,4,2,"C",317,1,0
"10",10,3,3,"C",362,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"C",287,2,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"C",314,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,"H",NA,NA,0
"18",18,5,5,"C",344,2,2
"19",19,5,5,"C",301,2,0
"20",20,5,5,"H",NA,NA,0
"21",21,5,5,"C",353,0,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"H",343,2,1
"24",24,5,6,"C",320,3,1
"25",25,5,6,"C",349,1,0
"26",26,5,6,"H",NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",254,3,0
"30",30,4,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"C",334,1,0
"33",33,3,8,"C",227,2,0
"34",34,5,9,"C",286,4,1
"35",35,5,9,"H",306,3,2
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"H",322,1,0
"38",38,5,9,"H",340,1,0
"39",39,3,10,"C",NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,12,"C",364,1,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,"C",NA,NA,0
"48",48,4,13,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,14,"C",259,3,1
"53",53,4,14,"C",349,1,0
"54",54,4,14,"H",284,2,0
"55",55,4,14,NA,NA,NA,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,"C",360,2,1
"63",63,3,16,"H",NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,5,18,"H",151,0,0
"68",68,5,18,"C",104,4,2
"69",69,5,18,"H",143,2,2
"70",70,5,18,"H",177,0,0
"71",71,5,18,"H",159,0,0
"72",72,6,19,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,"C",364,5,0
"78",78,6,20,"H",NA,NA,0
"79",79,6,20,"C",298,4,2
"80",80,6,20,"H",326,2,1
"81",81,6,20,"H",334,1,0
"82",82,6,20,"C",181,5,0
"83",83,6,20,"H",353,1,1
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,"C",174,5,2
"86",86,6,21,"H",202,3,0
"87",87,6,21,"H",290,1,0
"88",88,6,21,"H",258,2,1
"89",89,6,21,"H",220,3,1
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,"C",260,2,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,23,"C",330,1,0
"94",94,3,23,"C",362,1,0
"95",95,3,23,NA,NA,NA,0
"96",96,6,24,NA,NA,NA,0
"97",97,6,24,"C",274,5,3
"98",98,6,24,"H",332,1,0
"99",99,6,24,"H",310,2,1
"100",100,6,24,"H",327,1,0
"101",101,6,24,"H",314,1,0
"102",102,5,25,"C",NA,NA,0
"103",103,5,25,"C",317,4,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,"C",NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,4,26,"H",188,1,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,"C",169,3,2
"110",110,4,26,"H",195,1,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,28,"H",NA,NA,0
"116",116,4,28,"C",315,2,1
"117",117,4,28,"H",NA,NA,0
"118",118,4,28,"C",338,1,1
"119",119,4,29,NA,NA,NA,0
"120",120,4,29,"H",290,2,1
"121",121,4,29,"H",321,1,0
"122",122,4,29,"C",213,3,1
"123",123,5,30,NA,NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,"C",349,4,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,5,32,"C",291,1,0
"135",135,5,32,"C",265,4,2
"136",136,5,32,"H",295,1,0
"137",137,5,32,"H",283,1,0
"138",138,5,32,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,"C",325,5,1
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"H",NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,"C",NA,NA,0
"157",157,6,36,"C",NA,NA,0
"158",158,6,37,"H",196,3,2
"159",159,6,37,"H",226,1,1
"160",160,6,37,"H",252,0,0
"161",161,6,37,"H",192,3,0
"162",162,6,37,"H",225,1,0
"163",163,6,37,"C",144,5,2
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,"H",365,2,0
"171",171,5,39,"C",NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,"C",327,4,1
"174",174,6,40,"C",228,3,1
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"C",246,2,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,"C",210,4,0
"179",179,6,40,"H",249,2,0
"180",180,4,41,"H",NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,41,"C",353,3,1
"183",183,4,41,NA,NA,NA,0
"184",184,4,42,"C",314,3,2
"185",185,4,42,"H",NA,NA,0
"186",186,4,42,"H",352,1,1
"187",187,4,42,"H",348,1,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,"C",350,4,0
"190",190,5,43,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,4,44,"C",NA,NA,0
"194",194,4,44,"C",348,2,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,5,45,"H",316,3,0
"200",200,5,45,"C",285,4,1
"201",201,5,45,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,"C",319,2,0
"204",204,3,46,NA,NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,3,48,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,"H",331,2,0
"216",216,5,49,"C",254,4,1
"217",217,5,49,"H",291,3,1
"218",218,5,49,"C",354,1,0
"219",219,3,50,NA,NA,NA,0
"220",220,3,50,"C",NA,NA,0
"221",221,3,50,NA,NA,NA,0
"222",222,3,51,NA,NA,NA,0
