"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",42,3,2
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",82,1,0
"4",4,4,1,"H",71,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"C",361,3,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",171,3,0
"26",26,4,6,"C",268,2,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,5,8,"C",262,4,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",345,3,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,"H",NA,NA,0
"36",36,3,9,"C",330,2,1
"37",37,3,9,"H",351,1,1
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"C",NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"H",324,1,0
"45",45,3,11,"C",306,2,1
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,"C",NA,NA,0
"48",48,3,12,"C",207,2,0
"49",49,4,13,"C",217,3,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"C",NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,15,"C",292,1,1
"57",57,3,15,"C",195,2,0
"58",58,3,15,"H",320,0,0
"59",59,3,16,"C",263,2,0
"60",60,3,16,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,5,17,NA,NA,NA,0
"63",63,5,17,NA,NA,NA,0
"64",64,5,17,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,3,18,"C",318,2,0
"68",68,3,18,"C",NA,NA,0
"69",69,3,18,NA,NA,NA,0
"70",70,3,19,NA,NA,NA,0
"71",71,3,19,NA,NA,NA,0
"72",72,3,19,NA,NA,NA,0
"73",73,5,20,"C",344,3,1
"74",74,5,20,NA,NA,NA,0
"75",75,5,20,"H",NA,NA,0
"76",76,5,20,NA,NA,NA,0
"77",77,5,20,"C",NA,NA,0
"78",78,4,21,NA,NA,NA,0
"79",79,4,21,NA,NA,NA,0
"80",80,4,21,"C",158,3,0
"81",81,4,21,NA,NA,NA,0
"82",82,5,22,"H",347,0,0
"83",83,5,22,"H",318,0,0
"84",84,5,22,"H",282,3,2
"85",85,5,22,"C",335,0,0
"86",86,5,22,"C",270,4,1
"87",87,4,23,NA,NA,NA,0
"88",88,4,23,NA,NA,NA,0
"89",89,4,23,NA,NA,NA,0
"90",90,4,23,NA,NA,NA,0
"91",91,5,24,"H",275,3,1
"92",92,5,24,"H",310,2,2
"93",93,5,24,"H",347,0,0
"94",94,5,24,"H",341,0,0
"95",95,5,24,"C",242,4,1
"96",96,5,25,NA,NA,NA,0
"97",97,5,25,NA,NA,NA,0
"98",98,5,25,"C",347,3,1
"99",99,5,25,"C",NA,NA,0
"100",100,5,25,"H",NA,NA,0
"101",101,5,26,NA,NA,NA,0
"102",102,5,26,"H",NA,NA,0
"103",103,5,26,NA,NA,NA,0
"104",104,5,26,"C",361,4,1
"105",105,5,26,NA,NA,NA,0
"106",106,5,27,NA,NA,NA,0
"107",107,5,27,"H",NA,NA,0
"108",108,5,27,"C",357,3,2
"109",109,5,27,"C",NA,NA,0
"110",110,5,27,"H",NA,NA,0
"111",111,5,28,NA,NA,NA,0
"112",112,5,28,NA,NA,NA,0
"113",113,5,28,NA,NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,29,"H",219,2,1
"117",117,5,29,"H",214,2,0
"118",118,5,29,"H",259,1,0
"119",119,5,29,"C",192,4,2
"120",120,5,29,"C",322,0,0
"121",121,3,30,NA,NA,NA,0
"122",122,3,30,NA,NA,NA,0
"123",123,3,30,"C",347,2,0
"124",124,6,31,"C",148,5,3
"125",125,6,31,"H",197,0,0
"126",126,6,31,"H",171,2,1
"127",127,6,31,"H",177,1,1
"128",128,6,31,"H",207,0,0
"129",129,6,31,"H",179,1,0
"130",130,5,32,"C",269,4,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,"C",NA,NA,0
"135",135,6,33,"H",NA,NA,0
"136",136,6,33,"H",365,2,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,"C",332,5,3
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,"H",356,2,0
"141",141,6,34,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,4,35,NA,NA,NA,0
"148",148,4,35,"C",334,3,0
"149",149,4,35,NA,NA,NA,0
"150",150,4,35,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,"C",NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,"C",174,4,0
"155",155,5,36,"C",NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,"C",326,4,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
