"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",18,3,1
"2",2,4,1,"H",63,2,1
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",137,1,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",323,4,1
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,"H",325,0,0
"17",17,5,4,"H",307,1,1
"18",18,5,4,"C",287,4,3
"19",19,5,4,"H",312,1,0
"20",20,5,4,"H",326,0,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"C",297,3,1
"29",29,4,7,"H",335,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,9,"C",354,4,2
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",NA,NA,0
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,3,11,"C",281,1,0
"48",48,3,11,"C",302,1,0
"49",49,3,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"H",326,3,1
"52",52,6,12,"C",288,5,2
"53",53,6,12,"C",NA,NA,0
"54",54,6,12,"H",NA,NA,0
"55",55,6,12,"H",316,3,0
"56",56,5,13,"C",329,4,1
"57",57,5,13,"H",NA,NA,0
"58",58,5,13,"H",NA,NA,0
"59",59,5,13,"H",344,3,2
"60",60,5,13,NA,NA,NA,0
"61",61,4,14,"C",NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"H",NA,NA,0
"64",64,4,14,"C",355,3,1
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,3,16,"C",NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"C",NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"C",332,5,1
"94",94,6,21,"H",NA,NA,0
"95",95,5,22,"H",NA,NA,0
"96",96,5,22,"C",320,3,1
"97",97,5,22,"C",NA,NA,0
"98",98,5,22,"H",364,0,0
"99",99,5,22,"C",333,2,1
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,"C",350,1,0
"105",105,3,24,"C",NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"H",362,2,0
"112",112,4,26,"C",346,3,1
"113",113,4,26,NA,NA,NA,0
"114",114,6,27,"H",296,3,0
"115",115,6,27,"H",323,3,2
"116",116,6,27,"H",363,1,0
"117",117,6,27,"H",343,1,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"C",282,5,2
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"C",358,5,0
"130",130,6,29,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,"C",NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,"C",NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,34,"C",301,3,1
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,"H",337,2,1
"152",152,5,34,"C",297,3,0
"153",153,5,34,"H",NA,NA,0
"154",154,6,35,"H",329,2,2
"155",155,6,35,"H",364,0,0
"156",156,6,35,"H",NA,NA,0
"157",157,6,35,"C",288,5,3
"158",158,6,35,"H",326,2,0
"159",159,6,35,"H",336,0,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,4,37,"H",342,1,0
"166",166,4,37,"C",292,3,1
"167",167,4,37,"H",318,2,1
"168",168,4,37,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"C",324,5,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"C",314,5,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,3,40,NA,NA,NA,0
"182",182,3,40,"C",NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
