"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",56,2,1
"2",2,3,1,"H",126,0,0
"3",3,3,1,"H",77,1,1
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"C",NA,NA,0
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"C",319,5,2
"10",10,4,3,"C",241,3,1
"11",11,4,3,"H",280,2,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",328,1,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"C",NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",NA,NA,0
"19",19,5,5,"C",NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,"H",307,0,0
"25",25,6,6,"H",309,0,0
"26",26,6,6,"C",277,4,3
"27",27,6,6,"H",299,0,0
"28",28,6,6,"C",284,1,1
"29",29,6,6,"H",309,0,0
"30",30,6,7,"H",149,2,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",122,4,2
"33",33,6,7,"H",191,1,0
"34",34,6,7,"H",154,2,0
"35",35,6,7,"C",121,4,0
"36",36,3,8,"H",NA,NA,0
"37",37,3,8,"C",322,2,1
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",330,2,0
"41",41,4,9,"C",353,2,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"H",NA,NA,0
"44",44,5,10,"C",336,3,2
"45",45,5,10,"H",NA,NA,0
"46",46,5,10,"C",NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,3,11,"C",335,1,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"C",294,2,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"C",308,2,0
"54",54,6,13,"H",NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"C",314,5,1
"57",57,6,13,"H",360,3,2
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"C",362,3,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,6,16,"C",276,5,2
"67",67,6,16,"H",333,1,0
"68",68,6,16,"H",NA,NA,0
"69",69,6,16,"H",338,1,1
"70",70,6,16,"H",308,3,2
"71",71,6,16,"H",315,1,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"C",NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"C",319,3,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"C",287,2,0
"78",78,3,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"C",288,3,1
"81",81,4,19,"H",329,2,1
"82",82,4,19,"H",348,1,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,"C",NA,NA,0
