"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",36,3,1
"2",2,4,1,"C",305,1,1
"3",3,4,1,"H",326,0,0
"4",4,4,1,"H",53,2,0
"5",5,5,2,"H",269,1,0
"6",6,5,2,"H",329,0,0
"7",7,5,2,"C",229,4,2
"8",8,5,2,"H",296,1,1
"9",9,5,2,"H",263,2,1
"10",10,5,3,"H",NA,NA,0
"11",11,5,3,"C",341,3,1
"12",12,5,3,"C",354,2,2
"13",13,5,3,"H",365,0,0
"14",14,5,3,"H",NA,NA,0
"15",15,4,4,"C",275,1,1
"16",16,4,4,"H",306,0,0
"17",17,4,4,"H",341,0,0
"18",18,4,4,"C",264,2,1
"19",19,6,5,"C",355,1,1
"20",20,6,5,"C",362,0,0
"21",21,6,5,"H",351,1,0
"22",22,6,5,"C",337,3,2
"23",23,6,5,"H",NA,NA,0
"24",24,6,5,"H",NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",340,2,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",230,4,2
"29",29,6,6,"H",272,2,0
"30",30,6,6,"C",217,5,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"C",308,2,0
"34",34,6,8,"C",NA,NA,0
"35",35,6,8,"C",230,5,2
"36",36,6,8,"H",314,2,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",287,3,0
"39",39,6,8,"H",291,3,1
"40",40,3,9,"C",361,1,1
"41",41,3,9,"C",NA,NA,0
"42",42,3,9,"H",NA,NA,0
"43",43,6,10,"C",311,4,0
"44",44,6,10,"C",329,3,1
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,3,11,"C",177,2,1
"50",50,3,11,"H",207,0,0
"51",51,3,11,"C",233,0,0
"52",52,5,12,"H",349,0,0
"53",53,5,12,"C",337,0,0
"54",54,5,12,"C",283,4,1
"55",55,5,12,"H",327,1,1
"56",56,5,12,"C",NA,NA,0
"57",57,4,13,"H",270,0,0
"58",58,4,13,"C",251,1,1
"59",59,4,13,"H",276,0,0
"60",60,4,13,"C",228,2,1
"61",61,4,14,"C",318,2,1
"62",62,4,14,"H",337,1,0
"63",63,4,14,"C",340,1,0
"64",64,4,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"C",NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"C",314,3,0
"73",73,4,16,NA,NA,NA,0
"74",74,3,17,"C",219,2,0
"75",75,3,17,"C",295,1,1
"76",76,3,17,"H",315,0,0
"77",77,6,18,"H",189,3,0
"78",78,6,18,"C",149,5,1
"79",79,6,18,"C",250,2,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"C",NA,NA,0
"82",82,6,18,"H",166,4,1
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"H",251,2,0
"86",86,5,19,"C",206,4,2
"87",87,5,19,"H",223,2,0
"88",88,5,20,"C",294,1,1
"89",89,5,20,"H",292,1,0
"90",90,5,20,"C",234,3,0
"91",91,5,20,"H",338,0,0
"92",92,5,20,"C",247,2,1
"93",93,5,21,"H",229,1,1
"94",94,5,21,"H",213,3,2
"95",95,5,21,"H",282,0,0
"96",96,5,21,"C",178,4,1
"97",97,5,21,"H",246,0,0
"98",98,4,22,"C",173,1,0
"99",99,4,22,"H",203,1,0
"100",100,4,22,"C",156,2,1
"101",101,4,22,"C",222,0,0
"102",102,3,23,"C",268,1,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,"C",295,1,0
"105",105,6,24,"C",NA,NA,0
"106",106,6,24,"C",269,3,1
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"H",226,3,0
"109",109,6,24,"H",294,2,0
"110",110,6,24,"C",198,5,1
"111",111,3,25,"C",277,2,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,4,26,"H",342,1,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"H",308,2,1
"117",117,4,26,"C",284,3,1
"118",118,5,27,"H",311,1,0
"119",119,5,27,"C",252,2,0
"120",120,5,27,"C",278,2,1
"121",121,5,27,"C",273,2,0
"122",122,5,27,"C",NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,"C",365,5,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,29,"C",266,5,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,"H",302,4,1
"132",132,6,29,"C",349,2,1
"133",133,6,29,"H",324,2,0
"134",134,6,29,"H",NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,"C",225,2,0
"138",138,6,31,"C",94,5,2
"139",139,6,31,"H",182,0,0
"140",140,6,31,"H",131,0,0
"141",141,6,31,"H",115,3,3
"142",142,6,31,"H",116,3,0
"143",143,6,31,"H",144,0,0
"144",144,4,32,"C",241,3,1
"145",145,4,32,"H",313,0,0
