"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",44,5,1
"2",2,6,1,"H",108,3,0
"3",3,6,1,"H",209,0,0
"4",4,6,1,"H",70,4,1
"5",5,6,1,"C",181,2,2
"6",6,6,1,"H",213,0,0
"7",7,5,2,"H",211,0,0
"8",8,5,2,"H",181,2,2
"9",9,5,2,"H",180,2,0
"10",10,5,2,"C",142,4,2
"11",11,5,2,"H",268,0,0
"12",12,3,3,"C",293,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"C",346,1,0
"15",15,6,4,"H",365,1,0
"16",16,6,4,"C",257,3,0
"17",17,6,4,"H",296,2,1
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",276,3,1
"20",20,6,4,"C",248,4,1
"21",21,4,5,"H",293,0,0
"22",22,4,5,"C",248,3,1
"23",23,4,5,"C",272,1,1
"24",24,4,5,"H",295,0,0
"25",25,4,6,"C",NA,NA,0
"26",26,4,6,"C",348,3,1
"27",27,4,6,"H",NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"C",346,0,0
"30",30,6,7,"H",360,0,0
"31",31,6,7,"C",316,3,2
"32",32,6,7,"H",356,0,0
"33",33,6,7,"C",298,5,1
"34",34,6,7,"H",NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,"C",345,2,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",237,4,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"C",NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"H",360,1,0
"50",50,5,11,"H",345,1,0
"51",51,5,11,"C",301,4,2
"52",52,5,11,"H",328,2,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",309,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,3,13,"H",182,0,0
"58",58,3,13,"H",163,1,1
"59",59,3,13,"C",127,2,1
"60",60,4,14,"C",327,1,1
"61",61,4,14,"H",353,0,0
"62",62,4,14,"C",294,3,1
"63",63,4,14,"H",358,0,0
"64",64,5,15,"C",318,3,2
"65",65,5,15,"H",341,1,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",346,1,0
"68",68,5,15,"C",331,1,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,6,17,"C",327,5,0
"74",74,6,17,"C",NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"C",NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,4,18,"H",340,0,0
"80",80,4,18,"C",237,3,1
"81",81,4,18,"H",282,2,1
"82",82,4,18,"H",312,1,1
"83",83,5,19,"H",336,0,0
"84",84,5,19,"C",259,3,1
"85",85,5,19,"C",275,2,0
"86",86,5,19,"H",291,2,2
"87",87,5,19,"H",326,0,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,"C",NA,NA,0
"91",91,5,20,"C",NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,3,21,"C",332,0,0
"94",94,3,21,"C",303,1,1
"95",95,3,21,"H",344,0,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"C",201,5,1
"99",99,6,22,"H",258,3,0
"100",100,6,22,"C",280,3,0
"101",101,6,22,"C",363,2,0
"102",102,4,23,"C",320,2,1
"103",103,4,23,"C",285,3,0
"104",104,4,23,"H",341,1,0
"105",105,4,23,NA,NA,NA,0
"106",106,3,24,"C",248,1,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,"C",279,1,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,3,26,"H",327,0,0
"114",114,3,26,"C",310,2,2
"115",115,3,26,"H",326,0,0
"116",116,6,27,"H",322,0,0
"117",117,6,27,"H",282,1,0
"118",118,6,27,"H",290,1,1
"119",119,6,27,"H",268,3,2
"120",120,6,27,"C",247,5,2
"121",121,6,27,"H",275,1,0
"122",122,5,28,"H",NA,NA,0
"123",123,5,28,"H",NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,"C",343,4,2
"126",126,5,28,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,"C",239,5,1
"129",129,6,29,"H",274,4,1
"130",130,6,29,"H",319,3,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,5,30,"C",280,4,3
"134",134,5,30,"H",299,1,0
"135",135,5,30,"H",297,1,0
"136",136,5,30,"H",320,1,0
