"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",41,5,1
"2",2,6,1,"H",87,4,2
"3",3,6,1,"H",161,0,0
"4",4,6,1,"H",139,1,1
"5",5,6,1,"H",114,2,1
"6",6,6,1,"H",115,2,0
"7",7,4,2,"C",NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"C",NA,NA,0
"10",10,4,2,"C",NA,NA,0
"11",11,5,3,"C",161,3,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"H",247,2,0
"14",14,5,3,"C",NA,NA,0
"15",15,5,3,"C",191,3,1
"16",16,5,4,"C",197,4,1
"17",17,5,4,"C",280,1,0
"18",18,5,4,"C",258,1,0
"19",19,5,4,"H",217,2,0
"20",20,5,4,NA,NA,NA,0
"21",21,4,5,"C",271,1,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"C",265,2,1
"24",24,4,5,"H",285,1,0
"25",25,3,6,"H",258,0,0
"26",26,3,6,"C",194,2,1
"27",27,3,6,"C",245,0,0
"28",28,4,7,"C",265,3,1
"29",29,4,7,"C",NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"H",277,2,0
"32",32,6,8,"C",339,3,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",225,5,1
"37",37,6,8,"H",249,4,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"C",364,3,0
"42",42,5,10,"C",215,4,1
"43",43,5,10,"C",286,0,0
"44",44,5,10,"C",294,0,0
"45",45,5,10,"H",247,2,0
"46",46,5,10,"C",288,0,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"C",165,2,1
"49",49,3,11,"H",201,1,0
"50",50,3,12,"C",NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"C",248,3,0
"56",56,4,13,NA,NA,NA,0
"57",57,6,14,"C",322,5,3
"58",58,6,14,"H",348,2,1
"59",59,6,14,"H",352,2,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",NA,NA,0
"62",62,6,14,"H",NA,NA,0
"63",63,4,15,"H",289,2,0
"64",64,4,15,"C",NA,NA,0
"65",65,4,15,"C",256,3,1
"66",66,4,15,"C",355,0,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"C",266,4,2
"69",69,6,16,"H",346,1,0
"70",70,6,16,"C",270,4,0
"71",71,6,16,"H",335,1,0
"72",72,6,16,"H",311,2,1
"73",73,5,17,"H",NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"C",353,3,1
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"C",242,4,0
"78",78,3,18,"C",320,2,2
"79",79,3,18,"H",344,0,0
"80",80,3,18,"H",NA,NA,0
"81",81,6,19,"C",349,4,2
"82",82,6,19,"H",NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"H",NA,NA,0
"85",85,6,19,"C",360,2,1
"86",86,6,19,"H",NA,NA,0
"87",87,6,20,"H",265,3,2
"88",88,6,20,"H",295,0,0
"89",89,6,20,"H",299,0,0
"90",90,6,20,"C",249,5,2
"91",91,6,20,"H",313,0,0
"92",92,6,20,"H",284,1,1
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"C",NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"C",289,5,1
"98",98,6,21,"H",318,4,0
