"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",15,4,3
"2",2,5,1,"H",55,1,0
"3",3,5,1,"H",42,1,0
"4",4,5,1,"C",337,0,0
"5",5,5,1,"H",48,1,0
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"H",355,1,1
"8",8,6,2,"H",333,1,0
"9",9,6,2,"C",274,5,0
"10",10,6,2,"C",329,2,1
"11",11,6,2,"C",300,3,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,3,5,"H",292,1,1
"23",23,3,5,"C",252,2,1
"24",24,3,5,"H",333,0,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,"H",335,0,0
"35",35,5,8,"C",279,4,0
"36",36,5,8,"C",314,3,3
"37",37,5,8,"H",346,0,0
"38",38,5,8,"H",351,0,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",357,3,0
"43",43,5,10,"C",245,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,"H",336,2,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"C",294,3,1
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,"H",302,1,0
"53",53,6,12,"C",238,5,1
"54",54,6,12,"H",363,0,0
"55",55,6,12,"H",322,1,1
"56",56,6,12,"H",295,1,0
"57",57,6,12,"H",272,4,3
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"C",NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",361,4,2
"68",68,6,15,"C",NA,NA,0
"69",69,6,15,"H",NA,NA,0
"70",70,6,15,"C",NA,NA,0
"71",71,6,15,"H",NA,NA,0
"72",72,6,16,"C",NA,NA,0
"73",73,6,16,"H",239,1,0
"74",74,6,16,"H",237,1,0
"75",75,6,16,"C",209,5,3
"76",76,6,16,"H",264,1,0
"77",77,6,16,"H",228,2,1
"78",78,4,17,"C",NA,NA,0
"79",79,4,17,"H",NA,NA,0
"80",80,4,17,"C",352,1,1
"81",81,4,17,"C",305,2,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,3,19,"C",90,2,1
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"H",132,1,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,"C",NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"C",330,4,3
"102",102,6,22,"H",357,1,0
