"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",33,2,1
"2",2,3,1,"C",307,0,0
"3",3,3,1,"H",57,1,0
"4",4,5,2,"C",326,3,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",331,3,0
"8",8,5,2,"H",NA,NA,0
"9",9,3,3,"H",225,1,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"C",208,2,1
"12",12,5,4,"C",303,2,1
"13",13,5,4,"H",327,0,0
"14",14,5,4,"C",302,2,0
"15",15,5,4,"H",357,0,0
"16",16,5,4,"C",306,2,1
"17",17,5,5,"C",NA,NA,0
"18",18,5,5,"C",273,4,1
"19",19,5,5,"C",349,1,1
"20",20,5,5,"H",340,1,0
"21",21,5,5,"H",NA,NA,0
"22",22,6,6,"H",288,3,2
"23",23,6,6,"C",235,5,1
"24",24,6,6,"H",346,0,0
"25",25,6,6,"H",NA,NA,0
"26",26,6,6,"H",324,1,1
"27",27,6,6,"C",311,1,0
"28",28,3,7,"C",284,2,2
"29",29,3,7,"H",324,0,0
"30",30,3,7,"H",320,0,0
"31",31,6,8,"C",317,5,2
"32",32,6,8,"C",NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",354,2,0
"36",36,6,8,"H",353,2,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"C",305,3,2
"39",39,4,9,"H",345,1,0
"40",40,4,9,"H",350,1,0
"41",41,5,10,"H",342,3,1
"42",42,5,10,"H",NA,NA,0
"43",43,5,10,"C",317,4,1
"44",44,5,10,"H",352,2,2
"45",45,5,10,"H",NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"C",319,4,1
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"H",337,3,0
"51",51,5,12,"H",287,3,1
"52",52,5,12,"C",356,1,1
"53",53,5,12,"H",NA,NA,0
"54",54,5,12,"C",241,4,1
"55",55,5,12,"H",NA,NA,0
"56",56,6,13,"H",NA,NA,0
"57",57,6,13,"C",354,2,1
"58",58,6,13,"H",311,4,0
"59",59,6,13,"C",NA,NA,0
"60",60,6,13,"C",281,5,1
"61",61,6,13,NA,NA,NA,0
"62",62,4,14,"H",299,0,0
"63",63,4,14,"C",274,0,0
"64",64,4,14,"C",267,1,1
"65",65,4,14,"C",272,0,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"C",NA,NA,0
"69",69,5,15,"H",NA,NA,0
"70",70,5,15,"C",344,3,1
"71",71,6,16,"H",334,3,1
"72",72,6,16,"C",302,5,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",364,1,0
"75",75,6,16,"C",353,1,0
"76",76,6,16,"C",NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,"C",360,2,0
"79",79,3,17,NA,NA,NA,0
"80",80,6,18,"H",326,0,0
"81",81,6,18,"H",345,0,0
"82",82,6,18,"C",311,2,2
"83",83,6,18,"C",321,0,0
"84",84,6,18,"C",325,0,0
"85",85,6,18,"C",319,0,0
"86",86,5,19,"C",NA,NA,0
"87",87,5,19,"C",305,4,1
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"H",364,2,0
"91",91,6,20,"C",330,2,2
"92",92,6,20,"H",331,2,0
"93",93,6,20,"C",226,5,1
"94",94,6,20,"H",NA,NA,0
"95",95,6,20,"H",303,3,1
"96",96,6,20,"H",357,0,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"C",319,1,0
"99",99,6,21,"H",284,4,1
"100",100,6,21,"C",334,1,0
"101",101,6,21,"H",356,1,0
"102",102,6,21,"C",251,5,1
"103",103,5,22,"C",336,4,1
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,"C",NA,NA,0
"106",106,5,22,"H",364,2,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,23,"C",NA,NA,0
"109",109,5,23,"H",NA,NA,0
"110",110,5,23,"H",NA,NA,0
"111",111,5,23,"C",NA,NA,0
"112",112,5,23,"C",356,3,2
"113",113,5,24,"C",243,4,3
"114",114,5,24,"H",291,1,0
"115",115,5,24,"H",292,1,0
"116",116,5,24,"H",270,1,0
"117",117,5,24,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,3,26,"C",337,2,0
"123",123,3,26,NA,NA,NA,0
"124",124,3,26,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,3,27,NA,NA,NA,0
"128",128,3,28,"C",305,2,1
"129",129,3,28,"H",348,1,0
"130",130,3,28,"C",NA,NA,0
"131",131,6,29,"H",339,2,0
"132",132,6,29,"C",261,5,1
"133",133,6,29,"H",299,4,1
"134",134,6,29,"C",342,2,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,"C",NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,"C",NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,"C",315,3,0
"145",145,4,31,NA,NA,NA,0
"146",146,4,31,NA,NA,NA,0
"147",147,6,32,"C",364,0,0
"148",148,6,32,"H",329,0,0
"149",149,6,32,"H",269,3,0
"150",150,6,32,"C",313,2,1
"151",151,6,32,"H",265,3,0
"152",152,6,32,"C",237,5,2
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,NA,NA,NA,0
"157",157,5,33,NA,NA,NA,0
"158",158,4,34,"C",333,0,0
"159",159,4,34,"H",NA,NA,0
"160",160,4,34,"H",349,0,0
"161",161,4,34,"C",322,2,2
"162",162,5,35,"H",NA,NA,0
"163",163,5,35,"C",288,2,1
"164",164,5,35,"H",327,0,0
"165",165,5,35,"H",307,1,1
"166",166,5,35,"C",273,3,1
