"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",24,5,1
"2",2,6,1,"H",147,1,0
"3",3,6,1,"H",52,4,3
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",82,1,0
"6",6,6,1,"H",77,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",284,3,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,"C",256,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,5,"C",NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,"C",332,5,1
"23",23,6,6,"H",NA,NA,0
"24",24,6,6,"H",NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"C",359,3,2
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,8,"H",232,3,0
"35",35,6,8,"H",272,1,1
"36",36,6,8,"C",215,5,2
"37",37,6,8,"H",246,3,2
"38",38,6,8,"H",287,0,0
"39",39,6,8,"H",330,0,0
"40",40,6,9,"H",226,0,0
"41",41,6,9,"H",178,3,1
"42",42,6,9,"H",204,2,2
"43",43,6,9,"H",237,0,0
"44",44,6,9,"C",149,5,2
"45",45,6,9,"H",176,3,0
"46",46,6,10,"C",317,5,3
"47",47,6,10,"C",NA,NA,0
"48",48,6,10,"H",346,2,1
"49",49,6,10,"H",352,0,0
"50",50,6,10,"H",356,0,0
"51",51,6,10,"H",NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,6,12,"H",222,4,1
"57",57,6,12,"H",246,3,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"C",195,5,1
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,13,"H",324,3,2
"63",63,6,13,"H",360,1,0
"64",64,6,13,"C",290,5,2
"65",65,6,13,"H",NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,13,"H",325,3,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,"C",NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,"C",NA,NA,0
"72",72,5,14,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,4,16,"C",208,3,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,"C",NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"C",NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"H",181,3,0
"97",97,5,20,"C",138,4,1
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,3,21,"H",259,1,0
"101",101,3,21,"C",237,2,1
"102",102,3,21,NA,NA,NA,0
"103",103,5,22,"H",280,0,0
"104",104,5,22,"H",289,0,0
"105",105,5,22,"C",245,3,3
"106",106,5,22,"H",264,0,0
"107",107,5,22,"C",246,3,0
"108",108,6,23,"H",198,0,0
"109",109,6,23,"C",165,5,3
"110",110,6,23,"H",212,0,0
"111",111,6,23,"H",186,2,2
"112",112,6,23,"H",200,0,0
"113",113,6,23,"H",212,0,0
"114",114,3,24,"C",354,2,0
"115",115,3,24,NA,NA,NA,0
"116",116,3,24,NA,NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,"C",NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,5,26,"H",331,0,0
"124",124,5,26,"C",321,0,0
"125",125,5,26,"H",308,1,1
"126",126,5,26,"C",291,3,2
"127",127,5,26,"H",316,0,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,NA,NA,NA,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,3,28,NA,NA,NA,0
"137",137,6,29,"H",NA,NA,0
"138",138,6,29,"C",354,3,2
"139",139,6,29,"H",NA,NA,0
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,"C",320,5,0
"142",142,6,29,"C",353,3,0
"143",143,3,30,NA,NA,NA,0
"144",144,3,30,NA,NA,NA,0
"145",145,3,30,NA,NA,NA,0
"146",146,3,31,NA,NA,NA,0
"147",147,3,31,NA,NA,NA,0
"148",148,3,31,"C",NA,NA,0
"149",149,3,32,"C",334,1,0
"150",150,3,32,NA,NA,NA,0
"151",151,3,32,"C",309,2,0
"152",152,6,33,"C",339,2,0
"153",153,6,33,"H",360,2,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,"C",304,5,1
"156",156,6,33,NA,NA,NA,0
"157",157,6,33,"H",322,3,1
"158",158,6,34,"C",226,5,0
"159",159,6,34,"C",280,3,0
"160",160,6,34,"C",302,3,1
"161",161,6,34,"H",330,1,0
"162",162,6,34,"C",358,1,1
"163",163,6,34,"H",NA,NA,0
"164",164,6,35,"H",364,1,0
"165",165,6,35,"H",NA,NA,0
"166",166,6,35,"C",328,4,2
"167",167,6,35,"C",349,2,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,"C",NA,NA,0
"170",170,6,36,"H",363,0,0
"171",171,6,36,"H",356,0,0
"172",172,6,36,"C",323,1,0
"173",173,6,36,"H",353,0,0
"174",174,6,36,"C",318,4,3
