"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",36,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",59,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,"H",312,0,0
"9",9,5,3,"H",321,0,0
"10",10,5,3,"C",284,2,2
"11",11,5,3,"C",272,3,1
"12",12,5,3,"H",286,2,0
"13",13,4,4,"H",238,1,1
"14",14,4,4,"H",264,0,0
"15",15,4,4,"C",204,3,2
"16",16,4,4,"H",247,0,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"C",294,5,1
"19",19,6,5,"C",317,3,1
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"H",357,1,0
"22",22,6,5,"H",342,2,1
"23",23,6,6,"H",324,0,0
"24",24,6,6,"H",337,0,0
"25",25,6,6,"C",286,5,4
"26",26,6,6,"H",362,0,0
"27",27,6,6,"H",317,0,0
"28",28,6,6,"H",308,1,1
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,5,8,"H",171,1,0
"36",36,5,8,"H",201,1,0
"37",37,5,8,"C",152,4,3
"38",38,5,8,"H",211,1,1
"39",39,5,8,"H",264,0,0
"40",40,5,9,"C",349,2,1
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"C",349,2,0
"43",43,5,9,"H",NA,NA,0
"44",44,5,9,"C",251,4,0
"45",45,4,10,"H",326,2,0
"46",46,4,10,"C",283,3,1
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,5,11,"H",326,3,1
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",305,4,1
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"H",346,2,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,6,13,"C",317,0,0
"59",59,6,13,"C",228,1,0
"60",60,6,13,"H",241,1,0
