"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",55,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"C",364,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",340,4,1
"15",15,5,4,"H",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"C",NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,6,6,"C",NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"C",279,4,1
"25",25,6,6,"C",156,5,0
"26",26,6,6,"H",308,3,0
"27",27,6,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,"H",362,1,0
"32",32,6,8,"H",361,1,0
"33",33,6,8,"H",343,1,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"C",314,5,2
"36",36,6,8,"H",336,3,2
"37",37,5,9,"C",328,2,2
"38",38,5,9,"H",365,0,0
"39",39,5,9,"C",323,3,1
"40",40,5,9,"H",357,0,0
"41",41,5,9,"H",363,0,0
"42",42,4,10,"H",216,1,0
"43",43,4,10,"C",184,3,2
"44",44,4,10,"H",215,1,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"C",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,"C",NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"C",NA,NA,0
"60",60,6,15,"C",328,5,1
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"C",NA,NA,0
"63",63,6,15,"C",NA,NA,0
"64",64,6,15,"H",NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,16,"H",NA,NA,0
"67",67,6,16,"H",250,3,0
"68",68,6,16,"H",330,1,1
"69",69,6,16,"H",278,3,1
"70",70,6,16,"C",332,1,0
"71",71,6,16,"C",218,5,2
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",NA,NA,0
"77",77,6,17,"C",NA,NA,0
"78",78,4,18,"C",355,3,2
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"H",NA,NA,0
"81",81,4,18,"H",NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,"C",NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,6,20,"C",256,5,2
"87",87,6,20,"H",278,3,1
"88",88,6,20,"H",294,2,1
"89",89,6,20,"H",NA,NA,0
"90",90,6,20,"H",339,1,1
"91",91,6,20,"H",312,1,0
"92",92,5,21,"C",243,4,2
"93",93,5,21,"H",283,0,0
"94",94,5,21,"H",270,2,1
"95",95,5,21,"H",278,1,1
"96",96,5,21,"H",305,0,0
"97",97,6,22,"H",350,1,0
"98",98,6,22,"C",304,2,0
"99",99,6,22,"H",299,2,0
"100",100,6,22,"C",280,5,2
"101",101,6,22,"H",319,2,1
"102",102,6,22,NA,NA,NA,0
"103",103,6,23,"H",205,3,1
"104",104,6,23,"H",204,3,0
"105",105,6,23,"H",349,0,0
"106",106,6,23,"H",294,1,1
"107",107,6,23,"H",244,2,1
"108",108,6,23,"C",176,5,2
"109",109,3,24,"C",302,2,1
"110",110,3,24,NA,NA,NA,0
"111",111,3,24,"H",321,1,0
"112",112,3,25,"C",NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,6,26,"H",319,1,0
"116",116,6,26,"C",286,4,1
"117",117,6,26,"H",319,1,0
"118",118,6,26,"H",NA,NA,0
"119",119,6,26,"C",290,4,2
"120",120,6,26,"H",323,1,1
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,"C",NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,"C",358,3,0
"125",125,5,27,NA,NA,NA,0
"126",126,4,28,"H",256,1,0
"127",127,4,28,"H",255,1,0
"128",128,4,28,"C",NA,NA,0
"129",129,4,28,"C",226,3,2
"130",130,5,29,"H",270,1,0
"131",131,5,29,"H",286,1,0
"132",132,5,29,"H",259,1,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,"C",215,4,3
"135",135,5,30,"C",283,3,0
"136",136,5,30,"C",NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"C",275,3,0
"140",140,6,31,"C",167,4,3
"141",141,6,31,"C",152,4,0
"142",142,6,31,"H",219,0,0
"143",143,6,31,"H",187,1,1
"144",144,6,31,"H",191,0,0
"145",145,6,31,"H",211,0,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,"C",NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,3,33,"C",251,2,1
"153",153,3,33,"H",281,1,0
"154",154,3,33,NA,NA,NA,0
"155",155,6,34,"C",276,4,2
"156",156,6,34,"H",312,1,0
"157",157,6,34,"C",280,4,1
"158",158,6,34,"H",346,1,1
"159",159,6,34,"H",316,1,0
"160",160,6,34,"H",NA,NA,0
"161",161,3,35,"H",280,1,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,"C",253,2,1
"164",164,5,36,"C",321,4,2
"165",165,5,36,"H",NA,NA,0
