"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",14,4,2
"2",2,5,1,"H",84,1,0
"3",3,5,1,"H",41,2,1
"4",4,5,1,"C",200,0,0
"5",5,5,1,"H",69,1,0
"6",6,4,2,"H",286,0,0
"7",7,4,2,"H",253,1,1
"8",8,4,2,"H",270,0,0
"9",9,4,2,"C",215,3,2
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,5,6,"H",338,3,2
"23",23,5,6,"H",NA,NA,0
"24",24,5,6,"C",315,4,1
"25",25,5,6,"H",NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",300,5,1
"37",37,6,8,"H",322,4,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"C",73,3,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"C",296,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"C",314,2,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,6,13,"H",224,3,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"H",310,2,0
"58",58,6,13,"C",191,5,2
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"H",251,3,1
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"C",315,4,1
"65",65,5,14,"H",337,3,0
"66",66,6,15,NA,NA,NA,0
