"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,3
"2",2,6,1,"H",59,2,1
"3",3,6,1,"H",105,1,0
"4",4,6,1,"C",NA,NA,0
"5",5,6,1,"H",100,1,0
"6",6,6,1,"H",62,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,"C",270,2,0
"11",11,5,3,"C",301,1,0
"12",12,5,3,"H",322,1,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",276,2,1
"15",15,6,4,"C",123,5,2
"16",16,6,4,"H",147,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",176,3,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"C",254,3,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",185,3,0
"31",31,5,7,"C",198,3,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,"C",294,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,"H",289,0,0
"38",38,4,9,"C",261,1,1
"39",39,4,9,"H",261,1,0
"40",40,4,9,"C",228,2,1
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"C",302,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,"C",284,2,1
"47",47,3,11,"H",357,0,0
"48",48,3,11,"H",324,1,1
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,4,13,"C",285,3,1
"53",53,4,13,"H",NA,NA,0
"54",54,4,13,"H",339,2,1
"55",55,4,13,NA,NA,NA,0
"56",56,6,14,"H",302,1,0
"57",57,6,14,"C",278,2,1
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"C",191,5,1
"60",60,6,14,"C",228,3,0
"61",61,6,14,"H",227,3,0
"62",62,5,15,"H",NA,NA,0
"63",63,5,15,"C",331,1,0
"64",64,5,15,"C",314,1,0
"65",65,5,15,"C",138,4,0
"66",66,5,15,"C",352,1,1
"67",67,6,16,"C",302,3,2
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"C",262,5,1
"70",70,6,16,"H",336,1,0
"71",71,6,16,"H",307,1,0
"72",72,6,16,"H",320,1,0
"73",73,3,17,"C",304,1,0
"74",74,3,17,"C",327,1,0
"75",75,3,17,NA,NA,NA,0
"76",76,6,18,"C",325,3,1
"77",77,6,18,"H",362,2,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"C",271,4,0
"80",80,6,18,"C",257,4,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"C",241,5,0
"87",87,6,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,6,21,"H",181,1,0
"92",92,6,21,"H",195,1,1
"93",93,6,21,"C",155,4,3
"94",94,6,21,"H",191,1,0
"95",95,6,21,"C",160,2,0
"96",96,6,21,"H",225,0,0
"97",97,3,22,"C",334,2,1
"98",98,3,22,"H",365,1,0
"99",99,3,22,NA,NA,NA,0
"100",100,6,23,"C",252,5,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,"C",NA,NA,0
"105",105,6,23,"C",292,4,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,6,25,"C",NA,NA,0
"110",110,6,25,"C",355,3,2
"111",111,6,25,"H",NA,NA,0
"112",112,6,25,"H",NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"C",233,5,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,"C",363,3,0
"119",119,6,27,"H",143,3,1
"120",120,6,27,"H",177,2,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,"C",107,5,2
"123",123,6,27,"C",NA,NA,0
"124",124,6,27,"H",173,2,0
"125",125,5,28,"C",242,4,2
"126",126,5,28,"H",276,1,0
"127",127,5,28,"H",280,1,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,"H",266,2,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"C",NA,NA,0
"133",133,6,29,"H",NA,NA,0
"134",134,6,29,"C",342,4,2
"135",135,6,29,"H",NA,NA,0
"136",136,3,30,"H",208,1,0
"137",137,3,30,"C",186,2,1
"138",138,3,30,"C",NA,NA,0
"139",139,5,31,"H",NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"C",342,4,1
"143",143,5,31,"H",359,3,1
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,"C",315,2,0
"150",150,3,33,"C",344,1,0
"151",151,5,34,"H",359,2,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,"C",196,4,0
"155",155,5,34,"C",335,3,1
"156",156,5,35,"C",203,4,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,6,36,"H",292,1,0
"162",162,6,36,"H",284,1,0
"163",163,6,36,"H",271,1,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,"H",252,4,3
"166",166,6,36,"C",204,5,1
"167",167,6,37,"H",310,1,1
"168",168,6,37,"C",254,5,1
"169",169,6,37,"HC",356,0,0
"170",170,6,37,"H",306,1,0
"171",171,6,37,"H",281,3,2
"172",172,6,37,"C",313,0,0
"173",173,3,38,"C",302,1,0
"174",174,3,38,"C",314,1,0
"175",175,3,38,NA,NA,NA,0
"176",176,6,39,"H",331,0,0
"177",177,6,39,"H",303,2,1
"178",178,6,39,"H",313,1,1
"179",179,6,39,"H",359,0,0
"180",180,6,39,"C",269,5,2
"181",181,6,39,"H",298,3,1
"182",182,3,40,"C",276,2,1
"183",183,3,40,"H",316,1,0
"184",184,3,40,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,42,"C",NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,"C",NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,"C",325,4,0
"199",199,3,44,"C",313,2,0
"200",200,3,44,NA,NA,NA,0
"201",201,3,44,NA,NA,NA,0
"202",202,5,45,"C",338,3,0
"203",203,5,45,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,"C",299,3,0
"207",207,6,46,"H",228,1,1
"208",208,6,46,"C",173,5,1
"209",209,6,46,"H",226,1,0
"210",210,6,46,"H",203,4,3
"211",211,6,46,"H",230,0,0
"212",212,6,46,"H",325,0,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,3,48,NA,NA,NA,0
"220",220,4,49,"C",91,3,2
"221",221,4,49,"H",136,1,0
"222",222,4,49,"H",125,1,0
"223",223,4,49,NA,NA,NA,0
"224",224,4,50,"C",280,3,0
"225",225,4,50,NA,NA,NA,0
"226",226,4,50,NA,NA,NA,0
"227",227,4,50,NA,NA,NA,0
"228",228,3,51,NA,NA,NA,0
"229",229,3,51,"C",298,1,0
