"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",31,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",114,1,0
"4",4,4,1,"H",90,2,1
"5",5,5,2,"H",222,0,0
"6",6,5,2,"H",196,0,0
"7",7,5,2,"H",269,0,0
"8",8,5,2,"H",215,0,0
"9",9,5,2,"C",172,4,4
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"C",296,3,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",289,3,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",365,4,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"C",277,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",324,4,0
"38",38,6,9,"C",327,5,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"C",NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,6,11,"C",215,5,1
"48",48,6,11,"H",256,4,0
"49",49,6,11,"C",351,3,1
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,12,"H",276,2,0
"54",54,6,12,"H",239,2,0
"55",55,6,12,"H",317,0,0
"56",56,6,12,"C",205,5,3
"57",57,6,12,"H",284,2,1
"58",58,6,12,"C",342,0,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,"C",191,2,0
"70",70,3,15,NA,NA,NA,0
"71",71,6,16,"H",333,2,1
"72",72,6,16,"C",277,5,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",309,3,1
"75",75,6,16,"C",328,2,0
"76",76,6,16,"H",NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
