"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",341,2,1
"4",4,6,1,"C",300,4,2
"5",5,6,1,"H",350,1,0
"6",6,6,1,"H",364,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"C",339,4,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"C",NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"C",302,2,0
"28",28,3,6,NA,NA,NA,0
"29",29,6,7,"C",344,5,1
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",NA,NA,0
"39",39,6,8,"C",344,5,1
"40",40,6,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"H",349,3,2
"47",47,6,10,"H",NA,NA,0
"48",48,6,10,"C",331,5,2
"49",49,6,10,"H",NA,NA,0
"50",50,4,11,NA,NA,NA,0
