"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",36,5,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"C",NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"C",296,1,1
"8",8,3,2,"H",342,0,0
"9",9,3,2,"C",117,2,0
"10",10,4,3,"C",162,3,2
"11",11,4,3,"H",205,1,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",198,1,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"C",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,"H",315,2,1
"21",21,6,5,"H",332,1,0
"22",22,6,5,"C",294,3,1
"23",23,6,5,"C",271,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"C",326,1,0
"26",26,6,6,"C",187,5,1
"27",27,6,6,"H",251,2,0
"28",28,6,6,"H",232,4,2
"29",29,6,6,"C",NA,NA,0
"30",30,6,6,"H",253,2,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,7,"C",308,1,0
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,"C",312,1,0
"35",35,6,7,"C",303,2,1
"36",36,6,7,"H",NA,NA,0
"37",37,6,7,"C",335,1,1
"38",38,5,8,"H",134,1,0
"39",39,5,8,"H",142,1,0
"40",40,5,8,"H",145,1,0
"41",41,5,8,"C",113,4,3
"42",42,5,8,"C",308,0,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,5,10,"H",NA,NA,0
"47",47,5,10,"C",320,4,2
"48",48,5,10,"H",NA,NA,0
"49",49,5,10,"C",NA,NA,0
"50",50,5,10,"H",352,2,1
"51",51,6,11,"H",354,0,0
"52",52,6,11,"H",319,1,0
"53",53,6,11,"C",277,4,2
"54",54,6,11,"H",NA,NA,0
"55",55,6,11,"C",298,2,1
"56",56,6,11,"H",331,1,1
"57",57,6,12,"C",274,5,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"H",311,3,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,"C",293,4,1
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,"C",256,4,1
"66",66,5,13,"H",276,3,0
"67",67,5,13,NA,NA,NA,0
"68",68,5,14,"H",278,2,0
"69",69,5,14,"H",292,1,1
"70",70,5,14,"C",232,4,2
"71",71,5,14,"H",306,0,0
"72",72,5,14,"C",327,0,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,4,16,"C",270,3,1
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,"H",288,2,0
"80",80,4,17,"C",349,3,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,6,18,"H",NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,"C",319,5,2
"87",87,6,18,"H",347,3,1
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,"H",NA,NA,0
"90",90,6,19,"C",328,3,1
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,"H",NA,NA,0
"93",93,6,19,"H",345,2,1
"94",94,6,19,"H",341,2,0
"95",95,6,19,"C",286,5,1
"96",96,4,20,"H",211,2,1
"97",97,4,20,"H",242,1,0
"98",98,4,20,"C",183,3,1
"99",99,4,20,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,3,21,NA,NA,NA,0
"103",103,4,22,"C",285,3,2
"104",104,4,22,"H",348,0,0
"105",105,4,22,"H",316,1,1
"106",106,4,22,"H",309,1,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"H",335,1,0
"109",109,6,23,"C",306,4,2
"110",110,6,23,"H",331,1,0
"111",111,6,23,"C",321,2,1
"112",112,6,23,"H",348,1,0
"113",113,3,24,"C",NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,3,24,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,"C",258,3,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,5,26,"C",351,3,1
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,"C",161,4,0
"123",123,5,26,"H",NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,27,"C",130,4,3
"126",126,5,27,"H",178,0,0
"127",127,5,27,"H",206,0,0
"128",128,5,27,"H",166,1,1
"129",129,5,27,"H",150,1,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,5,29,"C",354,0,0
"134",134,5,29,"H",NA,NA,0
"135",135,5,29,"C",317,3,1
"136",136,5,29,"C",322,2,1
"137",137,5,29,"H",342,0,0
"138",138,5,30,"H",271,2,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,"H",281,2,0
"142",142,5,30,"C",244,4,2
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,6,32,"C",349,3,0
"147",147,6,32,"C",341,4,1
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,"H",NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,3,33,"H",141,1,1
"153",153,3,33,"H",202,0,0
"154",154,3,33,"C",109,2,1
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,"H",NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,"C",347,5,2
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,"H",NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,NA,NA,NA,0
"164",164,5,36,"C",320,1,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,"C",288,2,1
"167",167,5,36,"H",317,1,0
"168",168,5,36,"C",311,1,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,"C",NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,3,38,"H",NA,NA,0
"173",173,3,38,"C",NA,NA,0
"174",174,3,38,"C",353,1,1
"175",175,3,39,"H",292,1,0
"176",176,3,39,"C",257,2,1
"177",177,3,39,NA,NA,NA,0
"178",178,4,40,"H",NA,NA,0
"179",179,4,40,"H",354,0,0
"180",180,4,40,"C",341,1,1
"181",181,4,40,"C",326,3,1
"182",182,5,41,"C",246,4,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,"H",NA,NA,0
"185",185,5,41,"C",343,3,2
"186",186,5,41,"H",NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,"C",321,4,0
"191",191,5,42,NA,NA,NA,0
"192",192,4,43,"C",294,3,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,3,44,NA,NA,NA,0
"197",197,3,44,NA,NA,NA,0
"198",198,3,44,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,5,46,"H",328,1,0
"203",203,5,46,NA,NA,NA,0
"204",204,5,46,"C",317,1,0
"205",205,5,46,"C",260,4,1
"206",206,5,46,"H",288,2,1
"207",207,3,47,"C",254,2,1
"208",208,3,47,"H",297,1,1
"209",209,3,47,"H",314,0,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,"C",NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,49,"C",146,3,0
"215",215,4,49,"C",308,2,1
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,"H",337,1,0
"218",218,3,50,"C",343,2,0
"219",219,3,50,NA,NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,3,51,"C",NA,NA,0
"222",222,3,51,NA,NA,NA,0
"223",223,3,51,"C",NA,NA,0
"224",224,6,52,"H",231,2,2
"225",225,6,52,"H",240,0,0
"226",226,6,52,"H",266,0,0
"227",227,6,52,"H",252,0,0
"228",228,6,52,"H",272,0,0
"229",229,6,52,"C",210,5,3
"230",230,5,53,NA,NA,NA,0
"231",231,5,53,NA,NA,NA,0
"232",232,5,53,"C",304,4,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,NA,NA,NA,0
"235",235,4,54,NA,NA,NA,0
"236",236,4,54,NA,NA,NA,0
"237",237,4,54,NA,NA,NA,0
"238",238,4,54,NA,NA,NA,0
"239",239,6,55,"C",231,4,1
"240",240,6,55,"H",364,1,0
"241",241,6,55,"C",256,3,0
"242",242,6,55,"C",295,1,0
"243",243,6,55,"H",275,2,1
"244",244,6,55,NA,NA,NA,0
"245",245,3,56,NA,NA,NA,0
"246",246,3,56,"C",NA,NA,0
"247",247,3,56,"C",319,2,0
"248",248,4,57,"C",333,2,0
"249",249,4,57,NA,NA,NA,0
"250",250,4,57,NA,NA,NA,0
