"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",47,5,1
"2",2,6,1,"C",268,2,0
"3",3,6,1,"H",116,3,0
"4",4,6,1,"H",78,4,1
"5",5,6,1,"H",NA,NA,0
"6",6,6,1,"C",353,1,1
"7",7,4,2,"C",NA,NA,0
"8",8,4,2,"C",352,2,1
"9",9,4,2,"H",NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,"H",217,3,2
"12",12,6,3,"C",188,5,2
"13",13,6,3,"H",252,0,0
"14",14,6,3,"H",225,1,1
"15",15,6,3,"H",238,0,0
"16",16,6,3,"H",245,0,0
"17",17,3,4,"H",353,0,0
"18",18,3,4,"H",318,0,0
"19",19,3,4,"C",297,2,2
"20",20,4,5,"C",NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,"C",327,5,1
"25",25,6,6,"H",NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,"H",357,4,2
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",325,3,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",334,3,0
"35",35,6,7,"C",280,5,1
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",NA,NA,0
"41",41,4,9,"C",NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",360,4,1
"46",46,5,10,"H",NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",355,3,0
"51",51,6,11,"C",NA,NA,0
"52",52,6,11,"C",346,4,1
"53",53,6,11,"H",NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"H",NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"C",332,4,1
"58",58,5,12,"H",351,3,1
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",345,1,0
"61",61,5,13,"H",NA,NA,0
"62",62,5,13,"H",351,1,0
"63",63,5,13,"C",334,3,2
"64",64,3,14,"C",338,2,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
