"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",21,3,2
"2",2,4,1,"H",39,1,0
"3",3,4,1,"H",34,1,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"C",285,5,5
"6",6,6,2,"HC",317,0,0
"7",7,6,2,"H",342,0,0
"8",8,6,2,"H",307,0,0
"9",9,6,2,"H",312,0,0
"10",10,6,2,"H",307,0,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,"H",NA,NA,0
"21",21,5,5,"C",350,4,3
"22",22,5,5,"H",NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",NA,NA,0
"25",25,3,6,"C",256,2,1
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"H",296,1,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,"C",NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"C",341,5,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"C",32,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,"C",NA,NA,0
"44",44,3,11,"C",328,1,1
"45",45,3,11,"H",351,0,0
"46",46,6,12,"H",NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"H",NA,NA,0
"49",49,6,12,"C",355,5,3
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"H",NA,NA,0
"52",52,3,13,"H",169,1,1
"53",53,3,13,"C",60,2,1
"54",54,3,13,"H",187,0,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"C",329,1,0
"57",57,3,14,"C",337,1,0
"58",58,6,15,"H",NA,NA,0
"59",59,6,15,NA,NA,NA,0
"60",60,6,15,"C",300,5,2
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"H",332,3,0
