"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",18,2,0
"2",2,3,1,"H",NA,NA,0
"3",3,3,1,"C",356,1,1
"4",4,4,2,"H",305,0,0
"5",5,4,2,"H",272,1,1
"6",6,4,2,"C",251,3,2
"7",7,4,2,"H",302,0,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,"C",352,2,2
"12",12,3,4,"H",NA,NA,0
"13",13,3,4,"H",NA,NA,0
"14",14,6,5,"C",298,3,1
"15",15,6,5,"H",342,1,0
"16",16,6,5,"H",NA,NA,0
"17",17,6,5,"C",294,4,1
"18",18,6,5,"H",315,2,1
"19",19,6,5,"H",355,1,1
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"C",312,5,1
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",355,4,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,"C",216,3,2
"30",30,4,8,"H",237,1,0
"31",31,4,8,"H",244,1,1
"32",32,4,8,"H",291,0,0
"33",33,6,9,"H",348,2,0
"34",34,6,9,"H",318,2,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"C",303,4,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"C",311,3,1
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"C",NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,"H",353,0,0
"50",50,6,12,"C",209,5,2
"51",51,6,12,"H",246,2,1
"52",52,6,12,"H",279,1,1
"53",53,6,12,"H",232,3,1
"54",54,6,12,"H",247,2,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"C",307,5,1
"57",57,6,13,"H",344,4,3
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"H",NA,NA,0
"60",60,6,13,"H",NA,NA,0
"61",61,6,14,"H",323,2,2
"62",62,6,14,"H",337,0,0
"63",63,6,14,"H",361,0,0
"64",64,6,14,"H",342,0,0
"65",65,6,14,"H",333,0,0
"66",66,6,14,"C",300,5,3
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,4,17,"H",NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"C",326,3,1
"77",77,5,18,"C",293,4,2
"78",78,5,18,"H",333,2,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"H",322,2,0
"81",81,5,18,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"C",341,2,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,"C",332,2,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,5,25,"H",351,3,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,"C",274,4,1
"106",106,5,25,NA,NA,NA,0
"107",107,4,26,"H",NA,NA,0
"108",108,4,26,"C",NA,NA,0
"109",109,4,26,"C",343,2,1
"110",110,4,26,"C",NA,NA,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,"C",316,3,1
"119",119,4,28,"H",363,2,0
"120",120,3,29,"C",343,2,1
"121",121,3,29,"H",NA,NA,0
"122",122,3,29,"C",NA,NA,0
"123",123,5,30,"H",NA,NA,0
"124",124,5,30,"H",343,3,1
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,"C",311,4,1
"127",127,5,30,NA,NA,NA,0
"128",128,6,31,"H",261,3,1
"129",129,6,31,"C",339,1,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,"C",243,5,2
"132",132,6,31,"H",270,2,0
"133",133,6,31,"H",278,2,0
"134",134,3,32,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,6,33,"C",358,0,0
"138",138,6,33,"H",359,0,0
