"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",33,3,1
"2",2,4,1,"H",98,0,0
"3",3,4,1,"H",77,2,2
"4",4,4,1,"H",103,0,0
"5",5,6,2,"H",321,1,0
"6",6,6,2,"C",302,3,2
"7",7,6,2,"H",307,2,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",291,4,1
"10",10,6,2,"H",355,1,0
"11",11,5,3,"H",361,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",351,2,0
"14",14,5,3,"C",326,3,1
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,"H",234,3,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",189,5,1
"19",19,6,4,"H",211,4,1
"20",20,6,4,"H",260,2,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,"C",311,0,0
"23",23,3,5,"C",286,1,1
"24",24,3,5,"H",331,0,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,"H",299,0,0
"30",30,4,7,"C",271,3,2
"31",31,4,7,"H",319,0,0
"32",32,4,7,"C",306,0,0
"33",33,6,8,"H",320,2,0
"34",34,6,8,"H",277,2,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",248,4,2
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"C",246,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",316,1,0
"41",41,5,9,"C",284,3,2
"42",42,5,9,"C",283,3,0
"43",43,5,9,"H",311,1,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",263,5,0
"46",46,6,10,"C",NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,3,11,"H",NA,NA,0
"51",51,3,11,"C",353,2,1
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,"H",258,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"C",232,2,1
"56",56,6,13,"C",245,3,1
"57",57,6,13,"C",229,4,1
"58",58,6,13,"H",276,2,0
"59",59,6,13,"H",269,2,0
"60",60,6,13,"C",NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"H",332,2,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"C",288,4,2
"66",66,5,14,"H",326,2,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"H",NA,NA,0
"70",70,4,15,"C",344,3,1
"71",71,4,16,"C",NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,5,17,"H",323,1,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"H",304,2,1
"78",78,5,17,"H",287,2,0
"79",79,5,17,"C",267,4,2
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,"C",346,2,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,"C",363,1,0
"85",85,3,19,"C",271,2,0
"86",86,3,20,"C",194,1,1
"87",87,3,20,"H",220,0,0
"88",88,3,20,"C",219,0,0
"89",89,5,21,"H",308,1,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"C",275,4,2
"92",92,5,21,"H",300,2,1
"93",93,5,21,"H",295,2,0
"94",94,5,22,"C",NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"C",346,3,1
"101",101,4,23,"H",NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,5,24,"H",265,2,1
"104",104,5,24,"H",309,1,0
"105",105,5,24,"C",221,4,1
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"H",239,3,1
"108",108,3,25,"C",224,2,1
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"H",257,1,0
"111",111,6,26,"C",260,3,0
"112",112,6,26,"H",263,3,1
"113",113,6,26,"H",NA,NA,0
"114",114,6,26,"H",306,2,1
"115",115,6,26,"C",334,0,0
"116",116,6,26,"C",196,5,1
"117",117,5,27,"C",353,2,1
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,"H",NA,NA,0
"120",120,5,27,"H",NA,NA,0
"121",121,5,27,"C",344,3,1
