"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",23,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"C",360,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,"C",360,2,0
"9",9,3,3,NA,NA,NA,0
"10",10,5,4,"C",268,4,1
"11",11,5,4,"H",328,2,1
"12",12,5,4,"C",331,1,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"H",NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,"C",256,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,"C",NA,NA,0
"21",21,5,6,"C",356,3,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,7,"H",NA,NA,0
"25",25,5,7,"C",NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"C",300,4,2
"28",28,5,7,"H",NA,NA,0
"29",29,3,8,"H",348,1,0
"30",30,3,8,"C",327,2,1
"31",31,3,8,NA,NA,NA,0
"32",32,4,9,"H",313,1,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,"C",311,1,0
"35",35,4,9,"C",273,2,1
"36",36,3,10,"C",335,1,0
"37",37,3,10,"C",250,2,0
"38",38,3,10,NA,NA,NA,0
"39",39,6,11,"H",NA,NA,0
"40",40,6,11,"C",344,3,1
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,"C",340,4,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,6,13,"H",284,1,0
"51",51,6,13,"H",334,1,0
"52",52,6,13,"C",287,1,0
"53",53,6,13,"H",302,1,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"C",272,4,3
"56",56,3,14,"C",327,1,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"C",365,1,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"C",NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,3,16,"H",359,1,0
"64",64,3,16,"C",304,2,1
"65",65,3,16,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,5,18,"H",364,2,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,"C",344,4,2
"72",72,5,18,NA,NA,NA,0
"73",73,5,18,"H",NA,NA,0
"74",74,3,19,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,4,20,"C",347,3,1
"78",78,4,20,"H",NA,NA,0
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,5,21,NA,NA,NA,0
"82",82,5,21,NA,NA,NA,0
"83",83,5,21,NA,NA,NA,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,3,22,"H",162,0,0
"87",87,3,22,"C",72,2,1
"88",88,3,22,"H",139,1,1
"89",89,4,23,NA,NA,NA,0
"90",90,4,23,NA,NA,NA,0
"91",91,4,23,NA,NA,NA,0
"92",92,4,23,"C",NA,NA,0
"93",93,4,24,NA,NA,NA,0
"94",94,4,24,NA,NA,NA,0
"95",95,4,24,NA,NA,NA,0
"96",96,4,24,NA,NA,NA,0
"97",97,6,25,"H",357,0,0
"98",98,6,25,"H",323,2,1
"99",99,6,25,"H",325,2,1
"100",100,6,25,"C",297,5,2
"101",101,6,25,"H",NA,NA,0
"102",102,6,25,"C",346,0,0
"103",103,3,26,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,3,27,"H",288,1,0
"107",107,3,27,"C",249,2,1
"108",108,3,27,NA,NA,NA,0
"109",109,5,28,"H",318,1,0
"110",110,5,28,"C",251,3,1
"111",111,5,28,"C",194,4,0
"112",112,5,28,"H",300,2,1
"113",113,5,28,NA,NA,NA,0
"114",114,6,29,NA,NA,NA,0
"115",115,6,29,"H",NA,NA,0
"116",116,6,29,NA,NA,NA,0
"117",117,6,29,NA,NA,NA,0
"118",118,6,29,"C",334,5,1
"119",119,6,29,NA,NA,NA,0
"120",120,6,30,"C",205,5,1
"121",121,6,30,"H",270,0,0
"122",122,6,30,"H",267,0,0
"123",123,6,30,"H",226,4,1
"124",124,6,30,"H",273,0,0
"125",125,6,30,"H",242,3,3
"126",126,4,31,NA,NA,NA,0
"127",127,4,31,NA,NA,NA,0
"128",128,4,31,"C",338,3,0
"129",129,4,31,NA,NA,NA,0
"130",130,3,32,NA,NA,NA,0
"131",131,3,32,NA,NA,NA,0
"132",132,3,32,NA,NA,NA,0
"133",133,4,33,NA,NA,NA,0
"134",134,4,33,NA,NA,NA,0
"135",135,4,33,NA,NA,NA,0
"136",136,4,33,NA,NA,NA,0
"137",137,3,34,"C",NA,NA,0
"138",138,3,34,"H",356,0,0
"139",139,3,34,"C",299,2,1
"140",140,6,35,"H",333,0,0
"141",141,6,35,"H",312,0,0
"142",142,6,35,"HC",313,0,0
"143",143,6,35,"C",286,3,3
"144",144,6,35,"C",234,5,1
"145",145,6,35,"H",286,3,0
"146",146,6,36,NA,NA,NA,0
"147",147,6,36,"C",264,5,2
"148",148,6,36,"H",345,2,1
"149",149,6,36,"H",276,3,1
"150",150,6,36,"H",317,2,0
"151",151,6,36,"H",NA,NA,0
"152",152,6,37,NA,NA,NA,0
"153",153,6,37,"H",298,3,0
"154",154,6,37,"H",317,3,0
"155",155,6,37,"C",269,5,2
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,3,38,"C",250,1,1
"159",159,3,38,"H",270,0,0
"160",160,3,38,"C",260,0,0
"161",161,4,39,"C",NA,NA,0
"162",162,4,39,NA,NA,NA,0
"163",163,4,39,NA,NA,NA,0
"164",164,4,39,NA,NA,NA,0
"165",165,6,40,"C",358,5,2
"166",166,6,40,"H",NA,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,"H",NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,5,41,"H",104,3,3
"172",172,5,41,"H",132,0,0
"173",173,5,41,"H",142,0,0
"174",174,5,41,"H",223,0,0
"175",175,5,41,"C",56,4,1
"176",176,4,42,"C",NA,NA,0
"177",177,4,42,"C",336,2,1
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,"H",NA,NA,0
"180",180,6,43,NA,NA,NA,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,"H",293,4,1
"183",183,6,43,"H",331,3,0
"184",184,6,43,"C",261,5,1
"185",185,6,43,NA,NA,NA,0
"186",186,5,44,"C",339,4,1
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,"H",NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,"H",249,2,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,"C",199,4,1
"195",195,5,45,"H",236,3,1
