"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",22,4,1
"2",2,5,1,"H",118,1,0
"3",3,5,1,"C",306,0,0
"4",4,5,1,"H",69,1,0
"5",5,5,1,"H",51,3,2
"6",6,4,2,"C",332,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"C",311,2,0
"10",10,6,3,"H",319,3,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",353,2,0
"14",14,6,3,"C",275,5,1
"15",15,6,3,"C",332,3,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",358,2,0
"18",18,5,4,"H",341,2,0
"19",19,5,4,"C",314,4,2
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,"C",289,3,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",304,2,1
"27",27,5,6,"C",240,4,0
"28",28,5,6,"H",338,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",306,3,2
"31",31,4,7,"H",344,1,0
"32",32,4,7,"H",328,1,0
"33",33,4,8,"H",271,2,1
"34",34,4,8,"C",227,3,1
"35",35,4,8,"C",NA,NA,0
"36",36,4,8,"H",294,1,0
"37",37,3,9,"C",350,0,0
"38",38,3,9,"H",207,1,0
"39",39,3,9,"C",162,2,1
"40",40,6,10,"H",249,3,1
"41",41,6,10,"C",217,5,2
"42",42,6,10,"H",275,2,1
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",306,1,0
"45",45,6,10,"H",232,3,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,"H",326,0,0
"50",50,3,12,"C",253,2,1
"51",51,3,12,"H",294,1,1
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"C",NA,NA,0
"57",57,3,14,"C",214,2,0
"58",58,5,15,"H",338,0,0
"59",59,5,15,"C",249,3,0
"60",60,5,15,"C",340,0,0
"61",61,5,15,"C",345,0,0
"62",62,5,15,"C",288,3,1
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,"C",189,3,0
"66",66,4,16,"C",338,2,0
"67",67,5,17,"H",330,2,0
"68",68,5,17,"H",271,3,1
