"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",33,4,2
"2",2,5,1,"H",93,0,0
"3",3,5,1,"H",80,0,0
"4",4,5,1,"H",84,0,0
"5",5,5,1,"H",65,2,2
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",278,1,0
"8",8,6,2,"H",273,1,0
"9",9,6,2,"C",264,2,1
"10",10,6,2,"C",244,4,2
"11",11,6,2,"H",306,1,0
"12",12,6,3,"C",283,4,2
"13",13,6,3,"C",204,5,0
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"H",307,2,0
"16",16,6,3,"H",344,1,0
"17",17,6,3,"C",358,1,1
"18",18,4,4,"C",350,1,1
"19",19,4,4,"C",124,3,1
"20",20,4,4,"H",NA,NA,0
"21",21,4,4,"H",158,2,0
"22",22,3,5,"H",NA,NA,0
"23",23,3,5,"C",335,2,1
"24",24,3,5,NA,NA,NA,0
"25",25,5,6,"C",269,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,3,7,"H",NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"C",335,2,1
"33",33,5,8,"H",288,2,1
"34",34,5,8,"H",254,3,1
"35",35,5,8,"H",356,1,0
"36",36,5,8,"C",223,4,1
"37",37,5,8,NA,NA,NA,0
"38",38,6,9,"C",246,2,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"C",144,4,0
"41",41,6,9,"C",135,4,0
"42",42,6,9,"C",192,3,0
"43",43,6,9,"H",271,1,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"C",345,2,1
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",NA,NA,0
"52",52,5,11,"C",190,4,0
"53",53,5,12,"C",316,4,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,"C",360,1,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"C",NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"C",304,5,1
"65",65,6,14,"H",361,3,0
"66",66,6,14,NA,NA,NA,0
"67",67,5,15,"H",NA,NA,0
"68",68,5,15,"C",334,4,2
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,"H",NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,16,"H",350,2,0
"73",73,5,16,"C",313,3,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"C",NA,NA,0
"76",76,5,16,"C",318,3,1
"77",77,4,17,"C",364,2,1
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"H",NA,NA,0
"80",80,4,17,"C",NA,NA,0
"81",81,3,18,"H",192,1,1
"82",82,3,18,"C",168,2,1
"83",83,3,18,"H",212,0,0
"84",84,4,19,"C",NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,"C",180,3,1
"87",87,4,19,"H",232,2,0
"88",88,6,20,"H",281,0,0
"89",89,6,20,"C",254,4,4
"90",90,6,20,"C",255,4,0
"91",91,6,20,"H",276,0,0
"92",92,6,20,"H",276,0,0
"93",93,6,20,"H",288,0,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,"C",NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,6,22,"H",213,0,0
"99",99,6,22,"H",192,0,0
"100",100,6,22,"H",196,0,0
"101",101,6,22,"H",184,2,2
"102",102,6,22,"C",134,5,2
"103",103,6,22,"H",164,3,1
"104",104,5,23,"H",359,0,0
"105",105,5,23,"H",339,0,0
"106",106,5,23,"C",286,4,0
"107",107,5,23,"C",312,2,2
"108",108,5,23,"C",312,2,0
"109",109,6,24,"H",309,1,0
"110",110,6,24,"H",279,2,1
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,"C",237,5,3
"113",113,6,24,"H",271,2,0
"114",114,6,24,"H",269,2,0
"115",115,3,25,"C",361,1,0
"116",116,3,25,"C",342,1,0
"117",117,3,25,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,"H",268,2,0
"121",121,4,26,"C",218,3,1
"122",122,6,27,"H",353,1,0
"123",123,6,27,"H",359,1,1
"124",124,6,27,"C",333,4,3
"125",125,6,27,"H",NA,NA,0
"126",126,6,27,"C",138,5,0
"127",127,6,27,"H",357,1,0
"128",128,6,28,"C",323,5,1
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,"H",346,4,0
"134",134,4,29,"H",335,0,0
"135",135,4,29,"H",365,0,0
"136",136,4,29,"C",314,0,0
"137",137,4,29,"C",293,2,2
"138",138,5,30,"H",321,0,0
"139",139,5,30,"C",301,2,1
"140",140,5,30,"C",325,0,0
"141",141,5,30,"C",262,3,1
"142",142,5,30,"H",325,0,0
"143",143,3,31,"C",303,2,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,"C",NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,33,"H",NA,NA,0
"150",150,3,33,"C",362,2,1
"151",151,3,33,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,"C",NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,4,35,"C",247,3,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,"C",NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,3,36,"C",223,2,1
"162",162,3,36,"C",351,0,0
"163",163,3,36,"H",297,1,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,"C",310,1,0
"175",175,4,39,"C",231,3,1
"176",176,4,39,"H",271,2,0
"177",177,4,40,"C",209,3,1
"178",178,4,40,"H",305,1,0
"179",179,4,40,"H",269,2,1
"180",180,4,40,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,"C",NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,"C",NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,4,42,"H",232,0,0
"187",187,4,42,"C",168,3,0
"188",188,4,42,"C",195,2,2
"189",189,4,42,"H",216,0,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,"C",347,4,0
"193",193,6,43,"C",329,4,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,"C",NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,5,45,"H",269,3,1
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,"H",299,2,0
"204",204,5,45,"C",235,4,1
"205",205,4,46,"H",317,2,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,"C",280,3,1
"209",209,4,47,"H",186,1,1
"210",210,4,47,"H",194,0,0
"211",211,4,47,"C",171,3,2
"212",212,4,47,"H",229,0,0
"213",213,5,48,"H",165,1,0
"214",214,5,48,"H",182,1,0
"215",215,5,48,"C",150,4,3
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,"H",215,1,0
"218",218,5,49,"C",NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,6,50,"H",215,0,0
"224",224,6,50,"H",191,0,0
"225",225,6,50,"C",135,5,2
"226",226,6,50,"H",177,2,2
"227",227,6,50,"H",176,2,0
"228",228,6,50,"H",161,3,1
"229",229,5,51,"H",331,2,0
"230",230,5,51,"H",NA,NA,0
"231",231,5,51,"C",274,4,1
"232",232,5,51,NA,NA,NA,0
"233",233,5,51,"C",344,2,1
"234",234,4,52,"C",262,3,0
"235",235,4,52,NA,NA,NA,0
"236",236,4,52,NA,NA,NA,0
"237",237,4,52,NA,NA,NA,0
"238",238,3,53,"C",265,2,0
"239",239,3,53,"H",323,0,0
"240",240,3,53,"C",294,1,1
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,"H",NA,NA,0
"243",243,5,54,"H",NA,NA,0
"244",244,5,54,"C",340,4,3
"245",245,5,54,"H",NA,NA,0
"246",246,4,55,NA,NA,NA,0
"247",247,4,55,NA,NA,NA,0
"248",248,4,55,NA,NA,NA,0
"249",249,4,55,"C",197,3,0
"250",250,3,56,"C",196,2,0
"251",251,3,56,NA,NA,NA,0
"252",252,3,56,NA,NA,NA,0
"253",253,3,57,"C",132,2,2
"254",254,3,57,"H",196,0,0
"255",255,3,57,"H",147,0,0
"256",256,4,58,"C",346,2,0
"257",257,4,58,NA,NA,NA,0
"258",258,4,58,"C",158,3,0
"259",259,4,58,NA,NA,NA,0
"260",260,5,59,"C",347,4,0
"261",261,5,59,NA,NA,NA,0
"262",262,5,59,NA,NA,NA,0
"263",263,5,59,NA,NA,NA,0
"264",264,5,59,NA,NA,NA,0
"265",265,5,60,"C",335,1,1
"266",266,5,60,"H",NA,NA,0
"267",267,5,60,"H",352,0,0
"268",268,5,60,"H",NA,NA,0
"269",269,5,60,"C",329,3,2
"270",270,4,61,"C",363,1,0
"271",271,4,61,"C",225,3,1
"272",272,4,61,NA,NA,NA,0
"273",273,4,61,"H",254,2,0
"274",274,5,62,"H",137,1,0
"275",275,5,62,"H",144,1,0
"276",276,5,62,"C",98,4,3
"277",277,5,62,"H",136,1,0
"278",278,5,62,"C",NA,NA,0
"279",279,3,63,NA,NA,NA,0
"280",280,3,63,"H",167,1,0
"281",281,3,63,"C",146,2,1
"282",282,5,64,NA,NA,NA,0
"283",283,5,64,"C",290,4,1
"284",284,5,64,"H",352,2,1
"285",285,5,64,"H",324,3,1
"286",286,5,64,"H",NA,NA,0
"287",287,3,65,"C",267,2,1
"288",288,3,65,"H",308,1,1
"289",289,3,65,"H",NA,NA,0
"290",290,6,66,"C",248,5,1
"291",291,6,66,NA,NA,NA,0
"292",292,6,66,NA,NA,NA,0
"293",293,6,66,"H",277,4,2
"294",294,6,66,"H",320,2,0
"295",295,6,66,"H",310,2,0
"296",296,6,67,NA,NA,NA,0
"297",297,6,67,NA,NA,NA,0
"298",298,6,67,NA,NA,NA,0
"299",299,6,67,NA,NA,NA,0
"300",300,6,67,NA,NA,NA,0
"301",301,6,67,"C",NA,NA,0
"302",302,5,68,"H",250,1,0
"303",303,5,68,"H",225,2,1
"304",304,5,68,"H",238,1,0
"305",305,5,68,NA,NA,NA,0
"306",306,5,68,"C",203,4,2
"307",307,3,69,NA,NA,NA,0
"308",308,3,69,"C",336,2,0
"309",309,3,69,NA,NA,NA,0
"310",310,3,70,"C",263,1,0
"311",311,3,70,"C",169,2,0
"312",312,3,70,NA,NA,NA,0
"313",313,5,71,NA,NA,NA,0
"314",314,5,71,NA,NA,NA,0
"315",315,5,71,"C",NA,NA,0
"316",316,5,71,NA,NA,NA,0
"317",317,5,71,"C",255,4,0
"318",318,4,72,NA,NA,NA,0
"319",319,4,72,"C",292,3,0
"320",320,4,72,NA,NA,NA,0
"321",321,4,72,NA,NA,NA,0
"322",322,4,73,"H",352,2,2
"323",323,4,73,"C",312,3,1
"324",324,4,73,"H",NA,NA,0
"325",325,4,73,"H",NA,NA,0
"326",326,5,74,"C",208,4,1
"327",327,5,74,"H",280,3,1
"328",328,5,74,"H",307,2,1
"329",329,5,74,"C",358,0,0
"330",330,5,74,"H",353,0,0
"331",331,3,75,"H",353,1,0
"332",332,3,75,NA,NA,NA,0
"333",333,3,75,"C",329,2,1
"334",334,5,76,"H",293,0,0
"335",335,5,76,"C",311,0,0
"336",336,5,76,"H",260,2,2
"337",337,5,76,"C",225,4,1
"338",338,5,76,"H",289,0,0
"339",339,6,77,"C",NA,NA,0
"340",340,6,77,NA,NA,NA,0
"341",341,6,77,NA,NA,NA,0
"342",342,6,77,NA,NA,NA,0
"343",343,6,77,NA,NA,NA,0
"344",344,6,77,NA,NA,NA,0
"345",345,5,78,"H",116,1,0
"346",346,5,78,NA,NA,NA,0
"347",347,5,78,"C",59,4,2
"348",348,5,78,"H",89,2,1
"349",349,5,78,"H",95,2,0
"350",350,5,79,NA,NA,NA,0
"351",351,5,79,"C",277,4,3
"352",352,5,79,"H",306,1,0
"353",353,5,79,"H",303,1,0
"354",354,5,79,"H",311,1,0
"355",355,6,80,NA,NA,NA,0
"356",356,6,80,NA,NA,NA,0
"357",357,6,80,"C",312,4,0
"358",358,6,80,"C",256,5,0
"359",359,6,80,NA,NA,NA,0
"360",360,6,80,NA,NA,NA,0
"361",361,6,81,"H",309,1,1
"362",362,6,81,"C",282,3,2
"363",363,6,81,"H",104,4,0
"364",364,6,81,"C",82,5,1
"365",365,6,81,"H",312,0,0
"366",366,6,81,"H",332,0,0
"367",367,4,82,"C",329,2,0
"368",368,4,82,"C",304,2,0
"369",369,4,82,NA,NA,NA,0
"370",370,4,82,NA,NA,NA,0
"371",371,5,83,"H",258,2,1
"372",372,5,83,"H",296,1,1
"373",373,5,83,"H",322,0,0
"374",374,5,83,"C",233,2,0
"375",375,5,83,"C",209,3,1
"376",376,4,84,NA,NA,NA,0
"377",377,4,84,"C",304,3,0
"378",378,4,84,"C",340,2,0
"379",379,4,84,"C",NA,NA,0
"380",380,5,85,"H",294,0,0
"381",381,5,85,"H",269,1,1
"382",382,5,85,"C",244,3,1
"383",383,5,85,"H",310,0,0
"384",384,5,85,"C",246,2,1
"385",385,6,86,NA,NA,NA,0
"386",386,6,86,NA,NA,NA,0
"387",387,6,86,"H",126,3,0
"388",388,6,86,"H",145,3,0
"389",389,6,86,"C",106,5,2
"390",390,6,86,NA,NA,NA,0
"391",391,5,87,"H",348,1,1
"392",392,5,87,"C",288,4,2
"393",393,5,87,"H",313,2,1
"394",394,5,87,"H",317,2,0
"395",395,5,87,"H",NA,NA,0
"396",396,5,88,"C",287,3,2
"397",397,5,88,"H",326,1,1
"398",398,5,88,"H",349,0,0
"399",399,5,88,"H",326,1,0
"400",400,5,88,"C",262,3,0
"401",401,5,89,NA,NA,NA,0
"402",402,5,89,"C",NA,NA,0
"403",403,5,89,NA,NA,NA,0
"404",404,5,89,"C",267,4,0
"405",405,5,89,NA,NA,NA,0
"406",406,4,90,"C",358,0,0
"407",407,4,90,"C",354,0,0
"408",408,4,90,"H",177,2,0
"409",409,4,90,"C",146,3,1
"410",410,6,91,"C",271,3,2
"411",411,6,91,"H",288,0,0
"412",412,6,91,"H",326,0,0
"413",413,6,91,"H",324,0,0
"414",414,6,91,"C",280,1,1
"415",415,6,91,"C",296,0,0
"416",416,3,92,"H",301,0,0
"417",417,3,92,"C",245,2,1
"418",418,3,92,"H",273,1,1
"419",419,5,93,"H",315,2,0
"420",420,5,93,"C",291,3,1
"421",421,5,93,NA,NA,NA,0
"422",422,5,93,"C",352,1,0
"423",423,5,93,"C",282,3,0
"424",424,6,94,"H",253,2,1
"425",425,6,94,"H",268,1,1
"426",426,6,94,"C",234,5,3
"427",427,6,94,"H",289,0,0
"428",428,6,94,"H",325,0,0
"429",429,6,94,"H",280,0,0
"430",430,4,95,"C",265,0,0
"431",431,4,95,"H",278,0,0
"432",432,4,95,"C",213,3,2
"433",433,4,95,"H",241,0,0
"434",434,5,96,"H",227,3,0
"435",435,5,96,"H",349,1,0
"436",436,5,96,"C",205,4,1
"437",437,5,96,"C",309,2,1
"438",438,5,96,NA,NA,NA,0
"439",439,4,97,NA,NA,NA,0
"440",440,4,97,NA,NA,NA,0
"441",441,4,97,NA,NA,NA,0
"442",442,4,97,NA,NA,NA,0
"443",443,6,98,"H",363,3,1
"444",444,6,98,"C",334,4,1
"445",445,6,98,NA,NA,NA,0
"446",446,6,98,"H",NA,NA,0
"447",447,6,98,NA,NA,NA,0
"448",448,6,98,"C",236,5,0
"449",449,5,99,"C",268,3,1
"450",450,5,99,NA,NA,NA,0
"451",451,5,99,"H",320,1,0
"452",452,5,99,"H",287,1,0
"453",453,5,99,"C",274,2,1
"454",454,4,100,NA,NA,NA,0
"455",455,4,100,NA,NA,NA,0
"456",456,4,100,NA,NA,NA,0
"457",457,4,100,NA,NA,NA,0
"458",458,4,101,"H",199,1,1
"459",459,4,101,"H",202,1,0
"460",460,4,101,"H",227,0,0
"461",461,4,101,"C",179,3,2
"462",462,3,102,"C",333,1,1
"463",463,3,102,"H",NA,NA,0
"464",464,3,102,"C",283,2,0
"465",465,5,103,NA,NA,NA,0
"466",466,5,103,NA,NA,NA,0
"467",467,5,103,NA,NA,NA,0
"468",468,5,103,NA,NA,NA,0
"469",469,5,103,NA,NA,NA,0
"470",470,4,104,NA,NA,NA,0
"471",471,4,104,"C",294,3,1
"472",472,4,104,NA,NA,NA,0
"473",473,4,104,"H",308,2,0
"474",474,6,105,"H",209,2,0
"475",475,6,105,"C",173,5,2
"476",476,6,105,"H",243,0,0
"477",477,6,105,"H",274,0,0
"478",478,6,105,"H",225,2,2
"479",479,6,105,"C",239,0,0
"480",480,3,106,"C",311,1,1
"481",481,3,106,"H",335,0,0
"482",482,3,106,"C",323,0,0
"483",483,5,107,"C",228,3,1
"484",484,5,107,"C",239,2,0
"485",485,5,107,NA,NA,NA,0
"486",486,5,107,"H",249,2,0
"487",487,5,107,NA,NA,NA,0
"488",488,3,108,"H",364,1,0
"489",489,3,108,"C",324,2,1
"490",490,3,108,NA,NA,NA,0
"491",491,4,109,NA,NA,NA,0
"492",492,4,109,NA,NA,NA,0
"493",493,4,109,"C",227,3,0
"494",494,4,109,NA,NA,NA,0
"495",495,5,110,"H",320,0,0
"496",496,5,110,"H",295,0,0
"497",497,5,110,"C",249,4,1
"498",498,5,110,"H",269,3,3
"499",499,5,110,"H",282,0,0
"500",500,5,111,"H",320,0,0
"501",501,5,111,"H",309,0,0
"502",502,5,111,"C",119,4,0
"503",503,5,111,"H",287,1,1
"504",504,5,111,"C",248,3,2
"505",505,4,112,"H",NA,NA,0
"506",506,4,112,NA,NA,NA,0
"507",507,4,112,"C",341,2,1
"508",508,4,112,"C",273,3,0
"509",509,4,113,"H",301,1,0
"510",510,4,113,NA,NA,NA,0
"511",511,4,113,"C",265,3,2
"512",512,4,113,"H",286,1,0
"513",513,5,114,"C",258,2,1
"514",514,5,114,"C",233,2,0
"515",515,5,114,NA,NA,NA,0
"516",516,5,114,"H",288,1,0
"517",517,5,114,"C",253,2,0
"518",518,4,115,"H",312,0,0
"519",519,4,115,"C",278,2,2
"520",520,4,115,"C",283,1,0
"521",521,4,115,"H",305,0,0
"522",522,6,116,"H",NA,NA,0
"523",523,6,116,"H",273,3,0
"524",524,6,116,"H",NA,NA,0
"525",525,6,116,"C",219,4,0
"526",526,6,116,"C",231,4,1
"527",527,6,116,"C",346,2,2
"528",528,4,117,"H",249,0,0
"529",529,4,117,"H",248,0,0
"530",530,4,117,"C",223,3,3
"531",531,4,117,"H",253,0,0
"532",532,5,118,"C",329,0,0
"533",533,5,118,"C",286,3,3
"534",534,5,118,"H",304,0,0
"535",535,5,118,"H",332,0,0
"536",536,5,118,"H",330,0,0
"537",537,6,119,NA,NA,NA,0
"538",538,6,119,NA,NA,NA,0
"539",539,6,119,"C",309,4,0
"540",540,6,119,NA,NA,NA,0
"541",541,6,119,NA,NA,NA,0
"542",542,6,119,"C",195,5,0
"543",543,6,120,NA,NA,NA,0
"544",544,6,120,"C",348,1,0
"545",545,6,120,"C",291,5,2
"546",546,6,120,"H",317,3,0
"547",547,6,120,"H",316,3,0
"548",548,6,120,"C",340,1,0
"549",549,4,121,"H",243,1,0
"550",550,4,121,"H",259,1,0
"551",551,4,121,NA,NA,NA,0
"552",552,4,121,"C",189,3,2
"553",553,3,122,"C",297,0,0
"554",554,3,122,"C",264,2,1
"555",555,3,122,"H",310,0,0
"556",556,5,123,"H",320,1,0
"557",557,5,123,"C",273,3,1
"558",558,5,123,NA,NA,NA,0
"559",559,5,123,"H",302,2,1
"560",560,5,123,"C",212,4,0
"561",561,4,124,"H",242,1,0
"562",562,4,124,"H",222,2,1
"563",563,4,124,"C",208,3,1
"564",564,4,124,"C",NA,NA,0
"565",565,5,125,NA,NA,NA,0
"566",566,5,125,NA,NA,NA,0
"567",567,5,125,NA,NA,NA,0
"568",568,5,125,"C",NA,NA,0
"569",569,5,125,NA,NA,NA,0
"570",570,6,126,"H",230,0,0
"571",571,6,126,"H",277,0,0
"572",572,6,126,"H",257,0,0
"573",573,6,126,"C",203,3,1
"574",574,6,126,"H",220,2,2
"575",575,6,126,"C",188,4,1
"576",576,3,127,NA,NA,NA,0
"577",577,3,127,NA,NA,NA,0
"578",578,3,127,NA,NA,NA,0
"579",579,3,128,"C",185,2,2
"580",580,3,128,"H",251,0,0
"581",581,3,128,"H",263,0,0
"582",582,5,129,"H",323,3,1
"583",583,5,129,NA,NA,NA,0
"584",584,5,129,"C",278,4,1
"585",585,5,129,"H",356,2,0
"586",586,5,129,NA,NA,NA,0
"587",587,3,130,NA,NA,NA,0
"588",588,3,130,NA,NA,NA,0
"589",589,3,130,"C",283,2,0
"590",590,4,131,NA,NA,NA,0
"591",591,4,131,"C",330,3,1
"592",592,4,131,NA,NA,NA,0
"593",593,4,131,"H",NA,NA,0
"594",594,5,132,"H",259,1,1
"595",595,5,132,"H",262,1,0
"596",596,5,132,"H",319,0,0
"597",597,5,132,"C",143,4,1
"598",598,5,132,"H",242,3,2
"599",599,3,133,"C",249,2,0
"600",600,3,133,"C",NA,NA,0
"601",601,3,133,NA,NA,NA,0
"602",602,6,134,"H",278,4,0
"603",603,6,134,NA,NA,NA,0
"604",604,6,134,NA,NA,NA,0
"605",605,6,134,"C",232,5,1
"606",606,6,134,NA,NA,NA,0
"607",607,6,134,NA,NA,NA,0
"608",608,5,135,"C",300,4,0
"609",609,5,135,NA,NA,NA,0
"610",610,5,135,"C",316,3,0
"611",611,5,135,NA,NA,NA,0
"612",612,5,135,NA,NA,NA,0
"613",613,5,136,"H",158,2,1
"614",614,5,136,NA,NA,NA,0
"615",615,5,136,"H",175,1,0
"616",616,5,136,"H",159,2,0
"617",617,5,136,"C",139,4,2
"618",618,4,137,NA,NA,NA,0
"619",619,4,137,"C",306,2,0
"620",620,4,137,NA,NA,NA,0
"621",621,4,137,"C",240,3,0
"622",622,3,138,NA,NA,NA,0
"623",623,3,138,NA,NA,NA,0
"624",624,3,138,NA,NA,NA,0
"625",625,5,139,NA,NA,NA,0
"626",626,5,139,"C",288,4,0
"627",627,5,139,NA,NA,NA,0
"628",628,5,139,NA,NA,NA,0
"629",629,5,139,NA,NA,NA,0
"630",630,3,140,NA,NA,NA,0
"631",631,3,140,NA,NA,NA,0
"632",632,3,140,"C",317,2,0
"633",633,6,141,"H",NA,NA,0
"634",634,6,141,"C",339,2,2
"635",635,6,141,"C",301,5,2
"636",636,6,141,"H",333,2,0
"637",637,6,141,"H",343,0,0
"638",638,6,141,"H",NA,NA,0
"639",639,6,142,"C",327,1,0
"640",640,6,142,"C",143,5,0
"641",641,6,142,NA,NA,NA,0
"642",642,6,142,"H",339,1,0
"643",643,6,142,"C",313,2,1
"644",644,6,142,"C",250,4,0
"645",645,3,143,"C",247,1,1
"646",646,3,143,"C",272,0,0
"647",647,3,143,"H",284,0,0
"648",648,5,144,NA,NA,NA,0
"649",649,5,144,"C",156,4,1
"650",650,5,144,"H",310,1,0
"651",651,5,144,"C",266,2,1
"652",652,5,144,"H",192,3,0
