"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",30,2,1
"2",2,3,1,"H",72,1,0
"3",3,3,1,"C",338,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"H",306,2,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",319,1,0
"11",11,6,3,"C",326,1,0
"12",12,6,3,"C",250,5,2
"13",13,6,3,"H",288,3,1
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,"C",253,3,0
"18",18,4,5,"C",272,2,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,"C",250,3,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"C",301,2,1
"24",24,4,6,"H",345,1,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,"C",361,5,1
"30",30,6,7,NA,NA,NA,0
"31",31,4,8,"H",NA,NA,0
"32",32,4,8,"C",305,2,1
"33",33,4,8,"C",313,1,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,"C",364,4,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,"H",NA,NA,0
"44",44,5,11,"H",NA,NA,0
"45",45,5,11,"C",357,4,3
"46",46,5,11,"H",NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,"H",345,0,0
"53",53,5,13,"H",348,0,0
"54",54,5,13,"C",306,2,2
"55",55,5,13,"C",276,3,1
"56",56,5,13,"H",309,1,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"C",NA,NA,0
"60",60,6,15,"H",362,1,0
"61",61,6,15,"H",330,3,2
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"C",222,5,0
"64",64,6,15,"C",302,4,1
"65",65,6,15,"H",NA,NA,0
"66",66,5,16,"C",262,4,2
"67",67,5,16,"H",337,1,0
"68",68,5,16,"H",288,2,1
"69",69,5,16,"H",347,1,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,17,"C",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"C",335,3,1
"74",74,5,17,"H",NA,NA,0
"75",75,5,17,"C",333,3,0
"76",76,5,18,"H",NA,NA,0
"77",77,5,18,"H",349,0,0
"78",78,5,18,"C",343,1,1
"79",79,5,18,"H",326,2,1
"80",80,5,18,"C",308,3,1
"81",81,4,19,"C",NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"C",335,3,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"C",266,3,1
"91",91,5,21,"C",222,4,0
"92",92,5,21,"H",301,2,0
"93",93,4,22,"C",330,3,3
