"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",49,3,1
"2",2,4,1,"C",263,1,0
"3",3,4,1,"C",NA,NA,0
"4",4,4,1,"H",70,2,0
"5",5,5,2,"H",284,1,1
"6",6,5,2,"H",277,1,0
"7",7,5,2,"C",221,4,2
"8",8,5,2,"H",313,0,0
"9",9,5,2,"H",245,2,1
"10",10,5,3,"H",175,0,0
"11",11,5,3,"C",110,4,1
"12",12,5,3,"H",130,3,2
"13",13,5,3,"H",154,0,0
"14",14,5,3,"H",147,1,1
"15",15,3,4,"C",NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",295,2,0
"18",18,4,5,"C",333,3,3
"19",19,4,5,"H",NA,NA,0
"20",20,4,5,"H",NA,NA,0
"21",21,4,5,"H",NA,NA,0
"22",22,6,6,"C",326,4,0
"23",23,6,6,"C",328,3,0
"24",24,6,6,"C",347,3,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",363,2,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,"H",220,2,1
"29",29,5,7,"C",180,4,2
"30",30,5,7,"C",288,0,0
"31",31,5,7,"H",242,1,0
"32",32,5,7,"H",265,0,0
"33",33,6,8,"H",365,0,0
"34",34,6,8,"H",347,1,1
"35",35,6,8,"H",322,1,0
"36",36,6,8,"C",311,2,0
"37",37,6,8,"C",294,5,2
"38",38,6,8,"H",317,2,1
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"H",197,1,0
"41",41,3,9,"C",179,2,1
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,"H",364,0,0
"46",46,6,11,"H",365,0,0
"47",47,6,11,"H",337,1,1
"48",48,6,11,"C",279,5,1
"49",49,6,11,"H",342,0,0
"50",50,6,11,"H",313,4,3
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,5,13,"C",315,3,1
"56",56,5,13,"C",306,3,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"H",NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,"C",343,2,1
"65",65,3,15,"H",NA,NA,0
"66",66,6,16,"C",304,5,3
"67",67,6,16,"H",339,0,0
"68",68,6,16,"H",321,2,2
"69",69,6,16,"H",337,0,0
"70",70,6,16,"H",346,0,0
"71",71,6,16,"H",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,3,18,"C",NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"H",NA,NA,0
"83",83,5,19,"C",354,4,1
"84",84,5,19,NA,NA,NA,0
"85",85,4,20,"H",NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,"C",329,3,1
"88",88,4,20,NA,NA,NA,0
"89",89,3,21,"H",330,1,0
"90",90,3,21,"C",303,2,1
"91",91,3,21,NA,NA,NA,0
"92",92,5,22,"H",171,3,1
"93",93,5,22,"H",306,0,0
"94",94,5,22,"C",140,4,1
"95",95,5,22,"H",185,2,0
"96",96,5,22,"C",286,1,1
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,"C",345,3,1
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"H",NA,NA,0
"101",101,6,24,"C",336,5,1
"102",102,6,24,"C",NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"C",NA,NA,0
"105",105,6,24,"H",352,2,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,"C",340,5,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,26,"H",344,2,1
"114",114,6,26,"H",350,1,1
"115",115,6,26,"C",326,5,3
"116",116,6,26,"H",NA,NA,0
"117",117,6,26,"H",NA,NA,0
"118",118,6,26,"H",352,1,0
"119",119,6,27,"H",354,1,1
"120",120,6,27,"H",318,1,0
"121",121,6,27,"H",NA,NA,0
"122",122,6,27,"H",341,1,0
"123",123,6,27,"H",309,2,1
"124",124,6,27,"C",287,5,3
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,"C",340,4,1
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,"H",NA,NA,0
"138",138,6,30,"C",309,4,0
"139",139,5,31,"H",NA,NA,0
"140",140,5,31,"H",335,2,1
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"C",263,4,1
"143",143,5,31,"H",297,3,1
"144",144,5,32,"C",246,4,1
"145",145,5,32,"H",267,2,2
"146",146,5,32,"H",295,0,0
"147",147,5,32,"H",302,0,0
"148",148,5,32,"C",265,2,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,"C",272,2,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,"C",270,2,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,"C",305,1,0
"161",161,6,35,"H",180,3,1
"162",162,6,35,"H",215,2,0
"163",163,6,35,"C",145,5,2
"164",164,6,35,"H",194,2,0
"165",165,5,36,"H",257,2,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,"C",205,4,2
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,"H",232,2,0
"170",170,6,37,"H",279,1,0
"171",171,6,37,"C",257,1,0
"172",172,6,37,"C",291,1,1
"173",173,6,37,"C",232,4,2
"174",174,6,37,"H",345,0,0
"175",175,6,37,"H",267,1,0
"176",176,3,38,"C",102,2,1
"177",177,3,38,NA,NA,NA,0
"178",178,3,38,"H",118,1,0
"179",179,4,39,"H",354,1,0
"180",180,4,39,"C",312,3,2
"181",181,4,39,"H",363,1,1
"182",182,4,39,"H",NA,NA,0
"183",183,6,40,"H",264,0,0
"184",184,6,40,"H",264,0,0
"185",185,6,40,"C",267,0,0
"186",186,6,40,"H",294,0,0
"187",187,6,40,"C",246,4,4
"188",188,6,40,"H",269,0,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,"H",NA,NA,0
"191",191,4,41,"C",325,2,0
"192",192,4,41,"C",345,2,1
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,6,42,NA,NA,NA,0
"199",199,4,43,NA,NA,NA,0
"200",200,4,43,NA,NA,NA,0
"201",201,4,43,NA,NA,NA,0
"202",202,4,43,"C",NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,"C",297,2,0
"205",205,4,44,NA,NA,NA,0
"206",206,4,44,"C",221,3,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,"C",205,4,1
"209",209,5,45,"H",260,3,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,"C",NA,NA,0
"214",214,5,46,"H",NA,NA,0
"215",215,5,46,"C",267,4,1
"216",216,5,46,"H",324,2,1
"217",217,6,47,"C",236,4,2
"218",218,6,47,"C",248,2,1
"219",219,6,47,"H",282,0,0
"220",220,6,47,"H",282,0,0
"221",221,6,47,"H",279,0,0
"222",222,6,47,"C",315,0,0
"223",223,4,48,NA,NA,NA,0
"224",224,4,48,NA,NA,NA,0
"225",225,4,48,NA,NA,NA,0
"226",226,4,48,NA,NA,NA,0
"227",227,4,49,NA,NA,NA,0
"228",228,4,49,"H",275,1,0
"229",229,4,49,"C",227,3,2
"230",230,4,49,"H",272,1,0
"231",231,4,50,"C",206,3,0
"232",232,4,50,"H",NA,NA,0
"233",233,4,50,NA,NA,NA,0
"234",234,4,50,"C",352,2,1
"235",235,5,51,"H",360,2,0
"236",236,5,51,NA,NA,NA,0
"237",237,5,51,"C",330,4,2
"238",238,5,51,NA,NA,NA,0
"239",239,5,51,"H",358,2,0
"240",240,3,52,"H",158,0,0
"241",241,3,52,"H",169,0,0
"242",242,3,52,"C",115,2,2
"243",243,3,53,"H",337,1,0
"244",244,3,53,"C",310,2,1
"245",245,3,53,NA,NA,NA,0
"246",246,3,54,NA,NA,NA,0
"247",247,3,54,NA,NA,NA,0
"248",248,3,54,NA,NA,NA,0
"249",249,5,55,NA,NA,NA,0
"250",250,5,55,NA,NA,NA,0
"251",251,5,55,NA,NA,NA,0
"252",252,5,55,NA,NA,NA,0
"253",253,5,55,NA,NA,NA,0
"254",254,5,56,"C",NA,NA,0
"255",255,5,56,NA,NA,NA,0
"256",256,5,56,"C",348,4,0
"257",257,5,56,NA,NA,NA,0
"258",258,5,56,NA,NA,NA,0
"259",259,5,57,"H",NA,NA,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,57,NA,NA,NA,0
"262",262,5,57,"C",333,3,1
"263",263,5,57,"C",262,4,0
"264",264,3,58,"C",NA,NA,0
"265",265,3,58,NA,NA,NA,0
"266",266,3,58,NA,NA,NA,0
"267",267,5,59,"C",298,4,0
"268",268,5,59,NA,NA,NA,0
"269",269,5,59,NA,NA,NA,0
"270",270,5,59,NA,NA,NA,0
"271",271,5,59,NA,NA,NA,0
"272",272,4,60,NA,NA,NA,0
"273",273,4,60,"C",345,3,0
"274",274,4,60,NA,NA,NA,0
"275",275,4,60,NA,NA,NA,0
"276",276,5,61,"C",281,4,1
"277",277,5,61,"H",327,1,0
"278",278,5,61,"H",337,1,0
"279",279,5,61,NA,NA,NA,0
"280",280,5,61,"H",295,3,2
"281",281,3,62,"C",328,2,1
"282",282,3,62,"H",356,1,0
"283",283,3,62,NA,NA,NA,0
"284",284,3,63,NA,NA,NA,0
"285",285,3,63,NA,NA,NA,0
"286",286,3,63,NA,NA,NA,0
"287",287,6,64,"H",171,2,1
"288",288,6,64,"H",206,1,0
"289",289,6,64,"H",265,0,0
"290",290,6,64,"H",173,2,0
"291",291,6,64,"C",148,5,3
"292",292,6,64,"H",219,1,1
"293",293,5,65,"H",266,1,0
"294",294,5,65,"H",207,2,1
"295",295,5,65,"C",160,4,2
"296",296,5,65,NA,NA,NA,0
"297",297,5,65,"H",194,2,0
"298",298,6,66,"C",116,5,1
"299",299,6,66,"H",204,0,0
"300",300,6,66,"H",215,0,0
"301",301,6,66,"H",186,2,2
"302",302,6,66,"H",194,0,0
"303",303,6,66,"H",167,4,2
"304",304,6,67,"H",242,3,1
"305",305,6,67,"C",212,5,2
"306",306,6,67,"C",359,0,0
"307",307,6,67,"H",280,2,0
"308",308,6,67,"H",256,2,0
"309",309,6,67,"C",315,1,0
"310",310,6,68,"H",336,2,2
"311",311,6,68,"C",308,5,2
"312",312,6,68,"H",NA,NA,0
"313",313,6,68,"H",NA,NA,0
"314",314,6,68,"C",NA,NA,0
"315",315,6,68,"H",339,2,0
"316",316,3,69,NA,NA,NA,0
"317",317,3,69,NA,NA,NA,0
"318",318,3,69,NA,NA,NA,0
"319",319,4,70,"C",295,0,0
"320",320,4,70,"H",318,0,0
"321",321,4,70,"H",281,1,1
"322",322,4,70,"C",250,3,1
"323",323,4,71,NA,NA,NA,0
"324",324,4,71,NA,NA,NA,0
"325",325,4,71,NA,NA,NA,0
"326",326,4,71,NA,NA,NA,0
"327",327,6,72,"H",NA,NA,0
"328",328,6,72,"H",NA,NA,0
"329",329,6,72,"H",339,4,2
"330",330,6,72,"H",363,2,1
"331",331,6,72,NA,NA,NA,0
"332",332,6,72,"C",299,5,1
"333",333,3,73,NA,NA,NA,0
"334",334,3,73,"H",NA,NA,0
"335",335,3,73,"C",359,2,1
"336",336,6,74,"H",228,3,1
"337",337,6,74,"C",160,5,1
"338",338,6,74,"H",356,0,0
"339",339,6,74,"H",323,0,0
"340",340,6,74,"H",188,4,1
"341",341,6,74,"C",309,1,1
"342",342,5,75,NA,NA,NA,0
"343",343,5,75,NA,NA,NA,0
"344",344,5,75,NA,NA,NA,0
"345",345,5,75,NA,NA,NA,0
"346",346,5,75,NA,NA,NA,0
"347",347,3,76,"H",298,0,0
"348",348,3,76,"C",256,0,0
"349",349,3,76,"C",247,1,1
"350",350,3,77,NA,NA,NA,0
"351",351,3,77,"C",331,2,0
"352",352,3,77,NA,NA,NA,0
"353",353,6,78,NA,NA,NA,0
"354",354,6,78,NA,NA,NA,0
"355",355,6,78,NA,NA,NA,0
"356",356,6,78,NA,NA,NA,0
"357",357,6,78,NA,NA,NA,0
"358",358,6,78,NA,NA,NA,0
"359",359,3,79,"C",235,2,1
"360",360,3,79,"H",297,1,0
"361",361,3,79,NA,NA,NA,0
"362",362,3,80,NA,NA,NA,0
"363",363,3,80,"C",NA,NA,0
"364",364,3,80,"C",NA,NA,0
"365",365,5,81,NA,NA,NA,0
"366",366,5,81,"H",NA,NA,0
"367",367,5,81,"C",351,4,1
"368",368,5,81,NA,NA,NA,0
"369",369,5,81,NA,NA,NA,0
"370",370,3,82,NA,NA,NA,0
"371",371,3,82,"C",NA,NA,0
"372",372,3,82,NA,NA,NA,0
"373",373,3,83,"C",244,2,0
"374",374,3,83,"C",339,1,1
