"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",28,3,2
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",62,1,0
"4",4,4,1,"H",80,1,0
"5",5,5,2,"H",277,3,0
"6",6,5,2,"C",327,0,0
"7",7,5,2,"C",321,1,1
"8",8,5,2,"H",339,0,0
"9",9,5,2,"C",255,4,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",341,3,1
"14",14,6,3,"C",331,3,0
"15",15,6,3,"C",318,3,0
"16",16,3,4,"C",335,1,1
"17",17,3,4,"H",356,0,0
"18",18,3,4,"C",NA,NA,0
"19",19,6,5,"C",277,4,3
"20",20,6,5,"H",312,0,0
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,"H",311,1,1
"23",23,6,5,"H",345,0,0
"24",24,6,5,"C",328,0,0
"25",25,4,6,"H",330,1,0
"26",26,4,6,"C",284,2,0
"27",27,4,6,"C",301,2,1
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",NA,NA,0
"31",31,6,7,"H",343,4,1
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",291,5,1
"34",34,6,7,NA,NA,NA,0
"35",35,3,8,"H",326,0,0
"36",36,3,8,"H",311,0,0
"37",37,3,8,"C",291,2,2
"38",38,6,9,"H",294,1,0
"39",39,6,9,"C",245,5,2
"40",40,6,9,"H",276,2,1
"41",41,6,9,"C",354,0,0
"42",42,6,9,"H",259,3,1
"43",43,6,9,"H",286,1,0
"44",44,5,10,"H",344,1,1
"45",45,5,10,"H",322,3,2
"46",46,5,10,"H",360,0,0
"47",47,5,10,"C",268,4,1
"48",48,5,10,"H",351,0,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,6,12,"H",268,0,0
"53",53,6,12,"C",206,5,3
"54",54,6,12,"H",266,0,0
"55",55,6,12,"H",228,2,2
"56",56,6,12,"H",232,1,0
"57",57,6,12,"H",257,0,0
"58",58,6,13,"C",149,5,2
"59",59,6,13,"H",228,0,0
"60",60,6,13,"H",172,3,3
"61",61,6,13,"H",202,0,0
"62",62,6,13,"H",171,3,0
"63",63,6,13,"H",211,0,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,"C",255,2,0
"70",70,3,15,"C",NA,NA,0
"71",71,6,16,"H",333,3,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",334,3,0
"76",76,6,16,"C",311,5,2
"77",77,6,17,"H",NA,NA,0
"78",78,6,17,"H",363,0,0
"79",79,6,17,"C",326,4,3
"80",80,6,17,"C",326,4,0
"81",81,6,17,"H",NA,NA,0
"82",82,6,17,"H",355,1,1
"83",83,5,18,"C",156,4,1
"84",84,5,18,"H",227,0,0
"85",85,5,18,"H",181,3,1
"86",86,5,18,"H",209,2,2
"87",87,5,18,"H",238,0,0
"88",88,5,19,"H",273,1,1
"89",89,5,19,"H",294,0,0
"90",90,5,19,"C",279,0,0
"91",91,5,19,"C",212,4,1
"92",92,5,19,"H",240,3,1
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
