"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",42,4,2
"2",2,5,1,"H",100,0,0
"3",3,5,1,"H",62,2,2
"4",4,5,1,"H",62,2,0
"5",5,5,1,"H",78,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",341,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,"C",80,2,2
"15",15,3,4,"H",109,0,0
"16",16,3,4,"H",100,0,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,"H",NA,NA,0
"22",22,6,6,"H",338,1,0
"23",23,6,6,"H",NA,NA,0
"24",24,6,6,"C",315,5,4
"25",25,6,6,"H",353,1,1
"26",26,6,6,"H",338,1,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",353,4,1
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,"H",NA,NA,0
"36",36,3,9,"C",304,2,1
"37",37,3,9,NA,NA,NA,0
"38",38,3,10,"C",NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,5,11,"H",306,1,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"C",281,2,1
"44",44,5,11,"C",352,1,0
"45",45,5,11,"C",281,2,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,"C",NA,NA,0
"49",49,4,13,"H",295,1,1
"50",50,4,13,"H",302,0,0
"51",51,4,13,"C",272,3,2
"52",52,4,13,"H",311,0,0
"53",53,5,14,"C",189,4,2
"54",54,5,14,"H",212,2,1
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,"H",235,1,0
"57",57,5,14,"H",226,1,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,"C",NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,16,"H",299,0,0
"62",62,3,16,"C",278,1,1
"63",63,3,16,"C",311,0,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,"C",191,2,0
"67",67,3,18,NA,NA,NA,0
"68",68,3,18,NA,NA,NA,0
"69",69,3,18,"C",217,2,0
"70",70,5,19,"C",NA,NA,0
"71",71,5,19,NA,NA,NA,0
"72",72,5,19,NA,NA,NA,0
"73",73,5,19,"C",359,4,0
"74",74,5,19,NA,NA,NA,0
"75",75,6,20,"H",275,0,0
"76",76,6,20,"H",266,1,1
"77",77,6,20,"H",290,0,0
"78",78,6,20,"H",245,2,1
"79",79,6,20,"H",308,0,0
"80",80,6,20,"C",221,5,3
"81",81,4,21,"H",345,0,0
"82",82,4,21,"C",282,2,0
"83",83,4,21,"C",286,2,1
"84",84,4,21,"C",NA,NA,0
"85",85,6,22,NA,NA,NA,0
"86",86,6,22,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,5,23,NA,NA,NA,0
"92",92,5,23,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,"C",286,4,0
"95",95,5,23,NA,NA,NA,0
"96",96,3,24,"H",299,0,0
"97",97,3,24,"H",279,1,1
"98",98,3,24,"C",250,2,1
"99",99,4,25,"H",272,0,0
"100",100,4,25,"H",248,1,1
"101",101,4,25,"C",191,3,1
"102",102,4,25,"H",232,2,1
"103",103,3,26,"H",NA,NA,0
"104",104,3,26,"C",333,2,1
"105",105,3,26,"H",349,1,1
"106",106,3,27,"H",308,0,0
"107",107,3,27,"H",319,0,0
"108",108,3,27,"C",288,2,2
"109",109,6,28,"H",364,2,0
"110",110,6,28,NA,NA,NA,0
"111",111,6,28,NA,NA,NA,0
"112",112,6,28,"H",331,3,1
"113",113,6,28,"C",321,3,0
"114",114,6,28,"C",284,4,1
"115",115,6,29,"C",364,5,0
"116",116,6,29,NA,NA,NA,0
"117",117,6,29,NA,NA,NA,0
"118",118,6,29,NA,NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,5,30,"H",296,1,0
"122",122,5,30,"H",260,2,1
"123",123,5,30,"H",225,3,1
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,"C",190,4,1
"126",126,5,31,"C",248,2,2
"127",127,5,31,"H",280,0,0
"128",128,5,31,"C",216,4,1
"129",129,5,31,"H",293,0,0
"130",130,5,31,"H",247,2,0
"131",131,3,32,"H",358,1,0
"132",132,3,32,"C",309,2,1
"133",133,3,32,NA,NA,NA,0
"134",134,6,33,NA,NA,NA,0
"135",135,6,33,NA,NA,NA,0
"136",136,6,33,"H",269,3,0
"137",137,6,33,"C",233,5,2
"138",138,6,33,"H",276,3,0
"139",139,6,33,NA,NA,NA,0
"140",140,3,34,NA,NA,NA,0
"141",141,3,34,NA,NA,NA,0
"142",142,3,34,NA,NA,NA,0
"143",143,5,35,NA,NA,NA,0
"144",144,5,35,NA,NA,NA,0
"145",145,5,35,NA,NA,NA,0
"146",146,5,35,"C",NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,4,36,NA,NA,NA,0
"149",149,4,36,NA,NA,NA,0
"150",150,4,36,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,5,37,"C",351,3,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,"C",NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,3,38,NA,NA,NA,0
"158",158,3,38,NA,NA,NA,0
"159",159,3,38,"C",NA,NA,0
"160",160,4,39,"C",354,2,0
"161",161,4,39,"C",302,2,0
"162",162,4,39,NA,NA,NA,0
"163",163,4,39,NA,NA,NA,0
"164",164,6,40,NA,NA,NA,0
"165",165,6,40,"C",195,5,1
"166",166,6,40,NA,NA,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,"H",231,3,0
"169",169,6,40,"C",251,3,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,"C",NA,NA,0
"172",172,6,41,"C",NA,NA,0
"173",173,6,41,NA,NA,NA,0
"174",174,6,41,"H",NA,NA,0
"175",175,6,41,"C",338,4,1
"176",176,5,42,"C",315,3,1
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,"H",355,2,0
"180",180,5,42,"C",310,3,0
"181",181,4,43,"H",NA,NA,0
"182",182,4,43,NA,NA,NA,0
"183",183,4,43,"C",203,3,0
