"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",29,4,4
"2",2,5,1,"H",47,0,0
"3",3,5,1,"H",53,0,0
"4",4,5,1,"H",57,0,0
"5",5,5,1,"H",58,0,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,"H",346,1,1
"9",9,5,2,"C",342,1,0
"10",10,5,2,"C",324,3,2
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",324,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,"H",224,0,0
"16",16,3,4,"H",243,0,0
"17",17,3,4,"C",196,2,2
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,"C",255,2,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,7,"H",173,0,0
"26",26,3,7,"H",146,1,1
"27",27,3,7,"C",110,2,1
"28",28,4,8,"C",258,2,0
"29",29,4,8,"H",NA,NA,0
"30",30,4,8,"C",318,1,1
"31",31,4,8,"C",275,2,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,"C",265,2,1
"34",34,3,9,"H",310,1,0
"35",35,5,10,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"C",NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,5,12,"C",339,3,1
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"C",NA,NA,0
"50",50,5,12,"H",NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,"C",NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"C",243,5,0
"57",57,5,14,"H",346,0,0
"58",58,5,14,"C",81,4,0
"59",59,5,14,"H",332,0,0
"60",60,5,14,"C",266,3,1
"61",61,5,14,"H",301,2,2
"62",62,6,15,"H",356,3,0
"63",63,6,15,"H",NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",328,5,2
"68",68,4,16,"H",208,2,1
"69",69,4,16,"C",174,3,1
"70",70,4,16,"H",242,1,0
"71",71,4,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"C",NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,4,18,"C",285,2,1
"78",78,4,18,"C",315,0,0
"79",79,4,18,"H",309,1,1
"80",80,4,18,"H",331,0,0
"81",81,4,19,"H",294,1,0
"82",82,4,19,"C",294,1,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"C",272,2,1
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,"C",NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,21,"C",327,2,0
"90",90,4,21,"H",NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"C",359,2,1
"93",93,3,22,"H",132,1,0
"94",94,3,22,"C",111,2,1
"95",95,3,22,"C",NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,24,"C",340,0,0
"101",101,4,24,"H",362,0,0
"102",102,4,24,"C",293,2,1
"103",103,4,24,"C",283,2,0
"104",104,4,25,"C",330,3,1
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,"H",350,1,0
"107",107,4,25,"C",NA,NA,0
"108",108,3,26,"H",218,1,0
"109",109,3,26,"C",190,2,1
"110",110,3,26,"C",NA,NA,0
"111",111,3,27,NA,NA,NA,0
"112",112,3,27,NA,NA,NA,0
"113",113,3,27,"C",360,2,0
"114",114,4,28,NA,NA,NA,0
"115",115,4,28,"C",285,3,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,"C",NA,NA,0
"118",118,6,29,"H",300,2,1
"119",119,6,29,"C",224,5,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,"H",350,1,0
"122",122,6,29,"H",315,1,0
"123",123,6,29,"C",279,4,2
"124",124,3,30,"C",194,2,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,"C",NA,NA,0
"127",127,5,31,"H",237,2,2
"128",128,5,31,"H",256,0,0
"129",129,5,31,"H",252,0,0
"130",130,5,31,"C",204,4,2
"131",131,5,31,"H",256,0,0
"132",132,4,32,"C",243,3,0
"133",133,4,32,"C",336,2,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,3,34,"C",195,2,0
"143",143,3,34,"C",310,0,0
"144",144,3,34,"C",308,0,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,"C",98,5,0
"147",147,6,35,"C",345,3,2
"148",148,6,35,"H",361,1,0
"149",149,6,35,"H",NA,NA,0
"150",150,6,35,"C",NA,NA,0
"151",151,5,36,"H",315,2,1
"152",152,5,36,"H",325,1,0
"153",153,5,36,"H",360,1,0
"154",154,5,36,"C",295,4,2
"155",155,5,36,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,4,37,"C",351,3,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,38,"H",338,0,0
"161",161,4,38,"H",315,2,1
"162",162,4,38,"C",277,3,1
"163",163,4,38,"C",358,0,0
"164",164,3,39,NA,NA,NA,0
"165",165,3,39,NA,NA,NA,0
"166",166,3,39,NA,NA,NA,0
"167",167,4,40,"H",255,0,0
"168",168,4,40,"C",283,0,0
"169",169,4,40,"C",220,1,1
"170",170,4,40,"C",217,2,0
"171",171,5,41,"H",279,1,0
"172",172,5,41,NA,NA,NA,0
"173",173,5,41,"C",249,4,2
"174",174,5,41,"H",266,2,1
"175",175,5,41,"H",340,1,0
"176",176,3,42,NA,NA,NA,0
"177",177,3,42,NA,NA,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,6,43,"H",280,0,0
"180",180,6,43,"H",253,1,1
"181",181,6,43,"H",238,2,1
"182",182,6,43,"C",185,5,1
"183",183,6,43,"H",247,1,0
"184",184,6,43,"H",218,4,2
"185",185,3,44,"C",364,1,0
"186",186,3,44,NA,NA,NA,0
"187",187,3,44,"C",339,1,0
"188",188,5,45,"H",NA,NA,0
"189",189,5,45,"C",305,3,1
"190",190,5,45,"C",337,2,1
"191",191,5,45,"H",325,2,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,46,"C",342,4,0
"194",194,5,46,NA,NA,NA,0
"195",195,5,46,NA,NA,NA,0
"196",196,5,46,NA,NA,NA,0
"197",197,5,46,NA,NA,NA,0
"198",198,5,47,"C",341,3,0
"199",199,5,47,"C",NA,NA,0
"200",200,5,47,NA,NA,NA,0
"201",201,5,47,NA,NA,NA,0
"202",202,5,47,NA,NA,NA,0
"203",203,6,48,NA,NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,NA,NA,NA,0
"206",206,6,48,NA,NA,NA,0
"207",207,6,48,"C",361,5,1
"208",208,6,48,"H",NA,NA,0
"209",209,3,49,"C",356,2,1
"210",210,3,49,"H",NA,NA,0
"211",211,3,49,"C",NA,NA,0
"212",212,3,50,"C",321,2,1
"213",213,3,50,NA,NA,NA,0
"214",214,3,50,"H",351,1,0
"215",215,4,51,NA,NA,NA,0
"216",216,4,51,"C",323,2,0
"217",217,4,51,NA,NA,NA,0
"218",218,4,51,"C",298,3,0
"219",219,4,52,"H",236,2,0
"220",220,4,52,"C",186,3,1
"221",221,4,52,"C",356,1,0
"222",222,4,52,NA,NA,NA,0
"223",223,6,53,"C",317,4,1
"224",224,6,53,NA,NA,NA,0
"225",225,6,53,"C",274,5,0
"226",226,6,53,"C",350,2,0
"227",227,6,53,"H",NA,NA,0
"228",228,6,53,NA,NA,NA,0
"229",229,4,54,NA,NA,NA,0
"230",230,4,54,"H",NA,NA,0
"231",231,4,54,NA,NA,NA,0
"232",232,4,54,"C",323,3,1
"233",233,4,55,NA,NA,NA,0
"234",234,4,55,"C",324,3,0
"235",235,4,55,NA,NA,NA,0
"236",236,4,55,NA,NA,NA,0
"237",237,5,56,"H",173,3,2
"238",238,5,56,NA,NA,NA,0
"239",239,5,56,"H",191,1,0
"240",240,5,56,"C",149,4,1
"241",241,5,56,"H",214,1,0
"242",242,4,57,NA,NA,NA,0
"243",243,4,57,NA,NA,NA,0
"244",244,4,57,NA,NA,NA,0
"245",245,4,57,NA,NA,NA,0
"246",246,4,58,NA,NA,NA,0
"247",247,4,58,"H",365,2,0
"248",248,4,58,"C",307,3,1
"249",249,4,58,NA,NA,NA,0
"250",250,4,59,NA,NA,NA,0
"251",251,4,59,"H",NA,NA,0
"252",252,4,59,"C",322,3,1
"253",253,4,59,NA,NA,NA,0
"254",254,5,60,NA,NA,NA,0
"255",255,5,60,"C",324,4,2
"256",256,5,60,"H",345,2,0
"257",257,5,60,NA,NA,NA,0
"258",258,5,60,"H",NA,NA,0
"259",259,6,61,NA,NA,NA,0
"260",260,6,61,"C",357,5,2
"261",261,6,61,"H",NA,NA,0
"262",262,6,61,"H",NA,NA,0
"263",263,6,61,NA,NA,NA,0
"264",264,6,61,NA,NA,NA,0
"265",265,5,62,NA,NA,NA,0
"266",266,5,62,NA,NA,NA,0
"267",267,5,62,NA,NA,NA,0
"268",268,5,62,NA,NA,NA,0
"269",269,5,62,"C",270,4,0
"270",270,4,63,"H",345,0,0
"271",271,4,63,"C",295,1,1
"272",272,4,63,"H",328,0,0
"273",273,4,63,"C",288,2,1
"274",274,6,64,"H",248,2,0
"275",275,6,64,"C",190,4,1
"276",276,6,64,"C",196,4,0
"277",277,6,64,NA,NA,NA,0
"278",278,6,64,NA,NA,NA,0
"279",279,6,64,"H",225,3,1
"280",280,6,65,"C",277,5,0
"281",281,6,65,"H",322,3,0
"282",282,6,65,"C",307,4,1
"283",283,6,65,NA,NA,NA,0
"284",284,6,65,NA,NA,NA,0
"285",285,6,65,NA,NA,NA,0
"286",286,6,66,"H",347,1,0
"287",287,6,66,"H",324,2,1
"288",288,6,66,"C",285,4,1
"289",289,6,66,"C",326,1,0
"290",290,6,66,NA,NA,NA,0
"291",291,6,66,"C",253,4,0
"292",292,5,67,NA,NA,NA,0
"293",293,5,67,NA,NA,NA,0
"294",294,5,67,NA,NA,NA,0
"295",295,5,67,NA,NA,NA,0
"296",296,5,67,NA,NA,NA,0
"297",297,5,68,"H",269,1,1
"298",298,5,68,"H",273,1,0
"299",299,5,68,"C",244,2,1
"300",300,5,68,"C",240,3,1
"301",301,5,68,"H",292,0,0
"302",302,5,69,"H",354,1,0
"303",303,5,69,NA,NA,NA,0
"304",304,5,69,"H",345,2,0
"305",305,5,69,"C",NA,NA,0
"306",306,5,69,"C",318,4,2
"307",307,4,70,NA,NA,NA,0
"308",308,4,70,"C",335,2,1
"309",309,4,70,"H",NA,NA,0
"310",310,4,70,"C",339,2,0
"311",311,6,71,NA,NA,NA,0
"312",312,6,71,NA,NA,NA,0
"313",313,6,71,NA,NA,NA,0
"314",314,6,71,"C",NA,NA,0
"315",315,6,71,NA,NA,NA,0
"316",316,6,71,NA,NA,NA,0
"317",317,6,72,"H",NA,NA,0
"318",318,6,72,"C",300,5,3
"319",319,6,72,"H",337,0,0
"320",320,6,72,"H",355,0,0
"321",321,6,72,"H",NA,NA,0
"322",322,6,72,"H",321,2,2
"323",323,6,73,NA,NA,NA,0
"324",324,6,73,NA,NA,NA,0
"325",325,6,73,NA,NA,NA,0
"326",326,6,73,NA,NA,NA,0
"327",327,6,73,"C",NA,NA,0
"328",328,6,73,"C",312,5,0
"329",329,3,74,"C",291,2,1
"330",330,3,74,NA,NA,NA,0
"331",331,3,74,"H",348,1,0
"332",332,6,75,NA,NA,NA,0
"333",333,6,75,"C",NA,NA,0
"334",334,6,75,NA,NA,NA,0
"335",335,6,75,NA,NA,NA,0
"336",336,6,75,"C",NA,NA,0
"337",337,6,75,NA,NA,NA,0
"338",338,3,76,NA,NA,NA,0
"339",339,3,76,NA,NA,NA,0
"340",340,3,76,NA,NA,NA,0
"341",341,3,77,NA,NA,NA,0
"342",342,3,77,"C",NA,NA,0
"343",343,3,77,"C",250,2,0
"344",344,4,78,NA,NA,NA,0
"345",345,4,78,"C",340,2,0
"346",346,4,78,NA,NA,NA,0
"347",347,4,78,"C",364,2,0
"348",348,6,79,"H",275,2,0
"349",349,6,79,"C",151,5,1
