"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",48,4,1
"2",2,5,1,"H",142,1,1
"3",3,5,1,"H",179,0,0
"4",4,5,1,"H",139,1,0
"5",5,5,1,"H",107,3,2
"6",6,6,2,"H",304,4,1
"7",7,6,2,"C",278,5,1
"8",8,6,2,"H",333,3,2
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",358,1,0
"11",11,6,2,"H",365,1,0
"12",12,3,3,"C",340,2,1
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"H",NA,NA,0
"15",15,5,4,"H",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",363,4,1
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",313,3,0
"26",26,6,6,"H",298,4,1
"27",27,6,6,"C",283,5,1
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"C",354,3,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",353,3,0
"38",38,5,8,"H",NA,NA,0
"39",39,4,9,"C",291,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,6,11,"C",249,5,2
"47",47,6,11,"H",336,0,0
"48",48,6,11,"H",315,1,0
"49",49,6,11,"H",271,3,2
"50",50,6,11,"H",319,1,1
"51",51,6,11,"H",348,0,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"C",350,2,0
"55",55,6,13,"C",297,1,1
"56",56,6,13,"H",327,0,0
"57",57,6,13,"C",252,4,1
"58",58,6,13,"C",263,3,1
"59",59,6,13,"H",278,2,0
"60",60,6,13,"H",298,1,0
"61",61,3,14,"C",299,2,1
"62",62,3,14,"H",334,1,0
"63",63,3,14,NA,NA,NA,0
"64",64,6,15,"H",311,4,1
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"H",NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"C",300,5,1
"69",69,6,15,"C",NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"C",NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,5,17,"C",347,4,1
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"H",NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,"H",NA,NA,0
"80",80,6,18,"C",333,2,1
"81",81,6,18,"H",364,1,1
"82",82,6,18,"C",305,4,1
"83",83,6,18,"C",NA,NA,0
"84",84,6,18,"H",326,3,0
"85",85,3,19,"C",330,1,0
"86",86,3,19,"C",NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
