"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",19,3,1
"2",2,4,1,"C",349,1,0
"3",3,4,1,"H",42,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",318,2,1
"6",6,6,2,"H",305,3,1
"7",7,6,2,"H",345,1,0
"8",8,6,2,"C",281,5,2
"9",9,6,2,"H",358,1,1
"10",10,6,2,"H",NA,NA,0
"11",11,6,3,"H",351,0,0
"12",12,6,3,"H",309,1,1
"13",13,6,3,"H",335,0,0
"14",14,6,3,"C",281,4,3
"15",15,6,3,"C",312,0,0
"16",16,6,3,"H",317,0,0
"17",17,6,4,"H",278,1,0
"18",18,6,4,"H",281,1,1
"19",19,6,4,"C",256,5,3
"20",20,6,4,"H",319,0,0
"21",21,6,4,"H",305,0,0
"22",22,6,4,"C",300,0,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,6,6,"C",260,5,2
"27",27,6,6,"H",285,3,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",279,3,0
"31",31,6,6,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"H",330,1,0
"34",34,5,7,"H",323,1,0
"35",35,5,7,"C",297,4,3
"36",36,5,7,"H",348,1,0
"37",37,5,8,"H",297,2,1
"38",38,5,8,"H",324,1,0
"39",39,5,8,"C",260,4,1
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,"C",285,2,0
"42",42,6,9,"C",315,0,0
"43",43,6,9,"C",302,1,1
"44",44,6,9,"H",332,0,0
"45",45,6,9,"C",309,1,0
"46",46,6,9,"H",NA,NA,0
"47",47,6,9,"C",286,3,1
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,4,10,"C",NA,NA,0
"51",51,4,10,"C",NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"C",NA,NA,0
"54",54,5,11,"C",277,3,0
"55",55,5,11,"C",288,3,0
"56",56,5,11,NA,NA,NA,0
"57",57,6,12,"H",243,0,0
"58",58,6,12,"H",264,0,0
"59",59,6,12,"C",266,0,0
"60",60,6,12,"C",219,3,2
"61",61,6,12,"C",187,5,1
"62",62,6,12,"H",252,0,0
"63",63,6,13,"C",65,5,2
"64",64,6,13,"H",113,3,1
"65",65,6,13,"C",309,1,1
"66",66,6,13,"H",141,2,0
"67",67,6,13,"H",360,0,0
"68",68,6,13,"H",89,3,0
"69",69,4,14,"H",307,0,0
"70",70,4,14,"C",263,3,3
"71",71,4,14,"H",302,0,0
"72",72,4,14,"H",280,0,0
"73",73,6,15,"H",314,2,1
"74",74,6,15,"H",316,1,0
"75",75,6,15,"H",353,1,1
"76",76,6,15,"C",285,5,2
"77",77,6,15,"H",NA,NA,0
"78",78,6,15,"C",328,1,0
"79",79,3,16,"C",349,2,1
"80",80,3,16,"H",NA,NA,0
"81",81,3,16,NA,NA,NA,0
"82",82,4,17,"C",225,3,2
"83",83,4,17,"H",280,1,0
"84",84,4,17,"H",250,1,0
"85",85,4,17,"C",356,0,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"H",334,3,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,"C",291,4,1
"91",91,3,19,"H",264,1,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,"C",236,2,1
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,"C",330,4,0
"99",99,6,21,"C",106,5,1
"100",100,6,21,NA,NA,NA,0
