"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",38,3,1
"2",2,4,1,"H",80,2,1
"3",3,4,1,"H",101,1,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",78,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",238,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"C",NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,3,5,"H",NA,NA,0
"23",23,3,5,"C",338,2,1
"24",24,3,5,"H",356,1,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"H",305,1,0
"27",27,4,6,"C",286,2,1
"28",28,4,6,"C",292,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"C",NA,NA,0
"32",32,4,7,"C",NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"C",NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"C",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"C",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,"H",353,1,1
"47",47,5,11,"H",NA,NA,0
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"C",332,4,3
"50",50,5,11,"H",NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",334,5,1
"53",53,6,12,"H",NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"H",360,4,1
"57",57,4,13,"C",349,3,1
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"C",NA,NA,0
"66",66,4,15,"C",324,3,1
"67",67,4,15,"H",360,2,0
"68",68,4,16,"C",308,3,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,6,17,"C",314,5,3
"73",73,6,17,"H",328,2,1
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"H",351,1,0
"76",76,6,17,"H",NA,NA,0
"77",77,6,17,"H",332,2,0
"78",78,4,18,"C",281,3,1
"79",79,4,18,"H",298,2,0
"80",80,4,18,"C",360,1,0
"81",81,4,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,6,20,"C",NA,NA,0
"88",88,6,20,"C",NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,"C",NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,22,"C",360,1,0
"97",97,3,22,"C",NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,"C",363,4,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,"C",173,3,2
"112",112,4,25,"H",208,1,0
"113",113,4,25,"H",195,1,0
"114",114,3,26,"H",NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,"C",358,2,1
"117",117,5,27,"H",223,1,1
"118",118,5,27,"C",196,4,3
"119",119,5,27,"H",219,1,0
"120",120,5,27,"H",248,0,0
"121",121,5,27,"H",219,1,0
"122",122,6,28,"C",278,4,1
"123",123,6,28,"C",279,4,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,"H",343,2,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"H",316,3,1
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,"H",282,2,0
"130",130,4,29,"C",241,3,1
"131",131,4,29,"C",338,1,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"C",NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,"C",NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,36,"C",262,1,1
"156",156,3,36,"H",305,0,0
"157",157,3,36,"C",269,0,0
"158",158,3,37,"C",318,2,1
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,"H",364,1,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,40,"H",326,2,2
"172",172,5,40,"C",290,4,2
"173",173,5,40,"H",NA,NA,0
"174",174,5,40,"H",330,2,0
"175",175,5,40,"H",361,0,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,NA,NA,NA,0
"182",182,6,42,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,4,43,"H",NA,NA,0
"186",186,4,43,"C",341,1,1
"187",187,4,43,"C",287,2,0
"188",188,4,43,"C",300,2,0
"189",189,6,44,NA,NA,NA,0
"190",190,6,44,"C",259,5,1
"191",191,6,44,"H",319,2,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,"H",351,2,0
"194",194,6,44,"H",299,4,2
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,"C",360,3,0
"199",199,5,45,"C",341,3,0
"200",200,3,46,"C",299,2,1
"201",201,3,46,"H",328,1,0
"202",202,3,46,NA,NA,NA,0
"203",203,6,47,"H",302,0,0
"204",204,6,47,"H",303,0,0
"205",205,6,47,"H",308,0,0
"206",206,6,47,"H",305,0,0
"207",207,6,47,"C",232,5,1
"208",208,6,47,"H",264,4,4
"209",209,4,48,"C",243,3,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,4,49,NA,NA,NA,0
"214",214,4,49,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,50,"H",338,1,1
"218",218,4,50,"H",NA,NA,0
"219",219,4,50,"H",365,0,0
"220",220,4,50,"C",318,3,2
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,51,NA,NA,NA,0
"225",225,5,52,"H",NA,NA,0
"226",226,5,52,"C",312,4,3
"227",227,5,52,"H",339,1,0
"228",228,5,52,NA,NA,NA,0
"229",229,5,52,"H",328,1,0
"230",230,5,53,"H",217,1,1
"231",231,5,53,"H",261,0,0
"232",232,5,53,"H",229,0,0
"233",233,5,53,"H",239,0,0
"234",234,5,53,"C",206,4,3
"235",235,4,54,NA,NA,NA,0
"236",236,4,54,"C",365,2,0
"237",237,4,54,NA,NA,NA,0
"238",238,4,54,"C",NA,NA,0
"239",239,4,55,"C",342,3,3
"240",240,4,55,"H",NA,NA,0
"241",241,4,55,"H",NA,NA,0
"242",242,4,55,"H",NA,NA,0
"243",243,5,56,"H",309,1,0
"244",244,5,56,"C",275,4,2
"245",245,5,56,"H",303,2,1
"246",246,5,56,"H",325,1,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,57,"C",335,3,0
"249",249,5,57,"H",NA,NA,0
"250",250,5,57,"C",345,3,1
"251",251,5,57,"H",365,2,1
"252",252,5,57,NA,NA,NA,0
"253",253,3,58,"C",NA,NA,0
"254",254,3,58,NA,NA,NA,0
"255",255,3,58,NA,NA,NA,0
"256",256,3,59,NA,NA,NA,0
"257",257,3,59,"C",NA,NA,0
"258",258,3,59,NA,NA,NA,0
"259",259,4,60,NA,NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,60,NA,NA,NA,0
"262",262,4,60,"C",330,3,0
"263",263,5,61,"C",192,4,1
"264",264,5,61,"H",261,0,0
"265",265,5,61,"H",223,3,3
"266",266,5,61,"H",301,0,0
"267",267,5,61,"H",245,0,0
"268",268,3,62,NA,NA,NA,0
"269",269,3,62,NA,NA,NA,0
"270",270,3,62,NA,NA,NA,0
"271",271,5,63,NA,NA,NA,0
"272",272,5,63,NA,NA,NA,0
"273",273,5,63,NA,NA,NA,0
"274",274,5,63,NA,NA,NA,0
"275",275,5,63,NA,NA,NA,0
"276",276,5,64,"C",326,4,0
"277",277,5,64,NA,NA,NA,0
"278",278,5,64,NA,NA,NA,0
"279",279,5,64,"C",353,3,1
"280",280,5,64,"H",NA,NA,0
"281",281,6,65,NA,NA,NA,0
"282",282,6,65,NA,NA,NA,0
"283",283,6,65,NA,NA,NA,0
"284",284,6,65,NA,NA,NA,0
"285",285,6,65,NA,NA,NA,0
"286",286,6,65,NA,NA,NA,0
"287",287,6,66,NA,NA,NA,0
"288",288,6,66,"C",343,5,1
"289",289,6,66,NA,NA,NA,0
"290",290,6,66,"H",NA,NA,0
"291",291,6,66,NA,NA,NA,0
"292",292,6,66,NA,NA,NA,0
"293",293,3,67,"C",358,2,0
"294",294,3,67,NA,NA,NA,0
"295",295,3,67,NA,NA,NA,0
"296",296,6,68,"H",NA,NA,0
"297",297,6,68,NA,NA,NA,0
"298",298,6,68,NA,NA,NA,0
"299",299,6,68,"H",332,4,2
"300",300,6,68,"H",NA,NA,0
"301",301,6,68,"C",318,5,1
"302",302,3,69,"C",NA,NA,0
"303",303,3,69,NA,NA,NA,0
"304",304,3,69,NA,NA,NA,0
"305",305,6,70,"H",NA,NA,0
"306",306,6,70,"C",353,5,2
"307",307,6,70,NA,NA,NA,0
"308",308,6,70,"H",NA,NA,0
"309",309,6,70,NA,NA,NA,0
"310",310,6,70,NA,NA,NA,0
"311",311,6,71,NA,NA,NA,0
"312",312,6,71,NA,NA,NA,0
"313",313,6,71,NA,NA,NA,0
"314",314,6,71,NA,NA,NA,0
"315",315,6,71,"C",347,5,1
"316",316,6,71,"H",NA,NA,0
"317",317,6,72,NA,NA,NA,0
"318",318,6,72,NA,NA,NA,0
"319",319,6,72,NA,NA,NA,0
"320",320,6,72,NA,NA,NA,0
"321",321,6,72,NA,NA,NA,0
"322",322,6,72,NA,NA,NA,0
"323",323,5,73,"C",NA,NA,0
"324",324,5,73,NA,NA,NA,0
"325",325,5,73,NA,NA,NA,0
"326",326,5,73,NA,NA,NA,0
"327",327,5,73,NA,NA,NA,0
"328",328,5,74,NA,NA,NA,0
"329",329,5,74,NA,NA,NA,0
"330",330,5,74,NA,NA,NA,0
"331",331,5,74,NA,NA,NA,0
"332",332,5,74,"C",282,4,0
"333",333,6,75,"C",163,5,0
"334",334,6,75,"C",362,4,0
"335",335,6,75,NA,NA,NA,0
"336",336,6,75,NA,NA,NA,0
"337",337,6,75,NA,NA,NA,0
"338",338,6,75,NA,NA,NA,0
"339",339,3,76,"C",364,1,0
"340",340,3,76,"C",263,2,0
"341",341,3,76,NA,NA,NA,0
"342",342,5,77,"H",338,1,0
"343",343,5,77,NA,NA,NA,0
"344",344,5,77,"H",275,3,1
"345",345,5,77,"C",241,4,1
"346",346,5,77,"H",312,2,1
"347",347,4,78,NA,NA,NA,0
"348",348,4,78,NA,NA,NA,0
"349",349,4,78,NA,NA,NA,0
"350",350,4,78,NA,NA,NA,0
"351",351,5,79,NA,NA,NA,0
"352",352,5,79,NA,NA,NA,0
"353",353,5,79,NA,NA,NA,0
"354",354,5,79,NA,NA,NA,0
"355",355,5,79,NA,NA,NA,0
"356",356,3,80,NA,NA,NA,0
"357",357,3,80,NA,NA,NA,0
"358",358,3,80,"C",211,2,0
"359",359,6,81,"H",296,0,0
"360",360,6,81,"H",332,0,0
"361",361,6,81,"H",261,3,1
"362",362,6,81,"H",294,1,1
"363",363,6,81,"C",NA,NA,0
"364",364,6,81,"C",245,5,2
"365",365,3,82,"C",331,2,2
"366",366,3,82,"H",NA,NA,0
"367",367,3,82,"H",348,0,0
"368",368,3,83,"C",253,2,0
"369",369,3,83,NA,NA,NA,0
"370",370,3,83,"C",327,1,0
"371",371,5,84,NA,NA,NA,0
"372",372,5,84,NA,NA,NA,0
"373",373,5,84,NA,NA,NA,0
"374",374,5,84,NA,NA,NA,0
"375",375,5,84,NA,NA,NA,0
"376",376,3,85,"C",356,2,1
"377",377,3,85,"H",NA,NA,0
"378",378,3,85,NA,NA,NA,0
"379",379,5,86,NA,NA,NA,0
"380",380,5,86,"C",NA,NA,0
"381",381,5,86,NA,NA,NA,0
"382",382,5,86,"C",NA,NA,0
"383",383,5,86,NA,NA,NA,0
"384",384,4,87,NA,NA,NA,0
"385",385,4,87,"C",361,3,1
"386",386,4,87,"H",NA,NA,0
"387",387,4,87,NA,NA,NA,0
"388",388,6,88,NA,NA,NA,0
"389",389,6,88,NA,NA,NA,0
"390",390,6,88,"C",286,5,0
"391",391,6,88,NA,NA,NA,0
"392",392,6,88,NA,NA,NA,0
"393",393,6,88,NA,NA,NA,0
"394",394,5,89,"H",343,0,0
"395",395,5,89,"C",262,4,3
"396",396,5,89,"H",282,1,1
"397",397,5,89,"H",281,1,0
"398",398,5,89,"H",310,0,0
"399",399,6,90,NA,NA,NA,0
"400",400,6,90,"H",159,3,2
"401",401,6,90,"H",193,1,0
"402",402,6,90,"C",139,5,2
"403",403,6,90,"H",191,1,0
