"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",35,5,1
"2",2,6,1,"H",123,2,0
"3",3,6,1,"H",63,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",98,3,1
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",275,3,1
"8",8,6,2,"H",295,1,0
"9",9,6,2,"C",286,2,1
"10",10,6,2,"H",310,1,0
"11",11,6,2,"C",345,0,0
"12",12,6,2,"C",247,5,1
"13",13,5,3,"C",213,3,0
"14",14,5,3,"H",307,1,1
"15",15,5,3,"C",224,2,0
"16",16,5,3,"C",265,2,1
"17",17,5,3,"H",344,0,0
"18",18,5,4,"H",302,2,1
"19",19,5,4,"H",341,1,1
"20",20,5,4,"H",260,3,1
"21",21,5,4,"C",213,4,1
"22",22,5,4,"H",NA,NA,0
"23",23,4,5,"H",238,0,0
"24",24,4,5,"C",216,1,1
"25",25,4,5,"H",237,0,0
"26",26,4,5,"C",209,2,1
"27",27,6,6,"H",354,1,0
"28",28,6,6,"C",281,5,1
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",319,3,0
"31",31,6,6,"C",326,3,2
"32",32,6,6,"H",360,1,0
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,"H",NA,NA,0
"35",35,6,7,"H",335,2,1
"36",36,6,7,"C",309,5,3
"37",37,6,7,"H",NA,NA,0
"38",38,6,7,"H",347,1,1
"39",39,5,8,"C",334,4,1
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,NA,NA,NA,0
"43",43,5,8,"H",NA,NA,0
"44",44,4,9,"C",247,2,1
"45",45,4,9,"C",230,2,0
"46",46,4,9,"H",288,1,1
"47",47,4,9,"H",316,0,0
"48",48,6,10,"H",243,3,0
"49",49,6,10,"H",261,3,0
"50",50,6,10,"H",NA,NA,0
"51",51,6,10,"C",220,5,2
"52",52,6,10,"C",334,2,1
"53",53,6,10,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,11,NA,NA,NA,0
"56",56,3,11,"C",268,2,0
"57",57,6,12,"H",204,2,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"C",212,2,1
"60",60,6,12,"C",175,5,2
"61",61,6,12,"H",235,1,0
"62",62,6,12,"H",219,1,0
"63",63,5,13,"H",337,0,0
"64",64,5,13,"C",302,0,0
"65",65,5,13,"H",267,3,1
"66",66,5,13,"C",242,4,1
"67",67,5,13,"H",295,1,1
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,14,NA,NA,NA,0
"73",73,3,15,"C",313,1,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,"C",304,1,0
"76",76,6,16,"C",244,5,2
"77",77,6,16,"H",257,3,1
"78",78,6,16,"H",293,2,2
"79",79,6,16,"H",297,1,0
"80",80,6,16,"H",317,0,0
"81",81,6,16,"H",326,0,0
"82",82,3,17,"C",238,2,1
"83",83,3,17,NA,NA,NA,0
"84",84,3,17,"H",285,1,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"H",NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,"C",302,3,0
"90",90,6,18,"C",290,4,1
"91",91,4,19,"C",347,3,1
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,"C",NA,NA,0
"94",94,4,19,"H",NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,"H",297,1,0
"97",97,4,20,"C",272,3,2
"98",98,4,20,"H",310,1,0
"99",99,5,21,"H",191,1,0
"100",100,5,21,"H",254,0,0
"101",101,5,21,"H",200,1,1
"102",102,5,21,"H",202,1,0
"103",103,5,21,"C",171,4,3
"104",104,6,22,"C",339,1,1
"105",105,6,22,"H",344,0,0
"106",106,6,22,"C",314,2,1
"107",107,6,22,"C",273,4,0
"108",108,6,22,"H",363,0,0
"109",109,6,22,"C",241,5,0
"110",110,5,23,"C",NA,NA,0
"111",111,5,23,"C",354,2,2
"112",112,5,23,"H",NA,NA,0
"113",113,5,23,"C",357,2,0
"114",114,5,23,"H",NA,NA,0
"115",115,6,24,"H",NA,NA,0
"116",116,6,24,"H",292,3,1
"117",117,6,24,"C",353,0,0
"118",118,6,24,"H",343,0,0
"119",119,6,24,"H",315,1,1
"120",120,6,24,"C",268,5,2
"121",121,3,25,"C",321,2,1
"122",122,3,25,NA,NA,NA,0
"123",123,3,25,"H",351,1,0
"124",124,3,26,"C",NA,NA,0
"125",125,3,26,"C",245,2,0
"126",126,3,26,"C",353,0,0
"127",127,4,27,"H",314,2,0
"128",128,4,27,"H",NA,NA,0
"129",129,4,27,"C",270,3,1
"130",130,4,27,"C",332,1,1
"131",131,6,28,"C",281,3,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,"C",291,3,0
"134",134,6,28,"C",304,3,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,NA,NA,NA,0
"137",137,6,29,"H",267,2,1
"138",138,6,29,"H",NA,NA,0
"139",139,6,29,"H",177,3,0
"140",140,6,29,"H",201,3,1
"141",141,6,29,"C",155,5,2
"142",142,6,29,"H",329,1,1
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,"C",NA,NA,0
"147",147,5,30,"C",NA,NA,0
"148",148,6,31,"H",291,2,1
"149",149,6,31,"H",235,4,1
"150",150,6,31,"H",337,0,0
"151",151,6,31,"C",210,5,1
"152",152,6,31,"C",329,0,0
"153",153,6,31,"H",263,3,1
"154",154,4,32,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,"C",303,3,0
"157",157,4,32,NA,NA,NA,0
"158",158,5,33,"H",240,2,1
"159",159,5,33,"C",276,1,1
"160",160,5,33,"H",302,0,0
"161",161,5,33,"C",207,4,1
"162",162,5,33,"H",273,1,0
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,"H",365,3,0
"165",165,5,34,NA,NA,NA,0
"166",166,5,34,NA,NA,NA,0
"167",167,5,34,"C",289,4,1
"168",168,6,35,"H",345,1,0
"169",169,6,35,"C",302,3,0
"170",170,6,35,"H",335,1,0
"171",171,6,35,"C",275,5,1
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,"H",308,3,2
"174",174,6,36,"C",189,5,1
"175",175,6,36,"H",324,0,0
"176",176,6,36,"H",256,4,3
"177",177,6,36,"H",318,0,0
"178",178,6,36,"H",304,0,0
"179",179,6,36,"H",300,1,1
"180",180,5,37,"C",270,2,1
"181",181,5,37,"C",272,2,0
"182",182,5,37,"H",321,0,0
"183",183,5,37,"C",318,0,0
"184",184,5,37,"C",261,2,0
"185",185,3,38,"C",310,2,1
"186",186,3,38,NA,NA,NA,0
"187",187,3,38,"H",333,1,0
"188",188,4,39,"H",272,1,0
"189",189,4,39,"C",360,0,0
"190",190,4,39,"C",211,3,2
"191",191,4,39,"H",258,1,0
